iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-18T02:17:44,1786994264,13.822692,100.512024,18.6,3.46,0.5,-1.3,149.9,149.9,-2.57,1.36,-0.13,22.34,35,0,0,1
2026-08-18T02:17:45,1786994265,13.822624,100.512058,19.2,3.46,0.5,-1.3,149.9,149.9,-2.57,1.36,-0.13,22.32,34,AUTO.LOITER,1,1
2026-08-18T02:17:46,1786994266,13.822603,100.512068,19.0,3.91,1.3,2.9,157.9,157.9,-1.29,0.58,-0.04,22.31,34,AUTO.LOITER,1,1
2026-08-18T02:17:47,1786994267,13.822593,100.512072,19.1,3.97,10.5,8.1,158.0,158.0,-0.73,0.0,-0.04,22.31,34,AUTO.LOITER,1,1
2026-08-18T02:17:48,1786994268,13.822586,100.512062,19.1,4.02,10.4,-10.5,177.7,177.7,-0.96,-1.94,-0.03,22.3,34,AUTO.LOITER,1,1
2026-08-18T02:17:49,1786994269,13.82257,100.51204,19.1,4.0,0.9,1.2,-145.8,214.2,-1.82,-2.38,0.02,22.3,34,AUTO.LOITER,1,1
2026-08-18T02:17:50,1786994270,13.822555,100.512018,19.1,4.0,-0.8,-2.7,-124.3,235.7,-1.66,-2.43,0.0,22.3,34,AUTO.LOITER,1,1
2026-08-18T02:17:51,1786994271,13.822539,100.511995,19.1,4.0,-1.1,-0.5,-120.7,239.3,-1.73,-2.26,-0.02,22.29,34,AUTO.LOITER,1,1
2026-08-18T02:17:52,1786994272,13.822527,100.511978,19.1,4.0,-0.6,5.1,-127.8,232.2,-1.07,-1.23,-0.02,22.29,34,AUTO.LOITER,1,1
2026-08-18T02:17:53,1786994273,13.82252,100.511967,19.1,4.01,-0.8,2.9,-131.2,228.8,-0.62,-0.74,-0.01,22.28,34,AUTO.LOITER,1,1
2026-08-18T02:17:54,1786994274,13.822517,100.511957,19.4,4.01,5.0,-13.9,-124.6,235.4,-0.62,-0.74,-0.01,22.28,33,AUTO.LOITER,1,1
2026-08-18T02:17:55,1786994275,13.822507,100.511931,19.4,4.05,-2.6,2.6,-106.7,253.3,-0.91,-2.39,0.0,22.27,33,AUTO.LOITER,1,1
2026-08-18T02:17:56,1786994276,13.822497,100.511908,19.3,4.02,0.7,-1.2,-109.8,250.2,-1.24,-2.49,-0.02,22.27,33,AUTO.LOITER,1,1
2026-08-18T02:17:57,1786994277,13.822494,100.511902,19.1,4.0,0.0,3.9,-115.2,244.8,-1.03,-2.34,-0.02,22.27,33,0,0,1
2026-08-18T02:17:58,1786994278,13.822489,100.511889,19.3,4.0,0.8,2.9,-113.2,246.8,-1.03,-2.34,-0.02,22.27,33,AUTO.LOITER,1,1
2026-08-18T02:17:59,1786994279,13.822485,100.511878,19.2,4.0,11.4,4.9,-105.4,254.6,-1.03,-2.34,-0.02,22.26,33,AUTO.LOITER,1,1
2026-08-18T02:18:00,1786994280,13.822497,100.511868,19.1,4.02,-3.2,1.7,-64.6,295.4,2.14,-1.37,-0.06,22.26,33,AUTO.LOITER,1,1
2026-08-18T02:18:01,1786994281,13.822519,100.511851,19.0,3.95,1.0,-0.6,-49.5,310.5,2.12,-1.88,-0.05,22.25,33,AUTO.LOITER,1,1
2026-08-18T02:18:02,1786994282,13.822539,100.511835,19.0,3.95,-1.4,-2.4,-32.6,327.4,2.31,-1.88,-0.09,22.25,33,AUTO.LOITER,1,1
2026-08-18T02:18:03,1786994283,13.822561,100.511818,19.0,3.95,-0.6,-1.2,-36.7,323.3,2.23,-1.91,-0.08,22.24,33,AUTO.LOITER,1,1
2026-08-18T02:18:04,1786994284,13.822583,100.511801,19.0,3.95,-0.7,-2.1,-41.0,319.0,2.19,-1.9,-0.09,22.24,32,AUTO.LOITER,1,1
2026-08-18T02:18:05,1786994285,13.822604,100.511784,19.0,3.95,-0.1,-1.2,-37.2,322.8,2.2,-1.88,-0.08,22.23,32,AUTO.LOITER,1,1
2026-08-18T02:18:06,1786994286,13.822625,100.511767,19.0,3.95,-0.1,-1.2,-37.2,322.8,2.21,-1.84,-0.09,22.23,32,AUTO.LOITER,1,1
2026-08-18T02:18:07,1786994287,13.822625,100.511767,19.0,3.95,0.0,-1.5,-38.0,322.0,2.21,-1.84,-0.09,22.23,32,AUTO.LOITER,1,1
2026-08-18T02:18:08,1786994288,13.822668,100.511733,19.0,3.96,-0.1,-1.5,-37.9,322.1,2.28,-1.8,-0.08,22.23,32,AUTO.LOITER,1,1
2026-08-18T02:18:09,1786994289,13.822689,100.511716,19.0,3.96,0.3,-2.4,-37.1,322.9,2.35,-1.78,-0.08,22.23,32,AUTO.LOITER,1,1
2026-08-18T02:18:10,1786994290,13.82271,100.511699,19.0,3.96,0.3,-2.0,-37.3,322.7,2.38,-1.78,-0.08,22.21,32,AUTO.LOITER,1,1
2026-08-18T02:18:11,1786994291,13.822732,100.511682,19.1,3.97,0.1,-2.2,-37.3,322.7,2.37,-1.79,-0.07,22.21,32,AUTO.LOITER,1,1
2026-08-18T02:18:12,1786994292,13.822748,100.51167,19.1,3.97,0.2,-2.2,-37.3,322.7,2.37,-1.79,-0.07,22.2,32,AUTO.LOITER,1,1
2026-08-18T02:18:13,1786994293,13.82277,100.511653,19.1,3.96,0.1,2.5,-37.2,322.8,2.37,-1.8,-0.08,22.2,31,AUTO.LOITER,1,1
2026-08-18T02:18:14,1786994294,13.822784,100.511641,19.1,3.96,0.6,3.5,-36.9,323.1,1.99,-1.52,-0.08,22.2,31,AUTO.LOITER,1,1
2026-08-18T02:18:15,1786994295,13.822787,100.511639,19.0,3.95,1.2,2.7,-35.8,324.2,1.14,-0.85,-0.09,22.2,31,0,0,1
2026-08-18T02:18:16,1786994296,13.822795,100.511632,18.9,3.83,0.9,3.9,-35.3,324.7,0.7,-0.45,0.47,22.2,31,0,0,1
2026-08-18T02:18:17,1786994297,13.822798,100.51163,17.7,2.56,0.4,-2.2,-36.0,324.0,0.09,0.05,1.12,22.19,31,AUTO.LAND,1,1
2026-08-18T02:18:18,1786994298,13.822798,100.51163,17.0,1.94,0.7,-0.1,-36.1,323.9,0.03,-0.01,0.31,22.18,31,AUTO.LAND,1,1
2026-08-18T02:18:19,1786994299,13.822799,100.51163,16.6,1.54,0.1,-0.8,-35.8,324.2,-0.02,0.03,0.25,22.18,31,AUTO.LAND,1,1
2026-08-18T02:18:20,1786994300,13.822799,100.51163,16.3,1.24,0.2,-0.9,-35.7,324.3,0.0,0.0,0.22,22.17,31,AUTO.LAND,1,1
2026-08-18T02:18:21,1786994301,13.822799,100.51163,16.0,0.94,0.5,-0.5,-35.9,324.1,0.0,-0.01,0.22,22.17,31,AUTO.LAND,1,1
2026-08-18T02:18:22,1786994302,13.822799,100.51163,15.7,0.64,0.1,-1.0,-35.8,324.2,-0.01,0.0,0.21,22.17,31,AUTO.LAND,1,1
2026-08-18T02:18:23,1786994303,13.822799,100.51163,15.4,0.34,0.2,-0.6,-35.8,324.2,-0.01,0.0,0.21,22.16,30,AUTO.LAND,1,1
2026-08-18T02:18:24,1786994304,13.822799,100.51163,15.2,0.09,0.3,-0.7,-35.8,324.2,-0.01,0.0,0.23,22.16,30,AUTO.LAND,1,1
2026-08-18T02:18:25,1786994305,13.822799,100.51163,15.1,0.05,0.4,-0.7,-35.8,324.2,-0.01,0.02,0.08,22.15,30,AUTO.LAND,1,1
2026-08-18T02:18:26,1786994306,13.822799,100.51163,15.4,0.05,0.4,-0.8,-35.8,324.2,-0.01,0.02,0.08,22.15,30,AUTO.LAND,1,1
2026-08-18T02:18:27,1786994307,13.822799,100.51163,15.4,0.13,0.3,-0.8,-35.8,324.2,0.0,0.01,0.0,22.14,30,AUTO.LAND,1,1
2026-08-18T02:18:28,1786994308,13.822799,100.51163,15.4,0.21,0.3,-0.8,-35.8,324.2,0.01,0.0,-0.06,24.9,46,AUTO.LOITER,0,0
2026-08-18T02:18:29,1786994309,13.822799,100.51163,15.3,0.01,0.3,-0.8,-35.8,324.2,0.0,-0.01,-0.03,24.9,46,0,0,0
2026-08-18T02:18:30,1786994310,13.822799,100.51163,15.4,0.01,0.3,-0.8,-35.8,324.2,0.0,-0.01,-0.03,24.9,61,AUTO.LOITER,0,0
2026-08-18T02:18:31,1786994311,13.822799,100.51163,15.4,0.01,0.3,-0.8,-35.8,324.2,0.0,-0.01,-0.03,24.9,61,0,0,0
2026-08-18T02:18:32,1786994312,13.822799,100.51163,15.3,-0.05,0.3,-0.8,-35.8,324.2,0.0,0.0,0.02,24.9,70,AUTO.LOITER,0,0
2026-08-18T02:18:33,1786994313,13.822799,100.51163,15.3,-0.05,0.3,-0.8,-35.8,324.2,0.0,0.0,0.02,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:34,1786994314,13.822799,100.51163,15.3,-0.05,0.3,-0.8,-35.8,324.2,0.0,0.0,0.03,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:35,1786994315,13.822799,100.51163,15.2,-0.07,0.3,-0.8,-35.8,324.2,0.0,0.0,0.04,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:36,1786994316,13.822799,100.51163,15.2,-0.07,0.3,-0.8,-35.8,324.2,0.0,0.0,0.05,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:37,1786994317,13.822799,100.51163,15.2,-0.07,0.3,-0.8,-35.8,324.2,0.0,0.0,0.03,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:38,1786994318,13.822799,100.51163,15.2,-0.06,0.3,-0.8,-35.8,324.2,0.0,-0.01,0.02,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:39,1786994319,13.822799,100.51163,15.3,-0.05,0.3,-0.8,-35.8,324.2,0.0,0.0,0.0,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:40,1786994320,13.822799,100.51163,15.3,-0.04,0.3,-0.8,-35.8,324.2,-0.01,0.0,0.0,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:41,1786994321,13.822799,100.51163,15.3,-0.03,0.3,-0.8,-35.8,324.2,0.0,0.0,-0.01,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:42,1786994322,13.822799,100.51163,15.4,-0.03,0.3,-0.8,-35.7,324.3,0.0,0.0,-0.01,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:43,1786994323,13.822799,100.51163,15.4,-0.03,0.3,-0.8,-35.7,324.3,0.0,-0.01,-0.01,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:44,1786994324,13.822799,100.51163,15.3,-0.03,0.4,-0.7,-35.7,324.3,0.0,-0.01,0.0,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:45,1786994325,13.822799,100.51163,15.3,-0.03,0.4,-0.7,-35.7,324.3,0.0,-0.01,0.0,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:46,1786994326,13.822799,100.51163,15.3,-0.04,0.4,-0.7,-35.6,324.4,0.01,-0.02,0.0,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:47,1786994327,13.822799,100.51163,15.3,-0.04,0.4,-0.7,-35.6,324.4,0.01,-0.01,0.0,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:48,1786994328,13.822799,100.51163,15.3,-0.04,0.4,-0.7,-35.6,324.4,0.0,0.0,0.0,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:49,1786994329,13.822799,100.51163,15.3,-0.04,0.4,-0.7,-35.6,324.4,0.0,0.0,0.0,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:50,1786994330,13.822799,100.51163,15.3,-0.04,0.4,-0.7,-35.6,324.4,0.0,0.0,0.0,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:51,1786994331,13.822799,100.51163,15.3,-0.04,0.3,-0.6,-35.5,324.5,-0.01,0.01,0.0,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:52,1786994332,13.822799,100.51163,15.3,-0.04,0.3,-0.6,-35.5,324.5,-0.01,0.02,0.0,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:53,1786994333,13.822799,100.51163,15.3,-0.05,0.3,-0.7,-35.5,324.5,0.0,0.01,0.01,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:54,1786994334,13.822799,100.51163,15.2,-0.06,0.3,-0.7,-35.5,324.5,0.0,0.01,0.02,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:55,1786994335,13.822799,100.51163,15.4,-0.06,0.3,-0.7,-35.5,324.5,0.0,0.01,0.02,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:56,1786994336,13.822799,100.51163,15.2,-0.07,0.2,-0.7,-35.5,324.5,0.0,0.0,0.04,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:57,1786994337,13.822799,100.51163,15.4,-0.07,0.2,-0.7,-35.5,324.5,0.0,0.0,0.04,24.9,71,AUTO.LOITER,0,0
2026-08-18T02:18:58,1786994338,13.822799,100.51163,15.4,-0.08,0.1,-0.7,-35.5,324.5,0.0,-0.01,0.05,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:18:59,1786994339,13.822799,100.51163,15.4,-0.09,0.1,-0.7,-35.5,324.5,0.01,0.0,0.05,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:00,1786994340,13.822799,100.51163,15.2,-0.08,0.1,-0.7,-35.4,324.6,0.0,0.0,0.04,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:01,1786994341,13.822799,100.51163,15.2,-0.08,0.1,-0.7,-35.4,324.6,0.0,0.0,0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:02,1786994342,13.822799,100.51163,15.2,-0.06,0.1,-0.7,-35.4,324.6,0.0,0.0,0.01,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:03,1786994343,13.822799,100.51163,15.3,-0.05,0.1,-0.7,-35.4,324.6,0.0,0.0,0.0,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:04,1786994344,13.822799,100.51163,15.3,-0.04,0.1,-0.7,-35.4,324.6,0.0,0.0,0.0,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:05,1786994345,13.822799,100.51163,15.3,-0.04,0.0,-0.7,-35.4,324.6,0.0,0.0,0.0,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:06,1786994346,13.822799,100.51163,15.3,-0.05,0.0,-0.7,-35.4,324.6,0.0,-0.02,0.0,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:07,1786994347,13.822799,100.51163,15.3,-0.05,0.1,-0.7,-35.4,324.6,0.01,-0.01,0.0,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:08,1786994348,13.822799,100.51163,15.3,-0.05,0.1,-0.7,-35.4,324.6,0.0,0.0,0.01,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:09,1786994349,13.822799,100.51163,15.2,-0.06,0.1,-0.7,-35.4,324.6,0.0,0.01,0.01,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:10,1786994350,13.822799,100.51163,15.3,-0.05,0.1,-0.7,-35.4,324.6,0.0,0.02,0.0,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:11,1786994351,13.822799,100.51163,15.3,-0.05,0.1,-0.7,-35.4,324.6,0.0,0.03,0.0,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:12,1786994352,13.822799,100.51163,15.3,-0.05,0.0,-0.7,-35.4,324.6,0.0,0.03,0.0,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:13,1786994353,13.822799,100.51163,15.4,-0.05,-0.0,-0.8,-35.4,324.6,0.0,0.03,0.0,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:14,1786994354,13.822799,100.51163,15.3,-0.05,-0.0,-0.8,-35.4,324.6,0.0,0.03,0.0,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:15,1786994355,13.822799,100.51163,15.3,-0.05,-0.1,-0.8,-35.4,324.6,0.0,0.03,0.0,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:16,1786994356,13.822799,100.51163,15.3,-0.05,-0.1,-0.8,-35.4,324.6,0.0,0.01,0.0,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:17,1786994357,13.822799,100.51163,15.3,-0.05,-0.1,-0.8,-35.4,324.6,0.0,0.0,0.0,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:18,1786994358,13.822799,100.51163,15.3,-0.04,-0.1,-0.8,-35.4,324.6,0.0,-0.01,-0.01,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:19,1786994359,13.822799,100.51163,15.3,-0.03,-0.1,-0.8,-35.4,324.6,0.0,0.0,-0.01,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:20,1786994360,13.822799,100.51163,15.3,-0.03,-0.1,-0.7,-35.4,324.6,0.0,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:21,1786994361,13.822799,100.51163,15.3,-0.03,-0.1,-0.7,-35.4,324.6,0.0,0.01,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:22,1786994362,13.822799,100.51163,15.3,-0.03,-0.1,-0.7,-35.4,324.6,0.0,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:23,1786994363,13.822799,100.51163,15.4,-0.03,-0.1,-0.7,-35.4,324.6,0.0,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:24,1786994364,13.822799,100.51163,15.3,-0.03,-0.2,-0.7,-35.4,324.6,0.0,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:25,1786994365,13.822799,100.51163,15.3,-0.03,-0.2,-0.7,-35.4,324.6,0.0,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:26,1786994366,13.822799,100.51163,15.3,-0.03,-0.2,-0.6,-35.4,324.6,-0.01,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:27,1786994367,13.822799,100.51163,15.4,-0.03,-0.2,-0.6,-35.4,324.6,-0.01,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:28,1786994368,13.822799,100.51163,15.4,-0.03,-0.2,-0.6,-35.4,324.6,-0.01,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:29,1786994369,13.822799,100.51163,15.3,-0.03,-0.2,-0.6,-35.4,324.6,0.0,0.03,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:30,1786994370,13.822799,100.51163,15.3,-0.03,-0.3,-0.6,-35.4,324.6,-0.01,0.01,-0.01,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:31,1786994371,13.822799,100.51163,15.3,-0.03,-0.3,-0.6,-35.4,324.6,-0.01,0.0,-0.01,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:32,1786994372,13.822799,100.51163,15.3,-0.03,-0.3,-0.6,-35.4,324.6,-0.01,0.0,-0.01,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:33,1786994373,13.822799,100.51163,15.3,-0.03,-0.3,-0.6,-35.4,324.6,-0.01,-0.01,-0.01,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:34,1786994374,13.822799,100.51163,15.3,-0.03,-0.3,-0.6,-35.4,324.6,-0.01,-0.01,-0.01,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:35,1786994375,13.822799,100.51163,15.4,-0.03,-0.3,-0.6,-35.4,324.6,-0.01,-0.01,-0.01,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:36,1786994376,13.822799,100.51163,15.3,-0.02,-0.3,-0.6,-35.4,324.6,0.0,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:37,1786994377,13.822799,100.51163,15.4,-0.02,-0.3,-0.6,-35.4,324.6,0.0,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:38,1786994378,13.822799,100.51163,15.3,-0.03,-0.3,-0.6,-35.4,324.6,0.0,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:39,1786994379,13.822799,100.51163,15.3,-0.03,-0.3,-0.6,-35.4,324.6,0.0,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:40,1786994380,13.822799,100.51163,15.3,-0.02,-0.3,-0.6,-35.4,324.6,0.0,-0.01,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:41,1786994381,13.822799,100.51163,15.3,-0.01,-0.3,-0.6,-35.4,324.6,-0.02,-0.01,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:42,1786994382,13.822799,100.51163,15.3,-0.02,-0.3,-0.6,-35.4,324.6,0.0,-0.01,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:43,1786994383,13.822799,100.51163,15.4,-0.02,-0.3,-0.6,-35.4,324.6,0.0,-0.01,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:44,1786994384,13.822799,100.51163,15.3,-0.02,-0.3,-0.5,-35.4,324.6,0.0,-0.02,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:45,1786994385,13.822799,100.51163,15.3,-0.03,-0.3,-0.5,-35.4,324.6,0.0,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:46,1786994386,13.822799,100.51163,15.3,-0.02,-0.3,-0.5,-35.4,324.6,-0.01,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:47,1786994387,13.822799,100.51163,15.3,-0.02,-0.3,-0.5,-35.4,324.6,-0.01,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:48,1786994388,13.822799,100.511629,15.4,-0.02,-0.3,-0.6,-35.4,324.6,-0.01,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:49,1786994389,13.822799,100.51163,15.4,-0.02,-0.3,-0.6,-35.4,324.6,-0.01,0.0,-0.02,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:50,1786994390,13.822799,100.51163,15.3,-0.01,-0.3,-0.6,-35.4,324.6,0.0,0.01,-0.04,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:51,1786994391,13.822799,100.51163,15.3,-0.01,-0.4,-0.6,-35.3,324.7,0.0,0.02,-0.04,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:52,1786994392,13.822799,100.51163,15.3,-0.01,-0.4,-0.6,-35.3,324.7,0.0,0.01,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:53,1786994393,13.822799,100.51163,15.3,-0.01,-0.4,-0.6,-35.3,324.7,0.0,0.01,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:54,1786994394,13.822799,100.51163,15.3,-0.01,-0.4,-0.6,-35.3,324.7,0.0,0.0,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:55,1786994395,13.822799,100.51163,15.3,-0.0,-0.5,-0.6,-35.3,324.7,0.0,0.01,-0.04,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:56,1786994396,13.822799,100.51163,15.3,0.01,-0.5,-0.6,-35.3,324.7,0.0,0.02,-0.05,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:57,1786994397,13.822799,100.51163,15.4,0.01,-0.5,-0.6,-35.3,324.7,0.0,0.02,-0.05,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:58,1786994398,13.822799,100.51163,15.3,0.01,-0.6,-0.7,-35.3,324.7,0.0,0.0,-0.06,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:19:59,1786994399,13.822799,100.51163,15.3,0.01,-0.6,-0.7,-35.3,324.7,0.0,0.0,-0.06,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:00,1786994400,13.822799,100.51163,15.3,0.02,-0.6,-0.7,-35.3,324.7,0.0,-0.02,-0.07,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:01,1786994401,13.822799,100.51163,15.3,0.03,-0.6,-0.7,-35.3,324.7,0.0,-0.04,-0.08,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:02,1786994402,13.822799,100.51163,15.3,0.03,-0.6,-0.6,-35.3,324.7,0.0,-0.04,-0.08,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:03,1786994403,13.822799,100.51163,15.3,0.03,-0.6,-0.6,-35.3,324.7,0.01,-0.03,-0.08,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:04,1786994404,13.822799,100.511629,15.3,0.04,-0.6,-0.6,-35.3,324.7,0.03,-0.03,-0.09,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:05,1786994405,13.822799,100.51163,15.3,0.04,-0.6,-0.6,-35.3,324.7,0.03,-0.01,-0.09,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:06,1786994406,13.822799,100.51163,15.3,0.04,-0.6,-0.6,-35.3,324.7,0.0,0.0,-0.08,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:07,1786994407,13.822799,100.51163,15.3,0.03,-0.6,-0.6,-35.3,324.7,-0.03,0.0,-0.07,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:08,1786994408,13.822799,100.51163,15.3,0.02,-0.6,-0.6,-35.3,324.7,-0.02,-0.01,-0.06,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:09,1786994409,13.822799,100.51163,15.3,0.01,-0.6,-0.6,-35.3,324.7,-0.03,-0.01,-0.05,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:10,1786994410,13.822799,100.51163,15.3,0.01,-0.6,-0.6,-35.3,324.7,-0.02,-0.02,-0.04,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:11,1786994411,13.822799,100.51163,15.3,-0.0,-0.5,-0.7,-35.3,324.7,-0.01,-0.01,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:12,1786994412,13.822799,100.51163,15.4,-0.0,-0.5,-0.7,-35.3,324.7,-0.01,-0.01,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:13,1786994413,13.822799,100.51163,15.4,-0.01,-0.5,-0.7,-35.2,324.8,0.0,0.0,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:14,1786994414,13.822799,100.511629,15.3,-0.01,-0.5,-0.7,-35.2,324.8,-0.01,-0.01,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:15,1786994415,13.822799,100.51163,15.3,-0.01,-0.5,-0.7,-35.2,324.8,-0.01,0.0,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:16,1786994416,13.822799,100.51163,15.3,-0.01,-0.5,-0.7,-35.2,324.8,-0.01,0.0,-0.03,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:17,1786994417,13.822799,100.51163,15.3,-0.0,-0.5,-0.7,-35.2,324.8,-0.01,0.0,-0.04,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:18,1786994418,13.822799,100.51163,15.4,-0.0,-0.5,-0.8,-35.2,324.8,-0.01,0.0,-0.04,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:19,1786994419,13.822799,100.51163,15.4,-0.0,-0.5,-0.8,-35.2,324.8,-0.01,0.0,-0.04,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:20,1786994420,13.822799,100.51163,15.3,0.01,-0.5,-0.8,-35.2,324.8,0.0,0.0,-0.04,24.9,72,AUTO.LOITER,0,0
2026-08-18T02:20:21,1786994421,13.822799,100.51163,15.3,0.01,-0.5,-0.8,-35.2,324.8,0.0,0.0,-0.04,24.9,72,AUTO.LOITER,0,0
