iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-26T16:56:53,1787738213,13.822676,100.511664,14.4,0.0,-1.7,-2.9,108.3,108.3,0.01,0.01,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:56:54,1787738214,13.822676,100.511665,14.4,0.0,-1.7,-2.9,108.3,108.3,0.01,0.03,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:56:55,1787738215,13.822676,100.511664,14.4,0.0,-1.7,-2.9,108.3,108.3,0.01,0.03,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:56:56,1787738216,13.822676,100.511664,14.4,0.0,-1.7,-2.9,108.3,108.3,0.01,0.03,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:56:57,1787738217,13.822676,100.511664,14.4,0.0,-1.7,-2.9,108.3,108.3,0.01,0.03,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:56:58,1787738218,13.822676,100.511664,14.4,-0.0,-1.7,-2.9,108.3,108.3,0.0,-0.01,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:56:59,1787738219,13.822676,100.511664,14.4,-0.0,-1.7,-2.9,108.3,108.3,0.0,-0.01,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:00,1787738220,13.822675,100.511664,14.4,-0.0,-1.7,-2.9,108.3,108.3,-0.01,-0.02,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:01,1787738221,13.822675,100.511664,14.4,-0.0,-1.7,-2.9,108.3,108.3,-0.01,-0.02,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:02,1787738222,13.822675,100.511663,14.4,-0.0,-1.7,-2.9,108.3,108.3,-0.01,-0.04,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:03,1787738223,13.822675,100.511663,14.4,-0.0,-1.6,-2.8,108.3,108.3,-0.01,-0.04,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:04,1787738224,13.822675,100.511663,14.4,-0.0,-1.6,-2.8,108.3,108.3,-0.01,-0.04,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:05,1787738225,13.822675,100.511663,14.4,-0.0,-1.6,-2.8,108.3,108.3,-0.01,-0.04,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:06,1787738226,13.822674,100.51166,14.4,0.01,-1.7,-3.0,108.3,108.3,0.0,0.01,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:07,1787738227,13.822674,100.51166,14.4,0.01,-1.7,-3.0,108.3,108.3,0.0,0.01,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:08,1787738228,13.822674,100.511659,14.4,0.01,-1.7,-3.0,108.3,108.3,0.0,0.01,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:09,1787738229,13.822674,100.511661,14.4,0.0,-1.7,-3.0,108.3,108.3,0.0,0.01,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:10,1787738230,13.822674,100.511657,14.4,0.0,-1.7,-2.9,108.3,108.3,0.0,-0.02,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:11,1787738231,13.822674,100.511657,14.4,0.0,-1.7,-2.9,108.3,108.3,0.0,-0.02,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:12,1787738232,13.822674,100.511657,14.4,0.0,-1.7,-2.9,108.3,108.3,0.0,-0.02,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:13,1787738233,13.822674,100.511657,14.4,0.0,-1.7,-2.9,108.3,108.3,0.0,-0.02,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:14,1787738234,13.822674,100.511657,14.4,0.0,-1.7,-2.9,108.3,108.3,0.0,-0.02,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:15,1787738235,13.822674,100.511656,14.4,0.0,-1.7,-2.9,108.3,108.3,0.0,-0.03,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:16,1787738236,13.822674,100.511656,14.4,0.0,-1.7,-2.9,108.3,108.3,0.0,-0.03,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:17,1787738237,13.822673,100.511654,14.4,0.0,-1.6,-2.9,108.3,108.3,0.0,-0.03,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:18,1787738238,13.822673,100.511655,14.4,0.0,-1.6,-2.9,108.3,108.3,-0.02,-0.05,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:19,1787738239,13.822673,100.511652,14.4,0.0,-1.7,-3.0,108.3,108.3,-0.02,-0.05,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:20,1787738240,13.822673,100.511654,14.4,0.01,-1.7,-3.0,108.3,108.3,0.01,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:21,1787738241,13.822673,100.511654,14.4,0.01,-1.7,-3.0,108.3,108.3,0.01,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:25,1787738245,13.822673,100.511649,14.4,-0.0,-1.7,-3.0,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:26,1787738246,13.822673,100.511648,14.4,-0.0,-1.7,-3.0,108.3,108.3,0.01,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:27,1787738247,13.822673,100.511648,14.4,-0.0,-1.7,-3.0,108.3,108.3,0.01,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:28,1787738248,13.822674,100.511648,14.4,-0.01,-1.7,-3.0,108.3,108.3,0.01,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:29,1787738249,13.822674,100.511648,14.4,-0.01,-1.7,-3.0,108.3,108.3,0.01,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:30,1787738250,13.822674,100.511648,14.4,-0.01,-1.7,-3.0,108.3,108.3,0.01,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:31,1787738251,13.822674,100.511648,14.4,-0.01,-1.7,-3.0,108.3,108.3,0.01,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:32,1787738252,13.822674,100.511648,14.4,-0.01,-1.7,-3.0,108.3,108.3,0.01,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:33,1787738253,13.822674,100.511648,14.4,-0.01,-1.7,-3.0,108.3,108.3,0.01,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:34,1787738254,13.822674,100.511648,14.4,-0.01,-1.7,-3.0,108.3,108.3,0.01,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:35,1787738255,13.822674,100.511648,14.4,-0.01,-1.7,-3.0,108.3,108.3,0.01,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:36,1787738256,13.822674,100.511648,14.4,-0.01,-1.6,-3.0,108.3,108.3,0.01,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:37,1787738257,13.822678,100.511649,14.4,-0.0,-1.6,-3.0,108.3,108.3,0.01,0.02,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:38,1787738258,13.822678,100.511649,14.4,-0.0,-1.6,-2.9,108.3,108.3,0.01,0.02,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:39,1787738259,13.822678,100.511648,14.4,-0.0,-1.6,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:40,1787738260,13.822678,100.511648,14.4,-0.0,-1.6,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:41,1787738261,13.822678,100.511648,14.4,-0.0,-1.6,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:42,1787738262,13.822678,100.511648,14.4,-0.0,-1.6,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:43,1787738263,13.822678,100.511648,14.4,-0.0,-1.6,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:44,1787738264,13.822678,100.511648,14.4,-0.0,-1.6,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:45,1787738265,13.822677,100.511648,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:46,1787738266,13.822677,100.511648,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:47,1787738267,13.822677,100.511647,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:48,1787738268,13.822677,100.511647,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:49,1787738269,13.822677,100.511647,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:50,1787738270,13.822677,100.511647,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:51,1787738271,13.822677,100.511647,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:52,1787738272,13.822677,100.511647,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:53,1787738273,13.822677,100.511647,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:54,1787738274,13.822677,100.511647,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:55,1787738275,13.822675,100.511646,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:56,1787738276,13.822675,100.511646,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:57,1787738277,13.822674,100.511646,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:58,1787738278,13.822675,100.511646,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.01,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:57:59,1787738279,13.822673,100.511646,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.01,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:58:00,1787738280,13.822673,100.511646,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.01,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:58:01,1787738281,13.822673,100.511646,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.01,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:58:05,1787738285,13.822673,100.511647,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.01,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:58:06,1787738286,13.822672,100.511647,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.01,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:58:07,1787738287,13.822672,100.511647,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.01,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:58:08,1787738288,13.822672,100.511647,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.01,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:58:09,1787738289,13.822672,100.511647,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:58:10,1787738290,13.822672,100.511647,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:58:11,1787738291,13.822672,100.511647,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:58:12,1787738292,13.822672,100.511647,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:58:13,1787738293,13.822672,100.511647,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:58:17,1787738297,13.822672,100.511647,14.4,-0.01,-1.7,-2.8,108.3,108.3,0.0,0.0,0.0,24.07,60,POSCTL,0,0
2026-08-26T16:58:18,1787738298,13.822672,100.511647,14.4,-0.01,-1.7,-2.8,108.3,108.3,0.0,0.0,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:19,1787738299,13.822671,100.511647,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.01,0.0,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:20,1787738300,13.822672,100.511648,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.01,0.0,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:21,1787738301,13.822671,100.511647,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.02,0.04,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:22,1787738302,13.822671,100.511647,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.02,0.04,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:23,1787738303,13.822671,100.511646,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,-0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:24,1787738304,13.822671,100.511646,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,-0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:25,1787738305,13.822671,100.511646,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,-0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:26,1787738306,13.822671,100.511646,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,-0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:27,1787738307,13.822671,100.511646,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,-0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:28,1787738308,13.822672,100.511646,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,-0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:29,1787738309,13.822672,100.511646,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,-0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:30,1787738310,13.822672,100.511646,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,-0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:31,1787738311,13.822672,100.511646,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,-0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:32,1787738312,13.822672,100.511646,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,-0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:33,1787738313,13.822672,100.511646,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,-0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:34,1787738314,13.822672,100.511646,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,-0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:35,1787738315,13.822672,100.511646,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,-0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:36,1787738316,13.822671,100.511647,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:37,1787738317,13.822671,100.511648,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:38,1787738318,13.822671,100.511648,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,0.02,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:39,1787738319,13.822671,100.51165,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,0.02,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:40,1787738320,13.822671,100.51165,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,0.02,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:41,1787738321,13.822671,100.51165,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,0.02,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:42,1787738322,13.822671,100.51165,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,0.02,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:43,1787738323,13.822671,100.51165,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,0.02,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:44,1787738324,13.822671,100.51165,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,0.02,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:45,1787738325,13.82267,100.51165,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:46,1787738326,13.82267,100.51165,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:47,1787738327,13.82267,100.51165,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:48,1787738328,13.822671,100.511649,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,-0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:49,1787738329,13.822671,100.511649,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,-0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:50,1787738330,13.822671,100.511649,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.01,-0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:51,1787738331,13.822671,100.511649,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.01,-0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:52,1787738332,13.822671,100.511649,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.01,-0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:53,1787738333,13.822671,100.511649,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.01,-0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:54,1787738334,13.822675,100.511656,14.4,-0.02,-1.6,-2.9,108.3,108.3,0.01,-0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:55,1787738335,13.822675,100.511655,14.4,-0.01,-1.6,-2.9,108.3,108.3,0.02,0.07,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:56,1787738336,13.822676,100.511655,14.4,-0.01,-1.6,-2.9,108.3,108.3,0.02,0.07,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:57,1787738337,13.822675,100.511656,14.4,-0.01,-1.6,-2.9,108.3,108.3,0.02,0.05,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:58,1787738338,13.822675,100.511655,14.4,-0.01,-1.6,-2.9,108.3,108.3,0.02,0.05,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:58:59,1787738339,13.822675,100.511655,14.4,-0.01,-1.6,-2.9,108.3,108.3,0.02,0.05,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:00,1787738340,13.822675,100.511655,14.4,-0.01,-1.6,-2.9,108.3,108.3,0.02,0.05,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:01,1787738341,13.822675,100.511655,14.4,-0.02,-1.6,-2.9,108.3,108.3,-0.01,-0.03,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:02,1787738342,13.822675,100.511655,14.4,-0.02,-1.6,-2.9,108.3,108.3,-0.01,-0.03,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:03,1787738343,13.822675,100.511655,14.4,-0.02,-1.6,-2.9,108.3,108.3,-0.01,-0.03,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:04,1787738344,13.822675,100.511655,14.4,-0.02,-1.6,-2.9,108.3,108.3,-0.01,-0.03,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:05,1787738345,13.822674,100.511653,14.4,-0.02,-1.6,-2.9,108.3,108.3,-0.01,-0.03,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:06,1787738346,13.822674,100.511653,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,-0.02,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:07,1787738347,13.822674,100.511653,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,-0.02,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:08,1787738348,13.822674,100.511652,14.4,-0.02,-1.6,-2.9,108.3,108.3,-0.01,-0.07,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:09,1787738349,13.822674,100.511652,14.4,-0.02,-1.7,-2.9,108.3,108.3,-0.01,-0.07,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:10,1787738350,13.822674,100.511652,14.4,-0.02,-1.7,-2.9,108.3,108.3,-0.01,-0.07,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:11,1787738351,13.822674,100.511652,14.4,-0.02,-1.7,-2.9,108.3,108.3,-0.01,-0.07,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:12,1787738352,13.822674,100.511652,14.4,-0.02,-1.7,-2.9,108.3,108.3,-0.01,-0.07,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:13,1787738353,13.822674,100.511652,14.4,-0.02,-1.7,-2.9,108.3,108.3,-0.01,-0.07,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:14,1787738354,13.822675,100.511653,14.4,-0.01,-1.7,-3.0,108.3,108.3,0.02,0.05,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:15,1787738355,13.822675,100.511653,14.4,-0.01,-1.7,-3.0,108.3,108.3,0.02,0.05,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:16,1787738356,13.822675,100.511651,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.02,0.05,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:17,1787738357,13.822675,100.511651,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.02,0.05,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:18,1787738358,13.822675,100.511652,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.01,0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:19,1787738359,13.822675,100.511652,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.01,0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:20,1787738360,13.822675,100.511652,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.01,0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:21,1787738361,13.822677,100.511651,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.01,0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:22,1787738362,13.822676,100.511651,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,-0.02,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:23,1787738363,13.822677,100.511651,14.4,-0.02,-1.6,-2.9,108.3,108.3,0.0,-0.02,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:24,1787738364,13.822677,100.511651,14.4,-0.02,-1.6,-2.9,108.3,108.3,0.0,-0.02,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:25,1787738365,13.822677,100.511651,14.4,-0.02,-1.6,-2.9,108.3,108.3,0.0,-0.02,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:26,1787738366,13.822677,100.511651,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:27,1787738367,13.822677,100.511651,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:28,1787738368,13.822677,100.511651,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:29,1787738369,13.822677,100.511651,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:30,1787738370,13.822677,100.511651,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:31,1787738371,13.822677,100.511651,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:32,1787738372,13.822677,100.511651,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:33,1787738373,13.822677,100.511651,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:34,1787738374,13.822678,100.511652,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:35,1787738375,13.822678,100.511651,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,-0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:36,1787738376,13.822678,100.511652,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,-0.01,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:37,1787738377,13.822678,100.511652,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:38,1787738378,13.822678,100.511652,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:39,1787738379,13.822678,100.511652,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:40,1787738380,13.822678,100.511652,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:41,1787738381,13.822678,100.511652,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:42,1787738382,13.822679,100.511652,14.4,-0.02,-1.7,-2.9,108.3,108.3,0.0,0.0,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:43,1787738383,13.822679,100.511652,14.4,-0.01,-1.7,-2.9,108.3,108.3,0.01,0.03,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:44,1787738384,13.822679,100.511652,14.4,-0.01,-1.7,-2.9,108.4,108.4,0.01,0.03,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:45,1787738385,13.822679,100.511652,14.4,-0.01,-1.7,-2.9,108.4,108.4,0.01,0.03,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:46,1787738386,13.822679,100.511653,14.4,-0.01,-1.7,-2.9,108.4,108.4,0.01,0.04,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:47,1787738387,13.822679,100.511653,14.4,-0.01,-1.7,-2.9,108.4,108.4,0.01,0.04,0.0,24.06,60,POSCTL,0,0
2026-08-26T16:59:48,1787738388,13.822679,100.511653,14.4,-0.01,-1.7,-2.9,108.4,108.4,0.01,0.03,0.0,24.06,60,POSCTL,0,0
