iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T06:04:39,1786489479,13.822495,100.512272,15.5,-0.38,0.4,-0.3,103.3,103.3,-0.01,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:40,1786489480,13.822495,100.512272,15.5,-0.37,0.4,-0.2,103.3,103.3,0.0,0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:41,1786489481,13.822495,100.512271,15.4,-0.37,0.4,-0.2,103.3,103.3,0.0,0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:42,1786489482,13.822495,100.512272,15.4,-0.36,0.4,-0.2,103.3,103.3,0.0,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:43,1786489483,13.822495,100.512272,15.5,-0.35,0.4,-0.2,103.3,103.3,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:44,1786489484,13.822495,100.512272,15.5,-0.35,0.3,-0.1,103.2,103.2,-0.01,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:45,1786489485,13.822495,100.512272,15.5,-0.35,0.3,-0.1,103.2,103.2,-0.01,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:46,1786489486,13.822495,100.512272,15.5,-0.36,0.3,-0.1,103.3,103.3,0.0,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:47,1786489487,13.822495,100.512272,15.5,-0.36,0.3,-0.1,103.2,103.2,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:48,1786489488,13.822495,100.512272,15.5,-0.37,0.3,-0.1,103.3,103.3,0.0,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:49,1786489489,13.822495,100.512271,15.5,-0.38,0.3,-0.1,103.3,103.3,-0.01,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:50,1786489490,13.822495,100.512272,15.5,-0.38,0.3,-0.1,103.3,103.3,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:51,1786489491,13.822495,100.512272,15.5,-0.38,0.2,-0.0,103.3,103.3,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:52,1786489492,13.822495,100.512271,15.5,-0.38,0.2,-0.0,103.3,103.3,-0.01,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:53,1786489493,13.822495,100.512271,15.5,-0.39,0.2,-0.0,103.2,103.2,0.0,-0.02,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:54,1786489494,13.822495,100.512271,15.5,-0.4,0.2,-0.0,103.2,103.2,0.01,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:55,1786489495,13.822495,100.512271,15.5,-0.41,0.2,-0.0,103.2,103.2,0.02,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:56,1786489496,13.822495,100.512271,15.5,-0.42,0.1,-0.0,103.2,103.2,0.03,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:57,1786489497,13.822495,100.512271,15.5,-0.41,0.1,-0.0,103.2,103.2,0.03,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:58,1786489498,13.822495,100.512271,15.4,-0.41,0.1,0.0,103.2,103.2,0.03,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:59,1786489499,13.822495,100.512271,15.4,-0.41,0.2,-0.0,103.2,103.2,0.03,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:00,1786489500,13.822495,100.512271,15.5,-0.4,0.2,-0.0,103.2,103.2,0.03,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:01,1786489501,13.822495,100.512271,15.5,-0.4,0.2,-0.0,103.2,103.2,0.03,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:02,1786489502,13.822495,100.512271,15.5,-0.4,0.2,0.0,103.2,103.2,-0.01,-0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:03,1786489503,13.822495,100.512271,15.5,-0.4,0.2,0.0,103.2,103.2,-0.01,-0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:04,1786489504,13.822494,100.512271,15.5,-0.4,0.2,-0.0,103.2,103.2,0.0,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:05,1786489505,13.822495,100.512271,15.5,-0.38,0.2,-0.0,103.2,103.2,0.01,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:06,1786489506,13.822495,100.512271,15.5,-0.37,0.2,-0.0,103.2,103.2,0.02,-0.02,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:07,1786489507,13.822495,100.512271,15.5,-0.36,0.2,-0.1,103.2,103.2,0.0,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:08,1786489508,13.822495,100.512271,15.4,-0.36,0.2,-0.1,103.2,103.2,0.0,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:09,1786489509,13.822495,100.512271,15.4,-0.36,0.2,-0.1,103.2,103.2,0.0,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:10,1786489510,13.822495,100.512271,15.5,-0.35,0.2,-0.1,103.2,103.2,0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:11,1786489511,13.822495,100.512271,15.5,-0.35,0.2,-0.1,103.1,103.1,0.0,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:12,1786489512,13.822495,100.512271,15.4,-0.35,0.2,-0.1,103.1,103.1,0.0,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:13,1786489513,13.822495,100.512272,15.4,-0.35,0.2,-0.1,103.1,103.1,0.0,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:14,1786489514,13.822495,100.512271,15.4,-0.35,0.1,-0.1,103.1,103.1,0.0,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:15,1786489515,13.822495,100.512271,15.4,-0.34,0.1,-0.1,103.1,103.1,-0.02,-0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:16,1786489516,13.822495,100.512272,15.6,-0.34,0.0,-0.1,103.1,103.1,-0.02,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:17,1786489517,13.822495,100.512271,15.6,-0.33,0.0,-0.1,103.1,103.1,-0.02,-0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:18,1786489518,13.822494,100.512271,15.6,-0.33,-0.0,-0.1,103.1,103.1,-0.02,-0.02,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:19,1786489519,13.822494,100.512271,15.6,-0.33,-0.0,-0.1,103.1,103.1,-0.03,-0.03,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:20,1786489520,13.822494,100.512271,15.6,-0.33,-0.0,-0.1,103.1,103.1,-0.02,-0.03,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:21,1786489521,13.822494,100.512271,15.6,-0.34,-0.1,-0.2,103.1,103.1,0.0,-0.03,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:22,1786489522,13.822494,100.512271,15.5,-0.34,-0.1,-0.2,103.1,103.1,0.0,-0.01,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:23,1786489523,13.822494,100.512271,15.5,-0.34,-0.1,-0.2,103.0,103.0,0.0,-0.01,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:24,1786489524,13.822494,100.512272,15.6,-0.33,-0.1,-0.3,103.0,103.0,0.0,0.01,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:25,1786489525,13.822494,100.512272,15.6,-0.33,-0.1,-0.3,103.0,103.0,0.01,0.02,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:26,1786489526,13.822495,100.512272,15.6,-0.33,-0.1,-0.3,103.0,103.0,0.01,0.02,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:27,1786489527,13.822495,100.512272,15.6,-0.33,-0.1,-0.2,103.0,103.0,0.01,0.01,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:28,1786489528,13.822495,100.512271,15.6,-0.33,-0.1,-0.2,103.0,103.0,0.01,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:29,1786489529,13.822495,100.512271,15.6,-0.33,-0.1,-0.2,103.0,103.0,0.01,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:30,1786489530,13.822495,100.512271,15.6,-0.33,-0.1,-0.2,103.0,103.0,0.01,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:31,1786489531,13.822495,100.512271,15.4,-0.32,-0.0,-0.2,103.0,103.0,0.0,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:32,1786489532,13.822495,100.512271,15.4,-0.32,-0.1,-0.2,103.0,103.0,-0.02,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:33,1786489533,13.822495,100.512271,15.4,-0.32,-0.1,-0.2,103.0,103.0,-0.02,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:34,1786489534,13.822495,100.512271,15.4,-0.32,-0.1,-0.2,103.0,103.0,-0.02,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:35,1786489535,13.822495,100.512271,15.6,-0.32,-0.1,-0.2,103.0,103.0,-0.02,-0.01,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:36,1786489536,13.822495,100.512271,15.6,-0.32,-0.2,-0.2,103.0,103.0,-0.02,-0.01,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:37,1786489537,13.822494,100.512271,15.6,-0.33,-0.2,-0.2,103.0,103.0,-0.01,-0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:38,1786489538,13.822495,100.512271,15.6,-0.34,-0.2,-0.2,103.0,103.0,0.0,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:39,1786489539,13.822495,100.512271,15.6,-0.34,-0.2,-0.2,103.0,103.0,0.03,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:40,1786489540,13.822495,100.512271,15.6,-0.34,-0.2,-0.2,103.0,103.0,0.03,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:41,1786489541,13.822495,100.512271,15.5,-0.34,-0.2,-0.2,103.0,103.0,0.02,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:42,1786489542,13.822495,100.512271,15.4,-0.34,-0.2,-0.2,103.0,103.0,0.02,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:43,1786489543,13.822495,100.512271,15.5,-0.35,-0.2,-0.2,103.0,103.0,0.0,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:44,1786489544,13.822495,100.512271,15.5,-0.36,-0.2,-0.2,103.0,103.0,0.0,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:45,1786489545,13.822495,100.512271,15.5,-0.36,-0.1,-0.3,103.0,103.0,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:46,1786489546,13.822495,100.512271,15.5,-0.36,-0.1,-0.3,103.0,103.0,0.0,-0.02,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:47,1786489547,13.822495,100.512271,15.5,-0.36,-0.1,-0.3,103.0,103.0,0.0,-0.02,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:48,1786489548,13.822495,100.512271,15.4,-0.36,-0.1,-0.3,103.0,103.0,0.0,-0.02,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:49,1786489549,13.822495,100.512271,15.4,-0.35,-0.1,-0.4,103.0,103.0,0.0,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:50,1786489550,13.822495,100.512271,15.5,-0.35,-0.1,-0.4,103.0,103.0,-0.01,-0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:51,1786489551,13.822495,100.512271,15.5,-0.35,-0.1,-0.4,103.0,103.0,-0.01,-0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:52,1786489552,13.822495,100.512271,15.5,-0.35,-0.1,-0.4,103.1,103.1,-0.01,-0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:53,1786489553,13.822495,100.512271,15.6,-0.32,-0.1,-0.4,103.1,103.1,0.0,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:54,1786489554,13.822495,100.512271,15.6,-0.32,-0.1,-0.4,103.1,103.1,0.0,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:55,1786489555,13.822495,100.512271,15.6,-0.33,-0.1,-0.4,103.1,103.1,0.0,0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:56,1786489556,13.822495,100.512272,15.6,-0.33,-0.1,-0.4,103.1,103.1,0.0,0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:57,1786489557,13.822495,100.512272,15.6,-0.33,-0.1,-0.4,103.1,103.1,0.0,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:58,1786489558,13.822495,100.512272,15.6,-0.32,-0.1,-0.4,103.1,103.1,0.0,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:05:59,1786489559,13.822495,100.512272,15.6,-0.31,-0.1,-0.4,103.1,103.1,-0.01,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:00,1786489560,13.822495,100.512271,15.6,-0.3,-0.1,-0.4,103.1,103.1,0.0,0.0,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:01,1786489561,13.822495,100.512271,15.6,-0.3,-0.1,-0.4,103.1,103.1,0.0,0.0,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:02,1786489562,13.822495,100.512271,15.6,-0.3,-0.1,-0.4,103.1,103.1,0.0,-0.01,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:03,1786489563,13.822495,100.512271,15.6,-0.32,-0.0,-0.4,103.1,103.1,0.01,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:04,1786489564,13.822495,100.512271,15.6,-0.33,-0.0,-0.4,103.1,103.1,0.02,-0.01,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:05,1786489565,13.822495,100.512271,15.4,-0.33,0.0,-0.4,103.1,103.1,0.02,-0.01,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:06,1786489566,13.822495,100.512271,15.4,-0.33,0.1,-0.5,103.1,103.1,0.01,-0.01,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:07,1786489567,13.822495,100.512271,15.6,-0.34,0.1,-0.5,103.1,103.1,0.0,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:08,1786489568,13.822495,100.512271,15.5,-0.34,0.1,-0.5,103.1,103.1,0.0,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:09,1786489569,13.822495,100.512271,15.5,-0.35,0.1,-0.5,103.1,103.1,-0.02,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:10,1786489570,13.822494,100.512271,15.5,-0.35,0.1,-0.5,103.1,103.1,-0.03,0.02,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:11,1786489571,13.822494,100.512272,15.5,-0.34,0.1,-0.5,103.1,103.1,-0.02,0.02,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:12,1786489572,13.822495,100.512272,15.5,-0.35,0.1,-0.4,103.2,103.2,-0.02,0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:13,1786489573,13.822494,100.512272,15.5,-0.36,0.1,-0.4,103.2,103.2,-0.03,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:14,1786489574,13.822494,100.512272,15.5,-0.36,0.1,-0.4,103.2,103.2,-0.03,0.02,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:15,1786489575,13.822494,100.512272,15.5,-0.35,0.1,-0.4,103.2,103.2,-0.01,0.03,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:16,1786489576,13.822494,100.512272,15.5,-0.34,0.1,-0.3,103.2,103.2,0.0,0.03,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:17,1786489577,13.822495,100.512272,15.6,-0.34,0.1,-0.3,103.2,103.2,0.0,0.01,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:18,1786489578,13.822495,100.512272,15.6,-0.33,0.1,-0.3,103.2,103.2,0.0,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:19,1786489579,13.822495,100.512271,15.6,-0.33,0.1,-0.2,103.2,103.2,0.0,-0.02,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:20,1786489580,13.822495,100.512271,15.6,-0.34,0.1,-0.2,103.2,103.2,-0.02,-0.02,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:21,1786489581,13.822494,100.512271,15.5,-0.34,0.1,-0.2,103.2,103.2,-0.02,-0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:22,1786489582,13.822495,100.512271,15.4,-0.34,0.1,-0.2,103.2,103.2,-0.02,-0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:23,1786489583,13.822495,100.512271,15.4,-0.35,0.1,-0.2,103.2,103.2,-0.02,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:24,1786489584,13.822495,100.512271,15.5,-0.35,0.1,-0.2,103.2,103.2,-0.02,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:25,1786489585,13.822495,100.512271,15.5,-0.35,0.0,-0.2,103.2,103.2,-0.01,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:26,1786489586,13.822495,100.512271,15.5,-0.36,0.0,-0.2,103.2,103.2,-0.02,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:27,1786489587,13.822494,100.512271,15.5,-0.36,0.0,-0.2,103.2,103.2,-0.02,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:28,1786489588,13.822494,100.512272,15.5,-0.35,0.0,-0.2,103.2,103.2,-0.02,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:29,1786489589,13.822494,100.512271,15.5,-0.35,0.0,-0.2,103.2,103.2,-0.01,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:30,1786489590,13.822494,100.512271,15.5,-0.35,0.0,-0.2,103.2,103.2,0.0,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:31,1786489591,13.822495,100.512271,15.5,-0.34,0.0,-0.2,103.2,103.2,0.02,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:32,1786489592,13.822495,100.512271,15.6,-0.34,0.0,-0.2,103.2,103.2,0.02,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:33,1786489593,13.822495,100.512271,15.6,-0.34,0.0,-0.3,103.2,103.2,0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:34,1786489594,13.822495,100.512271,15.5,-0.34,0.0,-0.3,103.2,103.2,0.01,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:35,1786489595,13.822495,100.512271,15.5,-0.35,0.1,-0.3,103.2,103.2,0.01,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:36,1786489596,13.822495,100.512271,15.5,-0.35,0.1,-0.2,103.2,103.2,0.0,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:37,1786489597,13.822495,100.512271,15.5,-0.35,0.1,-0.3,103.2,103.2,0.0,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:38,1786489598,13.822495,100.512271,15.5,-0.35,0.1,-0.3,103.2,103.2,0.0,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:39,1786489599,13.822495,100.512272,15.6,-0.34,0.1,-0.3,103.2,103.2,0.01,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:40,1786489600,13.822495,100.512271,15.5,-0.34,0.2,-0.2,103.3,103.3,0.01,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:41,1786489601,13.822495,100.512271,15.5,-0.35,0.2,-0.2,103.3,103.3,0.0,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:42,1786489602,13.822495,100.512271,15.5,-0.35,0.2,-0.2,103.3,103.3,0.0,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:43,1786489603,13.822495,100.512271,15.5,-0.35,0.2,-0.2,103.3,103.3,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:44,1786489604,13.822495,100.512271,15.5,-0.36,0.2,-0.2,103.3,103.3,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:45,1786489605,13.822494,100.512271,15.5,-0.36,0.2,-0.2,103.3,103.3,-0.02,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:46,1786489606,13.822494,100.512271,15.5,-0.36,0.2,-0.2,103.3,103.3,-0.02,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:47,1786489607,13.822494,100.512271,15.5,-0.37,0.2,-0.2,103.3,103.3,-0.02,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:48,1786489608,13.822494,100.512271,15.5,-0.37,0.1,-0.3,103.3,103.3,-0.02,-0.03,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:49,1786489609,13.822494,100.512271,15.5,-0.37,0.1,-0.3,103.3,103.3,-0.02,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:50,1786489610,13.822495,100.512271,15.5,-0.37,0.1,-0.3,103.3,103.3,-0.01,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:51,1786489611,13.822495,100.512271,15.5,-0.37,0.0,-0.3,103.3,103.3,-0.01,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:52,1786489612,13.822495,100.512272,15.5,-0.37,0.0,-0.3,103.3,103.3,-0.01,0.03,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:53,1786489613,13.822495,100.512272,15.5,-0.37,-0.0,-0.3,103.3,103.3,-0.02,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:54,1786489614,13.822495,100.512272,15.5,-0.37,-0.0,-0.3,103.3,103.3,-0.02,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:55,1786489615,13.822494,100.512271,15.4,-0.37,-0.1,-0.3,103.3,103.3,-0.02,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:56,1786489616,13.822495,100.512271,15.4,-0.37,-0.1,-0.3,103.3,103.3,-0.02,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:57,1786489617,13.822495,100.512271,15.3,-0.38,-0.1,-0.3,103.3,103.3,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:58,1786489618,13.822495,100.512271,15.5,-0.37,-0.1,-0.3,103.3,103.3,0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:06:59,1786489619,13.822495,100.512271,15.5,-0.38,-0.1,-0.3,103.3,103.3,0.02,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:00,1786489620,13.822495,100.512272,15.5,-0.38,-0.1,-0.3,103.3,103.3,0.01,0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:01,1786489621,13.822495,100.512272,15.5,-0.39,-0.1,-0.3,103.3,103.3,0.02,0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:02,1786489622,13.822495,100.512272,15.5,-0.39,-0.1,-0.2,103.3,103.3,0.02,0.03,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:03,1786489623,13.822495,100.512272,15.5,-0.38,-0.0,-0.2,103.3,103.3,0.03,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:04,1786489624,13.822495,100.512271,15.5,-0.38,0.0,-0.2,103.3,103.3,0.02,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:05,1786489625,13.822495,100.512272,15.5,-0.38,0.0,-0.2,103.3,103.3,0.01,0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:06,1786489626,13.822495,100.512272,15.5,-0.39,0.1,-0.2,103.3,103.3,0.01,0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:07,1786489627,13.822495,100.512272,15.5,-0.39,0.1,-0.1,103.3,103.3,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:08,1786489628,13.822495,100.512271,15.4,-0.39,0.1,-0.1,103.3,103.3,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:09,1786489629,13.822495,100.512272,15.5,-0.38,0.1,-0.1,103.3,103.3,0.01,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:10,1786489630,13.822495,100.512271,15.5,-0.38,0.2,-0.1,103.3,103.3,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:11,1786489631,13.822495,100.512271,15.5,-0.37,0.2,-0.1,103.3,103.3,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:12,1786489632,13.822495,100.512271,15.4,-0.37,0.2,-0.1,103.3,103.3,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:13,1786489633,13.822495,100.512271,15.4,-0.37,0.2,-0.1,103.3,103.3,-0.01,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:14,1786489634,13.822495,100.512272,15.4,-0.37,0.2,-0.1,103.3,103.3,-0.01,-0.03,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:15,1786489635,13.822495,100.512271,15.5,-0.37,0.1,-0.2,103.3,103.3,-0.03,-0.03,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:07:16,1786489636,13.822494,100.512271,15.5,-0.37,0.1,-0.2,103.3,103.3,-0.03,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
