iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-15T17:15:33,1786788934,13.821827,100.513195,-126.9,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:34,1786788935,13.821821,100.513198,-126.9,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:35,1786788936,13.821817,100.513199,-125.9,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:36,1786788937,13.82182,100.513212,-122.0,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:37,1786788938,13.82182,100.5132,-122.4,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:38,1786788939,13.821817,100.513204,-124.2,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:39,1786788940,13.821818,100.513204,-124.3,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:40,1786788941,13.821822,100.513205,-126.4,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:41,1786788942,13.821823,100.513214,-125.2,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:42,1786788943,13.821826,100.513211,-124.2,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:43,1786788944,13.821817,100.5132,-127.0,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:44,1786788945,13.821809,100.513199,-129.5,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:45,1786788946,13.821811,100.513206,-129.1,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:46,1786788947,13.821809,100.513205,-130.4,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:47,1786788948,13.821797,100.513195,-131.0,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:48,1786788949,13.821766,100.513182,-133.9,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:49,1786788950,13.821745,100.513182,-135.6,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:50,1786788951,13.821754,100.513203,-131.5,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:51,1786788952,13.821772,100.513231,-127.2,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:52,1786788953,13.821776,100.513252,-124.7,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:53,1786788954,13.821784,100.513279,-120.3,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:54,1786788955,13.82179,100.513298,-117.4,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:55,1786788956,13.821786,100.513314,-114.9,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:56,1786788957,13.82179,100.513324,-113.2,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:57,1786788958,13.821744,100.513274,-122.9,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:58,1786788959,13.821665,100.513183,-138.1,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:59,1786788960,13.821598,100.513118,-153.9,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:00,1786788961,13.82159,100.513119,-156.1,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:01,1786788962,13.821545,100.513078,-168.4,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:02,1786788963,13.821508,100.513033,-176.6,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:03,1786788964,13.821507,100.51301,-172.4,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:04,1786788965,13.821478,100.512983,-175.3,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:05,1786788966,13.821443,100.51295,-182.3,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:06,1786788967,13.821444,100.512958,-180.6,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:07,1786788968,13.821444,100.512958,-180.6,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:08,1786788969,13.821404,100.512935,-186.7,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:09,1786788970,13.821381,100.51292,-186.9,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:10,1786788971,13.821381,100.512918,-180.3,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:11,1786788972,13.821378,100.512918,-175.8,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:12,1786788973,13.821368,100.512915,-176.9,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:13,1786788974,13.821359,100.512913,-179.8,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:14,1786788975,13.821362,100.51292,-176.8,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:15,1786788976,13.821361,100.512924,-176.7,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:16,1786788977,13.821361,100.512931,-176.2,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:17,1786788978,13.821364,100.51294,-173.3,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:18,1786788979,13.821367,100.51295,-172.2,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:19,1786788980,13.821396,100.512979,-162.7,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:20,1786788981,13.821458,100.513034,-139.1,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:21,1786788982,13.821497,100.51307,-123.9,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:22,1786788983,13.821518,100.513087,-117.1,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:23,1786788984,13.82152,100.513092,-116.3,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:24,1786788985,13.821512,100.513095,-118.5,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:25,1786788986,13.821511,100.513099,-116.3,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:26,1786788987,13.821518,100.513108,-112.5,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:27,1786788988,13.821529,100.513122,-110.0,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:28,1786788989,13.821548,100.513141,-106.4,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:29,1786788990,13.821569,100.513164,-103.3,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:30,1786788991,13.821587,100.513185,-98.8,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:31,1786788992,13.82161,100.513206,-94.6,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:32,1786788993,13.821632,100.513228,-91.9,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:33,1786788994,13.82166,100.513258,-85.9,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:34,1786788995,13.82168,100.513277,-82.6,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:35,1786788996,13.821696,100.513296,-78.6,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:36,1786788997,13.821713,100.513314,-75.6,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:37,1786788998,13.821732,100.513332,-71.6,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:38,1786788999,13.821749,100.513349,-67.9,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:39,1786789000,13.821771,100.513372,-61.1,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:40,1786789001,13.821787,100.513389,-55.5,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:41,1786789002,13.8218,100.513404,-52.0,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:42,1786789003,13.821807,100.513412,-50.3,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:43,1786789004,13.821819,100.513423,-45.4,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:44,1786789005,13.821823,100.513427,-41.2,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:45,1786789006,13.821829,100.513434,-37.7,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:46,1786789007,13.821828,100.513435,-34.7,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:47,1786789008,13.821834,100.513443,-32.6,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:48,1786789009,13.821838,100.513448,-31.5,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:49,1786789010,13.821832,100.513445,-32.1,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:50,1786789011,13.821834,100.51345,-32.3,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:51,1786789012,13.821827,100.513446,-33.6,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:52,1786789013,13.821834,100.51346,-31.7,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:53,1786789014,13.821832,100.513458,-31.4,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:54,1786789015,13.821859,100.513486,-21.7,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:55,1786789016,13.821883,100.513512,-14.6,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:56,1786789017,13.821897,100.513526,-10.1,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:57,1786789018,13.821908,100.513539,-7.2,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:58,1786789019,13.821913,100.513544,-3.1,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:16:59,1786789020,13.82192,100.513552,-1.6,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:00,1786789021,13.821923,100.513557,-0.5,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:01,1786789022,13.821928,100.513562,1.1,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:02,1786789023,13.821928,100.513563,3.1,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:03,1786789024,13.821923,100.513561,3.6,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:04,1786789025,13.821927,100.513566,8.4,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:05,1786789026,13.821933,100.513566,11.9,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:06,1786789027,13.821931,100.513572,14.1,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:07,1786789028,13.82193,100.513574,14.8,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:08,1786789029,13.821934,100.513582,15.0,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:09,1786789030,13.821937,100.513593,15.3,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:10,1786789031,13.82194,100.513603,14.5,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:11,1786789032,13.821943,100.513607,15.9,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:12,1786789033,13.821949,100.513606,15.6,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:13,1786789034,13.821952,100.513604,16.0,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:14,1786789035,13.821951,100.513608,15.5,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:15,1786789036,13.821953,100.513609,15.1,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:16,1786789037,13.821947,100.513599,14.8,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:17,1786789038,13.821947,100.513599,15.0,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:18,1786789039,13.821951,100.513603,13.2,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:19,1786789040,13.821959,100.513607,12.5,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:20,1786789041,13.821968,100.513613,12.5,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:21,1786789042,13.821974,100.513614,13.8,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:22,1786789043,13.821983,100.513631,16.0,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:23,1786789044,13.821993,100.513646,19.3,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:24,1786789045,13.821995,100.513645,20.9,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:25,1786789046,13.82201,100.513654,23.8,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:26,1786789047,13.822021,100.513658,25.5,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:27,1786789048,13.822027,100.51366,23.5,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:28,1786789049,13.822026,100.513648,17.6,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:29,1786789050,13.822028,100.51364,18.4,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:30,1786789051,13.822028,100.513624,17.9,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:31,1786789052,13.822026,100.513612,16.1,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:32,1786789053,13.82202,100.513612,17.2,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:33,1786789054,13.822023,100.513603,18.3,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:34,1786789055,13.822029,100.5136,19.1,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:35,1786789056,13.82202,100.513587,15.3,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:36,1786789057,13.82202,100.513577,14.8,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:37,1786789058,13.822023,100.51358,17.2,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:38,1786789059,13.822026,100.513583,20.0,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:39,1786789060,13.822023,100.513579,22.7,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:40,1786789061,13.822025,100.513592,26.9,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:41,1786789062,13.822032,100.513606,34.3,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:42,1786789063,13.82204,100.51362,40.3,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:43,1786789064,13.822041,100.513615,45.7,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:44,1786789065,13.822042,100.513614,50.3,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:45,1786789066,13.822051,100.513626,55.7,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:46,1786789067,13.82204,100.5136,59.3,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:47,1786789068,13.822036,100.513587,60.0,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:48,1786789069,13.822033,100.513578,60.2,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:49,1786789070,13.822035,100.513571,62.8,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:50,1786789071,13.822029,100.513561,63.6,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:51,1786789072,13.822028,100.51356,65.1,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:52,1786789073,13.822033,100.513572,69.3,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:53,1786789074,13.822039,100.513572,71.5,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:54,1786789075,13.822039,100.513575,73.8,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:55,1786789076,13.822039,100.513575,74.8,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:56,1786789077,13.822034,100.513563,75.0,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:57,1786789078,13.822026,100.51356,76.0,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:58,1786789079,13.82202,100.513559,75.8,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:17:59,1786789080,13.822017,100.513552,75.5,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:00,1786789081,13.822013,100.513548,75.8,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:01,1786789082,13.822016,100.513545,75.7,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:02,1786789083,13.82202,100.51355,77.6,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:03,1786789084,13.822015,100.513542,78.3,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:04,1786789085,13.82201,100.513541,78.4,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:05,1786789086,13.822,100.513533,79.6,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:06,1786789087,13.821977,100.5135,70.4,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:07,1786789088,13.821957,100.513478,62.3,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:08,1786789089,13.821945,100.513464,56.4,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:09,1786789090,13.821934,100.513455,49.1,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:10,1786789091,13.821929,100.513446,43.8,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:11,1786789092,13.821927,100.513441,41.9,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:12,1786789093,13.821922,100.513439,39.7,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:13,1786789094,13.821918,100.513448,38.3,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:14,1786789095,13.821917,100.513462,38.3,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:15,1786789096,13.821913,100.513473,38.7,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:16,1786789097,13.821912,100.513483,38.2,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:17,1786789098,13.821917,100.513485,37.3,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:18,1786789099,13.821922,100.513488,36.2,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:19,1786789100,13.82193,100.513492,34.6,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:20,1786789101,13.821932,100.513493,33.8,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:21,1786789102,13.821932,100.513493,33.8,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:22,1786789103,13.821938,100.5135,34.1,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:23,1786789104,13.821944,100.513516,32.7,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:24,1786789105,13.821955,100.513528,29.9,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:25,1786789106,13.821964,100.513543,28.8,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:26,1786789107,13.82196,100.513534,25.2,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:27,1786789108,13.821962,100.513536,24.3,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:28,1786789109,13.821964,100.513538,24.3,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:29,1786789110,13.821963,100.51354,22.3,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:30,1786789111,13.821959,100.513544,20.1,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:31,1786789112,13.821962,100.513554,19.3,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:32,1786789113,13.821965,100.513561,17.6,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:33,1786789114,13.82197,100.513561,15.7,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:34,1786789115,13.821976,100.513567,13.9,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:35,1786789116,13.821979,100.513565,12.2,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:36,1786789117,13.821987,100.51357,11.6,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:37,1786789118,13.821988,100.513565,7.5,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:38,1786789119,13.821992,100.513557,5.8,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:39,1786789120,13.822,100.513559,6.0,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:40,1786789121,13.821996,100.513545,1.5,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:41,1786789122,13.822001,100.513545,1.1,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:42,1786789123,13.822,100.51354,-1.4,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:43,1786789124,13.821995,100.513532,-4.2,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:44,1786789125,13.821999,100.513527,-5.9,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:45,1786789126,13.82201,100.513537,-8.2,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:46,1786789127,13.822026,100.513554,-7.4,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:47,1786789128,13.822027,100.513562,-6.1,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:48,1786789129,13.822035,100.51356,-5.0,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:18:49,1786789130,13.822048,100.513553,-0.5,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:18:50,1786789131,13.822052,100.513544,6.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:18:51,1786789132,13.822049,100.513552,8.7,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:18:52,1786789133,13.822047,100.513546,10.9,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
