iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-17T17:05:39,1786961139,13.822803,100.511627,15.4,0.02,1.1,-2.8,86.7,86.7,0.0,0.01,-0.15,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:05:40,1786961140,13.822803,100.511627,15.7,0.02,1.1,-2.8,86.7,86.7,0.01,0.0,-0.15,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:05:41,1786961141,13.822803,100.511627,15.7,0.02,1.1,-2.8,86.7,86.7,0.0,0.0,-0.15,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:05:42,1786961142,13.822803,100.511627,15.7,0.01,1.1,-2.8,86.7,86.7,0.0,0.01,-0.14,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:05:43,1786961143,13.822803,100.511627,15.7,0.01,1.1,-2.8,86.7,86.7,-0.02,0.02,-0.13,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:05:44,1786961144,13.822803,100.511627,15.4,0.01,1.1,-2.8,86.7,86.7,-0.02,0.02,-0.13,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:05:45,1786961145,13.822803,100.511627,15.7,0.01,1.1,-2.7,86.7,86.7,-0.02,0.0,-0.14,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:05:46,1786961146,13.822803,100.511627,15.7,0.02,1.0,-2.7,86.7,86.7,-0.01,0.0,-0.14,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:05:47,1786961147,13.822803,100.511627,15.7,0.01,1.0,-2.7,86.7,86.7,-0.02,0.0,-0.14,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:05:48,1786961148,13.822803,100.511627,15.7,0.01,1.0,-2.7,86.8,86.8,-0.01,0.0,-0.13,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:05:49,1786961149,13.822803,100.511627,15.7,0.0,1.0,-2.7,86.8,86.8,-0.01,0.01,-0.12,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:05:50,1786961150,13.822803,100.511627,15.7,-0.01,1.0,-2.7,86.8,86.8,-0.01,0.0,-0.11,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:05:51,1786961151,13.822803,100.511627,15.7,-0.01,1.0,-2.7,86.8,86.8,-0.01,0.0,-0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:05:52,1786961152,13.822803,100.511627,15.7,-0.01,1.0,-2.7,86.8,86.8,0.0,-0.03,-0.11,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:05:53,1786961153,13.822803,100.511627,15.7,-0.01,0.9,-2.7,86.8,86.8,0.02,-0.01,-0.12,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:05:54,1786961154,13.822803,100.511627,15.4,-0.01,0.9,-2.8,86.8,86.8,0.02,-0.01,-0.12,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:05:55,1786961155,13.822803,100.511627,15.4,-0.0,1.0,-2.8,86.9,86.9,0.03,-0.01,-0.12,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:05:56,1786961156,13.822803,100.511627,15.4,0.0,1.0,-2.8,86.9,86.9,0.02,0.0,-0.13,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:05:57,1786961157,13.822803,100.511627,15.7,0.0,1.0,-2.8,86.9,86.9,0.01,0.01,-0.13,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:05:58,1786961158,13.822803,100.511627,15.7,0.01,1.0,-2.8,86.9,86.9,0.01,0.01,-0.13,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:05:59,1786961159,13.822803,100.511627,15.7,0.01,1.0,-2.7,86.9,86.9,0.0,0.03,-0.13,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:00,1786961160,13.822803,100.511627,15.7,0.01,1.1,-2.7,86.9,86.9,0.0,0.03,-0.14,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:01,1786961161,13.822803,100.511627,15.7,0.01,1.1,-2.7,86.9,86.9,0.0,0.02,-0.14,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:02,1786961162,13.822803,100.511627,15.7,0.01,1.1,-2.7,86.9,86.9,0.01,0.02,-0.14,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:03,1786961163,13.822803,100.511627,15.4,0.01,1.1,-2.7,86.9,86.9,0.01,0.02,-0.14,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:04,1786961164,13.822803,100.511627,15.7,0.01,1.1,-2.7,86.9,86.9,0.0,0.01,-0.14,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:05,1786961165,13.822803,100.511627,15.7,0.02,1.2,-2.6,86.9,86.9,0.0,0.0,-0.14,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:06,1786961166,13.822803,100.511627,15.7,0.02,1.2,-2.6,86.9,86.9,-0.01,-0.01,-0.15,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:07,1786961167,13.822803,100.511627,15.7,0.02,1.2,-2.7,86.9,86.9,-0.02,-0.01,-0.14,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:08,1786961168,13.822803,100.511627,15.7,0.01,1.2,-2.7,86.9,86.9,-0.03,0.0,-0.13,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:09,1786961169,13.822803,100.511627,15.7,0.0,1.2,-2.7,86.9,86.9,-0.03,0.01,-0.12,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:10,1786961170,13.822803,100.511627,15.7,-0.0,1.1,-2.7,86.9,86.9,0.0,0.01,-0.12,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:11,1786961171,13.822803,100.511627,15.7,0.0,1.1,-2.7,86.9,86.9,0.0,0.01,-0.12,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:12,1786961172,13.822803,100.511627,15.4,0.0,1.1,-2.7,86.9,86.9,0.0,0.01,-0.12,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:13,1786961173,13.822803,100.511627,15.7,-0.01,1.1,-2.7,86.9,86.9,0.0,0.01,-0.11,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:14,1786961174,13.822803,100.511627,15.7,-0.01,1.1,-2.7,86.9,86.9,0.0,0.01,-0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:15,1786961175,13.822803,100.511627,15.7,-0.03,1.1,-2.7,86.9,86.9,-0.01,0.0,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:16,1786961176,13.822803,100.511627,15.7,-0.03,1.1,-2.7,86.9,86.9,-0.01,0.0,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:17,1786961177,13.822803,100.511627,15.7,-0.03,1.1,-2.7,86.9,86.9,0.0,0.0,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:18,1786961178,13.822803,100.511627,15.7,-0.02,1.1,-2.7,86.9,86.9,-0.01,0.0,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:19,1786961179,13.822803,100.511627,15.4,-0.02,1.1,-2.6,86.9,86.9,-0.01,0.0,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:20,1786961180,13.822803,100.511627,15.7,-0.03,1.1,-2.6,86.9,86.9,0.01,0.0,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:21,1786961181,13.822803,100.511627,15.7,-0.03,1.1,-2.6,86.9,86.9,0.01,0.01,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:22,1786961182,13.822803,100.511627,15.7,-0.02,1.1,-2.6,86.9,86.9,0.0,0.0,-0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:23,1786961183,13.822803,100.511627,15.7,-0.01,1.1,-2.6,86.9,86.9,-0.01,0.0,-0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:24,1786961184,13.822803,100.511627,15.7,-0.02,1.1,-2.6,86.9,86.9,-0.02,-0.01,-0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:25,1786961185,13.822803,100.511627,15.7,-0.02,1.1,-2.6,86.9,86.9,-0.01,0.0,-0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:26,1786961186,13.822803,100.511627,15.7,-0.02,1.1,-2.6,86.9,86.9,0.0,0.01,-0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:27,1786961187,13.822803,100.511627,15.7,-0.02,1.1,-2.6,86.9,86.9,-0.01,0.02,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:28,1786961188,13.822803,100.511627,15.7,-0.02,1.1,-2.6,86.9,86.9,-0.03,0.01,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:29,1786961189,13.822803,100.511627,15.4,-0.02,1.1,-2.6,86.9,86.9,-0.03,0.01,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:30,1786961190,13.822803,100.511627,15.7,-0.03,1.1,-2.6,86.9,86.9,-0.01,0.0,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:31,1786961191,13.822803,100.511627,15.7,-0.04,1.1,-2.6,86.9,86.9,-0.01,0.0,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:32,1786961192,13.822803,100.511627,15.7,-0.04,1.0,-2.5,86.9,86.9,0.0,-0.01,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:33,1786961193,13.822803,100.511626,15.7,-0.04,1.0,-2.6,87.0,87.0,0.0,-0.04,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:34,1786961194,13.822803,100.511626,15.7,-0.03,1.0,-2.6,87.0,87.0,0.01,-0.03,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:35,1786961195,13.822803,100.511626,15.7,-0.03,1.1,-2.6,87.0,87.0,0.01,-0.03,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:36,1786961196,13.822803,100.511626,15.7,-0.02,1.1,-2.7,87.0,87.0,0.0,-0.03,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:37,1786961197,13.822803,100.511626,15.7,-0.02,1.1,-2.7,87.0,87.0,0.0,-0.03,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:38,1786961198,13.822803,100.511627,15.4,-0.02,1.1,-2.7,87.0,87.0,0.0,-0.03,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:39,1786961199,13.822803,100.511627,15.7,-0.02,1.1,-2.8,87.0,87.0,-0.01,0.0,-0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:40,1786961200,13.822803,100.511627,15.7,-0.01,1.1,-2.8,87.0,87.0,0.0,0.0,-0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:41,1786961201,13.822803,100.511627,15.7,-0.01,1.1,-2.8,87.0,87.0,0.0,0.0,-0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:42,1786961202,13.822803,100.511627,15.7,-0.01,1.1,-2.8,87.0,87.0,-0.01,0.0,-0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:43,1786961203,13.822803,100.511627,15.7,-0.02,1.1,-2.8,87.0,87.0,-0.01,0.0,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:44,1786961204,13.822803,100.511627,15.7,-0.02,1.1,-2.8,87.0,87.0,-0.02,0.0,-0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:45,1786961205,13.822803,100.511627,15.7,-0.02,1.1,-2.8,87.0,87.0,-0.02,0.0,-0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:46,1786961206,13.822803,100.511627,15.7,-0.01,1.1,-2.8,87.0,87.0,-0.02,0.0,-0.11,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:47,1786961207,13.822803,100.511627,15.7,-0.01,1.0,-2.8,87.0,87.0,-0.02,0.0,-0.11,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:48,1786961208,13.822803,100.511627,15.7,0.01,1.1,-2.8,87.0,87.0,0.0,0.0,-0.13,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:49,1786961209,13.822803,100.511627,15.7,0.01,1.1,-2.8,87.0,87.0,-0.01,0.01,-0.13,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:50,1786961210,13.822803,100.511627,15.7,0.0,1.0,-2.8,87.0,87.0,-0.02,0.02,-0.12,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:51,1786961211,13.822803,100.511627,15.7,-0.01,1.0,-2.8,87.0,87.0,-0.02,0.02,-0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:52,1786961212,13.822803,100.511627,15.7,-0.02,1.0,-2.8,87.0,87.0,-0.01,0.04,-0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:53,1786961213,13.822803,100.511627,15.7,-0.02,1.0,-2.7,87.0,87.0,-0.01,0.04,-0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:54,1786961214,13.822803,100.511627,15.7,-0.02,1.0,-2.7,86.9,86.9,-0.01,0.03,-0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:55,1786961215,13.822803,100.511627,15.7,-0.02,1.0,-2.7,86.9,86.9,-0.01,0.01,-0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:56,1786961216,13.822803,100.511627,15.7,-0.02,1.0,-2.6,86.9,86.9,-0.01,0.0,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:57,1786961217,13.822803,100.511626,15.7,-0.03,1.0,-2.6,86.9,86.9,0.0,-0.01,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:58,1786961218,13.822803,100.511626,15.7,-0.03,1.0,-2.6,86.9,86.9,0.0,-0.01,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:06:59,1786961219,13.822803,100.511626,15.7,-0.03,1.0,-2.6,86.9,86.9,0.0,0.0,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:00,1786961220,13.822803,100.511627,15.7,-0.03,1.0,-2.6,86.9,86.9,0.01,0.0,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:01,1786961221,13.822803,100.511627,15.7,-0.04,1.0,-2.6,86.9,86.9,0.0,0.0,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:02,1786961222,13.822803,100.511627,15.4,-0.04,1.0,-2.6,86.9,86.9,0.0,0.0,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:03,1786961223,13.822803,100.511627,15.4,-0.04,1.0,-2.6,86.8,86.8,0.01,0.01,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:04,1786961224,13.822803,100.511627,15.4,-0.04,1.0,-2.5,86.8,86.8,0.02,0.0,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:05,1786961225,13.822803,100.511627,15.7,-0.05,1.0,-2.6,86.8,86.8,0.01,0.0,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:06,1786961226,13.822803,100.511627,15.6,-0.06,1.0,-2.6,86.8,86.8,0.01,-0.01,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:07,1786961227,13.822803,100.511627,15.7,-0.05,1.1,-2.6,86.8,86.8,0.01,0.0,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:08,1786961228,13.822803,100.511627,15.7,-0.04,1.1,-2.6,86.8,86.8,0.0,0.0,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:09,1786961229,13.822803,100.511627,15.7,-0.04,1.1,-2.6,86.8,86.8,0.0,0.0,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:10,1786961230,13.822803,100.511627,15.7,-0.04,1.2,-2.6,86.8,86.8,-0.01,-0.01,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:11,1786961231,13.822803,100.511627,15.7,-0.04,1.2,-2.6,86.8,86.8,-0.01,-0.01,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:12,1786961232,13.822803,100.511627,15.7,-0.04,1.2,-2.6,86.7,86.7,-0.01,0.0,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:13,1786961233,13.822803,100.511627,15.7,-0.05,1.2,-2.6,86.7,86.7,-0.01,0.0,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:14,1786961234,13.822803,100.511627,15.7,-0.05,1.2,-2.6,86.7,86.7,-0.03,-0.01,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:15,1786961235,13.822803,100.511627,15.7,-0.05,1.1,-2.6,86.7,86.7,-0.03,-0.01,-0.05,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:16,1786961236,13.822803,100.511627,15.7,-0.05,1.1,-2.6,86.7,86.7,-0.01,0.0,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:17,1786961237,13.822803,100.511627,15.7,-0.05,1.1,-2.6,86.7,86.7,-0.01,0.01,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:18,1786961238,13.822803,100.511627,15.7,-0.05,1.1,-2.6,86.7,86.7,0.0,0.0,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:19,1786961239,13.822803,100.511627,15.7,-0.05,1.1,-2.6,86.7,86.7,0.0,0.0,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:20,1786961240,13.822803,100.511627,15.4,-0.05,1.1,-2.6,86.7,86.7,0.0,0.0,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:21,1786961241,13.822803,100.511627,15.4,-0.05,1.1,-2.6,86.7,86.7,0.01,0.02,-0.05,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:22,1786961242,13.822803,100.511627,15.4,-0.05,1.2,-2.6,86.7,86.7,0.01,0.02,-0.05,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:23,1786961243,13.822803,100.511627,15.6,-0.07,1.2,-2.6,86.7,86.7,0.0,0.0,-0.03,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:24,1786961244,13.822803,100.511627,15.6,-0.07,1.2,-2.6,86.7,86.7,-0.01,0.0,-0.03,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:25,1786961245,13.822803,100.511627,15.6,-0.07,1.2,-2.6,86.7,86.7,0.0,-0.01,-0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:26,1786961246,13.822803,100.511627,15.6,-0.06,1.2,-2.6,86.7,86.7,0.0,-0.01,-0.05,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:27,1786961247,13.822803,100.511627,15.7,-0.05,1.2,-2.6,86.7,86.7,0.0,0.0,-0.05,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:28,1786961248,13.822803,100.511626,15.6,-0.05,1.2,-2.6,86.7,86.7,0.0,-0.01,-0.05,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:29,1786961249,13.822803,100.511626,15.6,-0.05,1.2,-2.6,86.7,86.7,0.0,-0.01,-0.05,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:30,1786961250,13.822803,100.511626,15.6,-0.05,1.2,-2.6,86.7,86.7,0.0,-0.01,-0.05,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:31,1786961251,13.822803,100.511626,15.6,-0.08,1.2,-2.7,86.7,86.7,-0.02,-0.02,-0.02,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:32,1786961252,13.822803,100.511626,15.6,-0.07,1.2,-2.7,86.7,86.7,-0.01,-0.01,-0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:33,1786961253,13.822803,100.511626,15.6,-0.07,1.2,-2.7,86.7,86.7,0.0,0.0,-0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:34,1786961254,13.822803,100.511627,15.6,-0.06,1.2,-2.7,86.7,86.7,0.0,0.0,-0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:35,1786961255,13.822803,100.511627,15.6,-0.06,1.2,-2.7,86.7,86.7,0.0,0.0,-0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:36,1786961256,13.822803,100.511627,15.4,-0.06,1.2,-2.7,86.7,86.7,0.0,0.0,-0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:37,1786961257,13.822803,100.511627,15.4,-0.06,1.2,-2.7,86.7,86.7,-0.02,0.0,-0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:38,1786961258,13.822803,100.511627,15.4,-0.07,1.2,-2.7,86.7,86.7,-0.02,0.0,-0.03,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:39,1786961259,13.822803,100.511627,15.6,-0.07,1.2,-2.7,86.7,86.7,-0.02,0.01,-0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:40,1786961260,13.822803,100.511627,15.6,-0.06,1.2,-2.7,86.7,86.7,-0.02,0.01,-0.05,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:41,1786961261,13.822803,100.511627,15.6,-0.05,1.2,-2.7,86.7,86.7,-0.02,0.0,-0.05,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:42,1786961262,13.822803,100.511626,15.7,-0.05,1.2,-2.7,86.7,86.7,-0.02,-0.01,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:43,1786961263,13.822803,100.511626,15.7,-0.04,1.2,-2.7,86.7,86.7,-0.01,-0.01,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:44,1786961264,13.822803,100.511626,15.7,-0.04,1.2,-2.7,86.7,86.7,0.0,-0.02,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:45,1786961265,13.822803,100.511626,15.7,-0.03,1.2,-2.7,86.7,86.7,-0.01,-0.02,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:46,1786961266,13.822803,100.511626,15.7,-0.03,1.2,-2.8,86.8,86.8,0.0,-0.02,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:47,1786961267,13.822803,100.511626,15.7,-0.03,1.1,-2.8,86.8,86.8,0.0,-0.01,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:48,1786961268,13.822803,100.511627,15.7,-0.03,1.1,-2.8,86.8,86.8,0.01,0.0,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:49,1786961269,13.822803,100.511627,15.7,-0.03,1.2,-2.8,86.8,86.8,0.0,0.01,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:50,1786961270,13.822803,100.511627,15.7,-0.03,1.2,-2.8,86.8,86.8,0.0,0.01,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:51,1786961271,13.822803,100.511626,15.4,-0.03,1.2,-2.8,86.8,86.8,0.0,0.01,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:52,1786961272,13.822803,100.511626,15.4,-0.03,1.2,-2.8,86.8,86.8,0.0,0.01,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:53,1786961273,13.822803,100.511627,15.4,-0.03,1.2,-2.9,86.8,86.8,0.0,0.01,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:54,1786961274,13.822803,100.511627,15.4,-0.03,1.2,-2.8,86.8,86.8,-0.01,0.02,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:55,1786961275,13.822803,100.511627,15.7,-0.03,1.1,-2.9,86.8,86.8,-0.01,0.01,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:56,1786961276,13.822803,100.511627,15.7,-0.03,1.1,-2.8,86.8,86.8,-0.01,0.02,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:57,1786961277,13.822803,100.511627,15.7,-0.04,1.1,-2.8,86.8,86.8,0.0,0.01,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:58,1786961278,13.822803,100.511627,15.7,-0.04,1.1,-2.8,86.8,86.8,0.0,0.02,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:07:59,1786961279,13.822803,100.511627,15.7,-0.04,1.1,-2.8,86.8,86.8,-0.01,0.01,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:00,1786961280,13.822803,100.511627,15.7,-0.04,1.1,-2.8,86.8,86.8,-0.01,0.01,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:01,1786961281,13.822803,100.511627,15.7,-0.04,1.1,-2.8,86.8,86.8,-0.01,0.01,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:02,1786961282,13.822803,100.511627,15.7,-0.04,1.1,-2.8,86.8,86.8,0.0,0.0,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:03,1786961283,13.822803,100.511627,15.7,-0.04,1.1,-2.8,86.8,86.8,0.0,0.0,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:04,1786961284,13.822803,100.511627,15.7,-0.04,1.1,-2.8,86.8,86.8,0.0,0.0,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:05,1786961285,13.822803,100.511627,15.7,-0.04,1.1,-2.7,86.9,86.9,-0.01,0.0,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:06,1786961286,13.822803,100.511627,15.7,-0.03,1.1,-2.7,86.9,86.9,-0.02,0.0,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:07,1786961287,13.822803,100.511627,15.7,-0.02,1.1,-2.7,86.9,86.9,-0.02,0.01,-0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:08,1786961288,13.822803,100.511627,15.7,-0.01,1.1,-2.7,86.9,86.9,-0.01,0.01,-0.11,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:09,1786961289,13.822803,100.511627,15.7,-0.0,1.1,-2.7,86.9,86.9,0.0,0.01,-0.12,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:10,1786961290,13.822803,100.511627,15.4,-0.0,1.0,-2.7,86.9,86.9,0.0,0.01,-0.12,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:11,1786961291,13.822803,100.511627,15.4,0.0,1.0,-2.6,86.9,86.9,0.0,0.0,-0.12,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:12,1786961292,13.822803,100.511627,15.7,0.0,1.0,-2.6,86.9,86.9,0.01,0.0,-0.11,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:13,1786961293,13.822803,100.511627,15.7,-0.01,1.1,-2.6,86.9,86.9,0.02,0.01,-0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:14,1786961294,13.822803,100.511627,15.7,-0.02,1.1,-2.6,86.9,86.9,0.01,0.02,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:15,1786961295,13.822803,100.511627,15.4,-0.02,1.1,-2.6,86.9,86.9,0.01,0.02,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:16,1786961296,13.822803,100.511627,15.4,-0.02,1.1,-2.6,86.9,86.9,0.01,0.02,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:17,1786961297,13.822803,100.511627,15.4,-0.02,1.1,-2.5,86.9,86.9,0.01,0.02,-0.09,24.9,110,AUTO.LOITER,0,0
