iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-24T14:48:05,1787557686,13.822675,100.511915,17.3,-0.32,1.1,-3.3,67.2,67.2,0.03,0.0,0.01,24.33,71,POSCTL,0,0
2026-08-24T14:48:06,1787557687,13.822675,100.511915,17.3,-0.32,1.1,-3.3,67.2,67.2,0.03,0.0,0.01,24.33,71,POSCTL,0,0
2026-08-24T14:48:07,1787557688,13.822675,100.511915,17.3,-0.32,1.1,-3.3,67.2,67.2,0.03,0.0,0.01,24.33,71,POSCTL,0,0
2026-08-24T14:48:10,1787557691,13.822675,100.511915,17.3,-0.32,1.1,-3.3,67.3,67.3,0.03,0.0,0.01,24.33,71,POSCTL,0,0
2026-08-24T14:48:11,1787557692,13.822675,100.511915,17.3,-0.32,1.1,-3.3,67.3,67.3,0.03,0.0,0.01,24.33,71,POSCTL,0,0
2026-08-24T14:48:12,1787557693,13.822675,100.511915,17.3,-0.32,1.1,-3.3,67.6,67.6,0.03,0.0,0.01,24.33,71,POSCTL,0,0
2026-08-24T14:48:13,1787557694,13.822662,100.511634,17.3,-0.32,1.1,-3.3,67.6,67.6,0.03,0.0,0.01,24.33,71,POSCTL,0,0
2026-08-24T14:48:14,1787557695,13.822662,100.511634,17.3,-0.32,1.1,-3.3,67.5,67.5,0.03,0.0,0.01,24.33,71,POSCTL,0,0
2026-08-24T14:48:15,1787557696,13.822676,100.511658,17.3,-0.32,1.1,-3.3,67.5,67.5,0.03,0.0,0.01,24.33,71,POSCTL,0,0
2026-08-24T14:48:16,1787557697,13.822676,100.511658,17.3,-0.32,1.1,-3.3,67.5,67.5,0.03,0.0,0.01,24.33,71,POSCTL,0,0
2026-08-24T14:48:17,1787557698,13.822676,100.511658,17.3,-0.32,1.1,-3.3,67.5,67.5,0.03,0.0,0.01,24.33,71,POSCTL,0,0
2026-08-24T14:48:18,1787557699,13.822676,100.511658,17.3,-0.32,1.1,-3.3,67.5,67.5,0.03,0.0,0.01,24.33,71,POSCTL,0,0
2026-08-24T14:48:19,1787557700,13.822676,100.511658,17.3,-0.32,1.1,-3.3,67.5,67.5,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:20,1787557701,13.822682,100.511662,17.3,-0.32,1.1,-3.3,67.3,67.3,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:21,1787557702,13.822682,100.511662,17.3,-0.32,1.2,-3.3,67.3,67.3,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:22,1787557703,13.822682,100.511662,17.3,-0.32,1.2,-3.3,67.3,67.3,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:23,1787557704,13.82268,100.511656,17.3,-0.32,1.2,-3.3,67.3,67.3,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:24,1787557705,13.82268,100.511656,17.3,-0.32,1.2,-3.3,67.3,67.3,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:25,1787557706,13.82268,100.511656,17.3,-0.32,1.2,-3.3,67.3,67.3,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:26,1787557707,13.82268,100.511656,17.3,-0.32,1.2,-3.3,67.3,67.3,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:27,1787557708,13.82268,100.511656,17.3,-0.32,1.1,-3.3,67.3,67.3,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:28,1787557709,13.822676,100.511647,17.3,-0.32,1.1,-3.3,67.3,67.3,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:29,1787557710,13.822676,100.511647,17.3,-0.32,1.1,-3.3,67.3,67.3,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:30,1787557711,13.822676,100.511647,17.3,-0.32,1.1,-3.3,67.3,67.3,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:31,1787557712,13.822676,100.511647,17.3,-0.32,1.1,-3.3,67.3,67.3,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:32,1787557713,13.822676,100.511646,17.3,-0.32,1.1,-3.3,67.3,67.3,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:33,1787557714,13.822676,100.511646,17.3,-0.32,1.1,-3.3,67.3,67.3,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:34,1787557715,13.822676,100.511646,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:35,1787557716,13.822676,100.511646,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:36,1787557717,13.822676,100.511646,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:37,1787557718,13.822676,100.511646,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:38,1787557719,13.822676,100.511646,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:39,1787557720,13.822674,100.511643,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:40,1787557721,13.822674,100.511643,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:41,1787557722,13.822674,100.511643,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:42,1787557723,13.822674,100.511643,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:43,1787557724,13.822674,100.511643,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:44,1787557725,13.822674,100.511643,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:45,1787557726,13.822674,100.511643,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:46,1787557727,13.822673,100.511647,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:47,1787557728,13.822673,100.511647,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.34,71,POSCTL,0,0
2026-08-24T14:48:48,1787557729,13.822673,100.511647,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.34,72,POSCTL,0,0
2026-08-24T14:48:49,1787557730,13.822673,100.511647,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.34,72,POSCTL,0,0
2026-08-24T14:48:50,1787557731,13.822674,100.51165,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.34,72,POSCTL,0,0
2026-08-24T14:48:51,1787557732,13.822674,100.51165,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:48:52,1787557733,13.822674,100.51165,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:48:53,1787557734,13.822674,100.51165,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:48:54,1787557735,13.822675,100.511653,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:48:55,1787557736,13.822675,100.511653,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:48:56,1787557737,13.822675,100.511653,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:48:57,1787557738,13.822675,100.511654,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:48:58,1787557739,13.822675,100.511654,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:48:59,1787557740,13.822675,100.511654,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:00,1787557741,13.822675,100.511654,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:01,1787557742,13.822675,100.511654,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:02,1787557743,13.822675,100.511654,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:06,1787557747,13.822677,100.511656,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:07,1787557748,13.822677,100.511656,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:08,1787557749,13.822677,100.511656,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:09,1787557750,13.822677,100.511656,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:10,1787557751,13.822677,100.511656,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:11,1787557752,13.822679,100.511657,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:12,1787557753,13.822679,100.511657,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:13,1787557754,13.822679,100.511657,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:14,1787557755,13.822679,100.511657,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:15,1787557756,13.822681,100.511659,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:16,1787557757,13.822681,100.511659,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:17,1787557758,13.822681,100.511659,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:18,1787557759,13.822684,100.511664,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:19,1787557760,13.822684,100.511664,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:20,1787557761,13.822684,100.511664,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:21,1787557762,13.822684,100.511664,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:22,1787557763,13.822684,100.511664,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:23,1787557764,13.822686,100.511663,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:24,1787557765,13.822686,100.511663,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:25,1787557766,13.822686,100.511663,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:26,1787557767,13.822686,100.511663,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:27,1787557768,13.822686,100.511663,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:28,1787557769,13.822686,100.511663,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:29,1787557770,13.822686,100.511663,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:30,1787557771,13.822686,100.511663,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:31,1787557772,13.822686,100.511663,17.3,-0.32,1.2,-3.3,67.1,67.1,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:32,1787557773,13.822686,100.511663,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.35,72,POSCTL,0,0
2026-08-24T14:49:33,1787557774,13.822686,100.511663,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:34,1787557775,13.822681,100.511647,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:35,1787557776,13.822681,100.511647,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:36,1787557777,13.822681,100.511647,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:37,1787557778,13.822681,100.511647,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:38,1787557779,13.822681,100.511647,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:39,1787557780,13.822681,100.511647,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:40,1787557781,13.822676,100.511636,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:41,1787557782,13.822676,100.511636,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:42,1787557783,13.822676,100.511636,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:43,1787557784,13.822676,100.511636,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:44,1787557785,13.822676,100.511636,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:45,1787557786,13.822676,100.511636,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:46,1787557787,13.822676,100.511636,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:47,1787557788,13.822676,100.511636,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:48,1787557789,13.822676,100.511636,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:49,1787557790,13.822676,100.511636,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:50,1787557791,13.822676,100.511636,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:51,1787557792,13.822676,100.511636,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:52,1787557793,13.822674,100.511631,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:53,1787557794,13.822674,100.511631,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:54,1787557795,13.822674,100.511631,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:55,1787557796,13.822674,100.511631,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:56,1787557797,13.822674,100.511631,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:57,1787557798,13.822674,100.511631,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:58,1787557799,13.822674,100.511631,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:49:59,1787557800,13.822671,100.511627,17.3,-0.32,1.1,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:00,1787557801,13.822671,100.511627,17.3,-0.32,1.1,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:01,1787557802,13.822671,100.511627,17.3,-0.32,1.1,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:02,1787557803,13.822671,100.511627,17.3,-0.32,1.1,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:03,1787557804,13.822671,100.511627,17.3,-0.32,1.1,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:04,1787557805,13.822671,100.511627,17.3,-0.32,1.1,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:05,1787557806,13.822671,100.511627,17.3,-0.32,1.1,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:06,1787557807,13.822671,100.511627,17.3,-0.32,1.1,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:07,1787557808,13.822671,100.511627,17.3,-0.32,1.1,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:08,1787557809,13.822669,100.511623,17.3,-0.32,1.1,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:09,1787557810,13.822669,100.511623,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:10,1787557811,13.822669,100.511623,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:11,1787557812,13.822669,100.511623,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:12,1787557813,13.822669,100.511623,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:13,1787557814,13.822669,100.511623,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:14,1787557815,13.822669,100.511623,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:15,1787557816,13.822669,100.511623,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:16,1787557817,13.822669,100.511623,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:17,1787557818,13.822669,100.511623,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:18,1787557819,13.822669,100.511623,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:19,1787557820,13.822669,100.511625,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:20,1787557821,13.822669,100.511625,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:21,1787557822,13.822669,100.511625,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:22,1787557823,13.822669,100.511625,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:23,1787557824,13.822669,100.511625,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:24,1787557825,13.822669,100.511625,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:25,1787557826,13.822668,100.511621,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:26,1787557827,13.822668,100.511621,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:27,1787557828,13.822668,100.511621,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:28,1787557829,13.822668,100.511621,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:29,1787557830,13.822668,100.511621,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:30,1787557831,13.822668,100.511621,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:31,1787557832,13.822668,100.511621,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:32,1787557833,13.822666,100.511617,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:33,1787557834,13.822666,100.511617,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:34,1787557835,13.822666,100.511617,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:35,1787557836,13.822666,100.511617,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:36,1787557837,13.822666,100.511617,17.3,-0.32,1.2,-3.2,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:37,1787557838,13.822664,100.511616,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:38,1787557839,13.822664,100.511616,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:39,1787557840,13.822664,100.511616,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:40,1787557841,13.822664,100.511616,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:41,1787557842,13.822664,100.511616,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:42,1787557843,13.822664,100.511616,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:43,1787557844,13.822664,100.511616,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:44,1787557845,13.822664,100.511616,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:45,1787557846,13.822664,100.511616,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:46,1787557847,13.822664,100.511616,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:47,1787557848,13.822662,100.511617,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:48,1787557849,13.822662,100.511617,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:49,1787557850,13.822662,100.511617,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:50,1787557851,13.822662,100.511617,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:51,1787557852,13.822662,100.511617,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:52,1787557853,13.822662,100.511617,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:53,1787557854,13.822662,100.511617,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:54,1787557855,13.822662,100.511617,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:55,1787557856,13.822662,100.511617,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:50:56,1787557857,13.822662,100.511617,17.3,-0.32,1.2,-3.3,67.2,67.2,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:51:07,1787557868,13.822662,100.511617,17.3,-0.32,1.4,-3.2,73.7,73.7,0.03,0.0,0.01,24.36,72,POSCTL,0,0
2026-08-24T14:51:08,1787557869,13.822662,100.511617,17.3,-0.32,1.4,-3.2,73.8,73.8,0.03,0.0,0.01,24.36,72,POSCTL,0,0
