iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T07:15:14,1786493714,13.822487,100.512276,19.0,4.37,43.0,-2.4,-172.6,187.4,-1.17,0.35,-3.51,15.98,89,0,0,1
2026-08-12T07:15:15,1786493715,13.822478,100.512283,21.6,6.93,40.7,1.3,176.5,176.5,-2.05,1.8,-6.5,15.98,88,0,0,1
2026-08-12T07:15:16,1786493716,13.822472,100.512292,25.5,10.85,44.2,-0.2,162.8,162.8,-1.99,1.85,-7.17,15.98,88,0,0,1
2026-08-12T07:15:17,1786493717,13.822496,100.51227,15.5,10.85,45.6,0.1,157.2,157.2,-1.99,1.85,-7.17,15.98,88,0,0,1
2026-08-12T07:15:18,1786493718,13.822496,100.51227,15.5,15.04,43.8,1.5,148.2,148.2,-0.89,0.44,-5.68,15.98,88,AUTO.RTL,1,1
2026-08-12T07:15:19,1786493719,13.822489,100.51227,35.3,20.67,42.0,3.6,102.5,102.5,-0.02,-0.82,-4.56,15.98,88,0,0,1
2026-08-12T07:15:20,1786493720,13.822498,100.512253,40.9,26.29,40.7,2.0,69.5,69.5,0.46,-2.83,-4.89,15.98,88,0,0,1
2026-08-12T07:15:21,1786493721,13.822494,100.512241,46.4,31.75,40.5,1.0,56.2,56.2,-0.39,-2.96,-5.26,15.98,88,0,0,1
2026-08-12T07:15:22,1786493722,13.822493,100.512257,46.5,31.86,40.6,0.6,46.4,46.4,-0.44,-0.43,-0.33,15.98,88,0,0,1
2026-08-12T07:15:23,1786493723,13.822494,100.512265,15.4,0.79,43.5,0.8,43.2,43.2,0.0,-0.17,0.0,15.98,88,0,0,1
2026-08-12T07:15:24,1786493724,13.822497,100.512269,15.7,1.08,42.0,0.3,31.5,31.5,1.12,0.46,-0.46,15.98,88,0,0,1
2026-08-12T07:15:25,1786493725,13.822497,100.512271,15.8,1.13,41.5,2.1,13.6,13.6,0.25,0.14,0.16,15.98,88,0,0,1
2026-08-12T07:15:26,1786493726,13.822498,100.512272,15.9,1.24,38.6,7.1,-1.8,358.2,0.41,0.33,0.34,15.97,88,0,0,1
2026-08-12T07:15:27,1786493727,13.822496,100.512269,17.0,2.35,41.8,2.0,-14.3,345.7,-0.31,-0.59,-1.64,15.97,88,AUTO.RTL,1,1
2026-08-12T07:15:28,1786493728,13.822494,100.512271,16.9,2.26,44.7,1.5,-22.6,337.4,-0.47,0.01,-1.14,15.97,88,AUTO.RTL,1,1
2026-08-12T07:15:29,1786493729,13.822495,100.512271,16.6,1.96,43.9,0.8,-41.4,318.6,-0.06,-0.38,-0.09,15.97,88,AUTO.RTL,1,1
2026-08-12T07:15:30,1786493730,13.822495,100.512271,16.6,1.96,40.5,4.0,-61.8,298.2,-0.06,-0.38,-0.09,15.97,88,AUTO.RTL,1,1
2026-08-12T07:15:31,1786493731,13.822498,100.512271,15.6,1.62,42.3,1.4,-81.8,278.2,0.98,-1.25,-0.82,15.97,88,AUTO.RTL,1,1
2026-08-12T07:15:32,1786493732,13.822499,100.512271,15.6,1.61,40.6,1.9,-94.3,265.7,0.81,-0.54,0.02,15.97,88,AUTO.RTL,1,1
2026-08-12T07:15:33,1786493733,13.822501,100.51227,15.9,1.27,5.2,18.0,114.1,114.1,-1.39,-1.16,-2.23,15.97,88,AUTO.RTL,1,1
2026-08-12T07:15:34,1786493734,13.822499,100.51226,15.2,0.51,44.3,-18.4,102.2,102.2,1.59,-3.87,3.12,15.97,88,AUTO.RTL,1,1
2026-08-12T07:15:35,1786493735,13.822489,100.512219,12.5,-2.19,-15.4,40.7,-168.4,191.6,-4.4,-4.68,5.07,15.97,88,AUTO.RTL,1,1
2026-08-12T07:15:36,1786493736,13.822439,100.512288,11.9,-2.74,-80.7,-25.6,-13.2,346.8,-0.54,2.8,1.49,15.97,88,AUTO.RTL,1,1
2026-08-12T07:15:37,1786493737,13.822413,100.512261,15.6,-2.74,-5.2,-5.0,-175.1,184.9,-0.54,2.8,1.49,15.97,88,AUTO.RTL,1,1
2026-08-12T07:15:38,1786493738,13.822355,100.512244,11.2,-3.49,36.2,2.0,-80.6,279.4,-1.84,0.0,0.6,15.97,88,AUTO.RTL,1,1
2026-08-12T07:15:39,1786493739,13.822384,100.512259,14.9,0.21,4.1,10.9,-35.8,324.2,3.11,2.16,1.15,15.97,88,AUTO.LOITER,1,1
2026-08-12T07:15:40,1786493740,13.822412,100.512284,16.7,2.05,13.1,25.9,3.5,3.5,1.66,3.45,1.18,15.97,88,AUTO.LOITER,1,1
2026-08-12T07:15:41,1786493741,13.822406,100.512305,16.9,2.3,-15.0,-4.7,32.2,32.2,-1.56,1.84,1.34,15.96,88,AUTO.LOITER,1,1
2026-08-12T07:15:42,1786493742,13.822405,100.512303,16.2,1.57,-2.0,-12.7,22.2,22.2,0.56,0.63,1.59,15.96,87,AUTO.LOITER,1,1
2026-08-12T07:15:43,1786493743,13.822408,100.512294,16.5,1.57,-10.9,-0.3,-24.4,335.6,0.56,0.63,1.59,15.96,87,AUTO.LOITER,1,1
2026-08-12T07:15:44,1786493744,13.822411,100.512282,15.7,0.28,7.7,9.3,-63.7,296.3,0.16,-1.06,1.71,15.96,87,AUTO.LOITER,1,1
2026-08-12T07:15:45,1786493745,13.822412,100.512282,13.7,-0.95,2.4,-0.2,-70.2,289.8,0.34,0.11,1.6,15.96,87,AUTO.LOITER,1,1
2026-08-12T07:15:46,1786493746,13.822414,100.512278,13.4,-1.28,-19.2,-31.2,-35.9,324.1,-0.01,-0.23,0.71,15.96,87,AUTO.LOITER,1,1
2026-08-12T07:15:47,1786493747,13.822414,100.512273,15.4,-1.28,-12.6,-35.1,-146.2,213.8,-0.01,-0.23,0.71,15.96,87,AUTO.LOITER,1,1
2026-08-12T07:15:48,1786493748,13.822409,100.512276,13.1,-1.5,-5.4,-39.8,-169.1,190.9,-0.31,0.33,1.12,15.96,87,AUTO.LOITER,1,1
2026-08-12T07:15:49,1786493749,13.822405,100.512276,13.2,-1.49,0.4,-45.1,-171.5,188.5,0.91,-0.76,-0.84,15.96,87,AUTO.LOITER,1,1
2026-08-12T07:15:50,1786493750,13.822406,100.512273,13.6,-1.01,-0.5,-43.6,-177.2,182.8,0.3,-0.37,0.27,15.96,87,AUTO.LOITER,1,1
2026-08-12T07:15:51,1786493751,13.822405,100.512275,13.8,-0.87,-0.4,-43.6,175.3,175.3,-0.3,-0.61,-0.42,15.96,87,AUTO.LOITER,1,1
2026-08-12T07:15:52,1786493752,13.822403,100.512274,14.2,-0.49,0.4,-46.9,169.3,169.3,-0.42,-0.25,-0.33,15.96,87,AUTO.LOITER,1,1
2026-08-12T07:15:53,1786493753,13.822405,100.512276,15.5,-0.49,-0.0,-47.1,158.9,158.9,-0.42,-0.25,-0.33,15.96,87,AUTO.LOITER,1,1
2026-08-12T07:15:54,1786493754,13.822405,100.512277,15.4,-0.49,-0.0,-47.1,158.9,158.9,-0.42,-0.25,-0.33,15.96,87,AUTO.LOITER,1,1
2026-08-12T07:15:55,1786493755,13.822401,100.512275,12.2,-2.42,18.8,-27.4,123.6,123.6,-0.55,0.16,1.96,15.96,87,AUTO.LOITER,1,1
2026-08-12T07:15:56,1786493756,13.822392,100.512284,11.7,-2.91,-9.0,-22.9,156.1,156.1,-0.69,0.82,1.5,15.96,87,AUTO.LOITER,1,1
2026-08-12T07:15:57,1786493757,13.822406,100.512282,15.5,-2.91,14.6,33.1,-178.5,181.5,-0.69,0.82,1.5,15.95,87,AUTO.LOITER,1,1
2026-08-12T07:15:58,1786493758,13.822429,100.512268,15.7,-3.19,-33.1,-9.6,-109.8,250.2,3.63,-0.63,1.44,15.95,87,AUTO.LOITER,1,1
2026-08-12T07:15:59,1786493759,13.82243,100.512265,11.6,-3.05,-33.8,4.7,-116.0,244.0,-0.76,-0.84,1.29,15.95,87,AUTO.LOITER,1,1
2026-08-12T07:16:00,1786493760,13.822416,100.512265,11.6,-3.08,-9.3,35.1,140.2,140.2,-1.5,0.31,1.23,15.95,87,AUTO.LOITER,1,1
2026-08-12T07:16:01,1786493761,13.822406,100.512269,12.0,-2.66,-18.1,5.3,146.1,146.1,0.86,-0.26,1.45,15.95,87,AUTO.LOITER,1,1
2026-08-12T07:16:02,1786493762,13.822415,100.51227,12.4,-2.27,45.3,0.2,-173.0,187.0,-0.45,-1.87,-1.23,15.95,87,AUTO.LOITER,1,1
2026-08-12T07:16:03,1786493763,13.822415,100.51227,12.4,-2.27,45.3,0.2,-173.0,187.0,-0.45,-1.87,-1.23,15.95,87,AUTO.LOITER,1,1
2026-08-12T07:16:04,1786493764,13.822415,100.51227,12.4,-2.27,41.8,0.4,160.6,160.6,-0.45,-1.87,-1.23,15.95,87,AUTO.LOITER,1,1
2026-08-12T07:16:05,1786493765,13.82239,100.512279,27.8,13.15,41.5,2.1,155.1,155.1,-1.26,0.88,-7.1,15.95,87,AUTO.LOITER,1,1
2026-08-12T07:16:06,1786493766,13.822405,100.512279,35.2,20.58,40.4,3.4,148.2,148.2,-0.24,1.14,-7.72,15.95,87,AUTO.LOITER,1,1
2026-08-12T07:16:07,1786493767,13.822416,100.512279,43.0,28.38,42.5,4.4,147.9,147.9,0.8,0.49,-7.7,15.95,87,AUTO.LOITER,1,1
2026-08-12T07:16:08,1786493768,13.822426,100.512275,50.8,36.15,41.4,5.6,132.0,132.0,1.65,-0.05,-7.83,15.95,86,AUTO.LOITER,1,1
2026-08-12T07:16:09,1786493769,13.822433,100.512268,58.7,44.02,40.6,4.4,126.8,126.8,2.02,-0.75,-7.78,15.95,86,AUTO.LOITER,1,1
2026-08-12T07:16:10,1786493770,13.82242,100.512267,15.5,0.9,39.5,3.3,100.8,100.8,-0.39,-0.5,-0.2,15.95,86,AUTO.LOITER,1,1
2026-08-12T07:16:11,1786493771,13.822405,100.512269,15.4,0.9,40.2,3.6,107.4,107.4,-0.39,-0.5,-0.2,15.94,86,AUTO.LOITER,1,1
2026-08-12T07:16:12,1786493772,13.822408,100.512265,15.5,0.83,44.0,6.8,-157.0,203.0,-0.44,-1.32,-0.1,15.94,86,AUTO.LOITER,1,1
2026-08-12T07:16:13,1786493773,13.822401,100.512265,16.8,2.12,39.0,11.8,68.0,68.0,-1.38,0.68,-3.08,15.94,86,AUTO.LOITER,1,1
2026-08-12T07:16:14,1786493774,13.8224,100.51227,16.8,2.16,43.1,-6.3,-66.2,293.8,0.1,0.34,1.31,15.94,86,AUTO.LOITER,1,1
2026-08-12T07:16:15,1786493775,13.8224,100.512267,17.6,2.91,1.0,42.6,159.1,159.1,-3.01,-1.81,-4.73,15.94,86,AUTO.LOITER,1,1
2026-08-12T07:16:16,1786493776,13.822396,100.512251,21.9,7.3,-37.0,-6.3,-46.0,314.0,-0.53,-1.76,-4.69,15.94,86,AUTO.LOITER,1,1
2026-08-12T07:16:17,1786493777,13.822414,100.512263,15.6,7.3,48.1,-12.7,-54.5,305.5,-0.53,-1.76,-4.69,15.94,86,AUTO.LOITER,1,1
2026-08-12T07:16:18,1786493778,13.822414,100.512263,15.6,7.3,48.1,-12.7,-54.5,305.5,-0.53,-1.76,-4.69,15.94,86,AUTO.LOITER,1,1
2026-08-12T07:16:19,1786493779,13.822477,100.512204,50.2,35.58,-3.3,44.6,-34.6,325.4,6.53,-5.55,-19.97,15.94,86,AUTO.LOITER,1,1
2026-08-12T07:16:20,1786493780,13.822561,100.512124,76.2,61.6,31.1,-10.3,162.4,162.4,9.04,-10.23,-29.78,15.94,86,AUTO.LOITER,1,1
2026-08-12T07:16:21,1786493781,13.822561,100.512124,76.2,61.6,31.1,-10.3,162.4,162.4,9.04,-10.23,-29.78,15.94,86,AUTO.LOITER,1,1
2026-08-12T07:16:22,1786493782,13.822561,100.512124,76.2,61.6,31.1,-10.3,162.4,162.4,9.04,-10.23,-29.78,15.94,86,AUTO.LOITER,1,1
2026-08-12T07:16:23,1786493783,13.822413,100.51228,115.7,101.08,34.6,28.1,-137.5,222.5,1.1,-1.96,1.58,15.94,86,AUTO.LOITER,1,1
2026-08-12T07:16:24,1786493784,13.822427,100.51226,15.7,101.08,7.2,7.3,-113.4,246.6,1.1,-1.96,1.58,15.94,86,AUTO.LOITER,1,1
2026-08-12T07:16:25,1786493785,13.822433,100.512258,14.7,0.05,-33.9,18.5,-137.6,222.4,2.22,-1.78,1.02,15.94,86,AUTO.LOITER,1,1
2026-08-12T07:16:26,1786493786,13.822432,100.512261,14.2,-0.45,22.2,10.8,146.1,146.1,-0.14,2.37,1.69,15.94,86,AUTO.LOITER,1,1
2026-08-12T07:16:27,1786493787,13.822425,100.512278,14.3,-0.36,-8.8,17.5,155.7,155.7,-0.69,0.41,0.95,15.93,86,AUTO.LOITER,1,1
2026-08-12T07:16:28,1786493788,13.822419,100.512263,14.0,-0.67,-25.7,9.1,-172.7,187.3,1.43,-1.38,1.21,15.93,86,AUTO.LOITER,1,1
2026-08-12T07:16:29,1786493789,13.822422,100.512263,13.7,-0.95,2.6,-2.8,-164.1,195.9,1.5,1.2,1.47,15.93,86,AUTO.LOITER,1,1
2026-08-12T07:16:30,1786493790,13.822422,100.512263,13.5,-1.12,6.3,-11.8,173.4,173.4,0.43,0.61,1.24,15.93,86,AUTO.LOITER,1,1
2026-08-12T07:16:31,1786493791,13.822419,100.51226,13.6,-1.05,38.0,0.8,168.3,168.3,0.01,-0.65,1.28,15.93,86,AUTO.LOITER,1,1
2026-08-12T07:16:32,1786493792,13.822421,100.512249,13.3,-1.38,32.5,-12.0,-97.9,262.1,0.84,-0.61,1.45,15.93,86,AUTO.LOITER,1,1
2026-08-12T07:16:33,1786493793,13.822427,100.512252,13.4,-1.23,54.3,6.7,-23.0,337.0,0.99,0.03,-0.65,15.93,86,AUTO.LOITER,1,1
2026-08-12T07:16:34,1786493794,13.822448,100.512255,16.9,2.24,84.0,20.7,-177.5,182.5,4.7,-0.56,-4.4,15.93,86,AUTO.LOITER,1,1
2026-08-12T07:16:35,1786493795,13.822433,100.512251,15.6,2.24,28.7,-72.0,-121.8,238.2,4.7,-0.56,-4.4,15.93,85,AUTO.LOITER,1,1
2026-08-12T07:16:36,1786493796,13.822455,100.512226,18.1,3.44,50.0,-31.0,-74.3,285.7,4.46,-2.29,0.68,15.93,85,AUTO.LOITER,1,1
2026-08-12T07:16:37,1786493797,13.822467,100.512231,16.7,3.44,2.2,39.1,-50.3,309.7,4.46,-2.29,0.68,15.93,85,AUTO.LOITER,1,1
2026-08-12T07:16:38,1786493798,13.82247,100.512242,17.2,3.77,2.3,17.1,136.3,136.3,0.37,2.41,-0.18,15.93,85,AUTO.LOITER,1,1
2026-08-12T07:16:39,1786493799,13.822471,100.512246,18.3,3.69,-4.6,-10.5,-174.9,185.1,1.03,0.53,0.33,15.93,85,AUTO.LOITER,1,1
2026-08-12T07:16:40,1786493800,13.822475,100.512246,17.9,3.27,0.0,-3.0,152.1,152.1,-0.76,0.39,0.53,15.93,85,AUTO.LOITER,1,1
2026-08-12T07:16:41,1786493801,13.822472,100.512246,17.4,2.79,2.2,-0.8,138.8,138.8,-0.95,0.43,0.39,15.93,85,AUTO.LOITER,1,1
2026-08-12T07:16:42,1786493802,13.822468,100.512249,17.2,2.53,2.5,0.0,147.1,147.1,-0.85,0.31,0.35,15.92,85,AUTO.LOITER,1,1
2026-08-12T07:16:43,1786493803,13.822465,100.512251,16.9,2.22,2.1,-1.5,166.8,166.8,-0.71,0.06,0.31,15.92,85,AUTO.LOITER,1,1
2026-08-12T07:16:44,1786493804,13.822465,100.512253,16.2,2.22,2.1,-1.5,166.8,166.8,-0.71,0.06,0.31,15.92,85,AUTO.LOITER,1,1
2026-08-12T07:16:45,1786493805,13.822459,100.512253,16.2,1.57,1.3,-1.3,158.4,158.4,-0.6,-0.06,0.26,15.92,85,AUTO.LOITER,1,1
2026-08-12T07:16:46,1786493806,13.822456,100.512254,16.0,1.37,1.1,-18.2,152.4,152.4,-0.44,-0.06,0.22,15.92,85,AUTO.LOITER,1,1
2026-08-12T07:16:47,1786493807,13.822454,100.512254,16.0,1.39,15.1,-33.1,141.1,141.1,-0.08,0.21,-0.7,15.92,85,AUTO.LOITER,1,1
2026-08-12T07:16:48,1786493808,13.822455,100.512252,15.9,1.22,-31.0,5.0,173.9,173.9,0.0,-0.47,1.18,15.92,85,AUTO.LOITER,1,1
2026-08-12T07:16:49,1786493809,13.822453,100.512263,15.5,0.87,21.5,-7.4,146.1,146.1,-1.41,-0.35,1.13,15.92,85,AUTO.LOITER,1,1
2026-08-12T07:16:50,1786493810,13.822447,100.512249,15.2,0.6,23.9,-13.4,-172.9,187.1,-1.08,-1.68,0.64,15.92,85,AUTO.LOITER,1,1
2026-08-12T07:16:51,1786493811,13.822447,100.512256,15.6,0.6,-29.1,7.4,-167.0,193.0,-1.08,-1.68,0.64,15.92,85,AUTO.LOITER,1,1
2026-08-12T07:16:52,1786493812,13.82244,100.512259,15.5,0.29,32.6,24.3,146.6,146.6,-0.43,1.95,0.73,15.92,85,AUTO.LOITER,1,1
2026-08-12T07:16:53,1786493813,13.82244,100.512257,14.8,0.16,14.2,13.2,105.3,105.3,-0.12,-1.32,1.11,15.92,85,AUTO.LOITER,1,1
2026-08-12T07:16:54,1786493814,13.82244,100.512257,14.8,0.16,14.2,13.2,105.3,105.3,-0.12,-1.32,1.11,15.92,85,AUTO.LOITER,1,1
2026-08-12T07:16:55,1786493815,13.822423,100.512265,14.3,-0.31,19.3,-46.1,-23.5,336.5,-0.17,1.32,1.09,15.92,85,AUTO.LOITER,1,1
2026-08-12T07:16:56,1786493816,13.822423,100.512272,16.4,-0.31,19.3,-46.1,-23.5,336.5,-0.17,1.32,1.09,15.91,85,AUTO.LOITER,1,1
2026-08-12T07:16:57,1786493817,13.822456,100.512234,11.6,-3.04,-15.3,38.2,-68.6,291.4,-0.94,-4.57,4.79,15.91,85,AUTO.LOITER,1,1
2026-08-12T07:16:58,1786493818,13.822415,100.512218,9.0,-5.63,-13.9,27.8,94.1,94.1,-6.34,-3.13,3.83,15.91,85,AUTO.LOITER,1,1
2026-08-12T07:16:59,1786493819,13.822422,100.512171,12.8,-1.8,-44.3,-33.4,-133.1,226.9,-0.58,-2.46,-1.08,15.91,85,AUTO.LOITER,1,1
2026-08-12T07:17:00,1786493820,13.822408,100.512145,16.4,1.76,-25.6,-17.2,119.6,119.6,-1.12,-3.43,0.03,15.91,85,AUTO.LOITER,1,1
2026-08-12T07:17:01,1786493821,13.822413,100.512098,16.2,1.6,-38.2,-17.4,126.8,126.8,4.03,-5.02,2.2,15.91,85,AUTO.LOITER,1,1
2026-08-12T07:17:02,1786493822,13.822443,100.512083,13.6,-1.08,33.0,23.7,59.3,59.3,-1.09,-1.31,0.15,15.91,84,AUTO.LOITER,1,1
2026-08-12T07:17:03,1786493823,13.822446,100.512088,15.1,0.48,7.0,47.2,-46.3,313.7,-1.83,3.37,-0.18,15.91,84,AUTO.LOITER,1,1
2026-08-12T07:17:04,1786493824,13.822431,100.512117,15.3,0.62,11.6,5.2,-23.5,336.5,-2.32,3.62,0.02,15.91,84,AUTO.LOITER,1,1
2026-08-12T07:17:05,1786493825,13.82242,100.51214,15.5,0.62,32.4,8.3,36.2,36.2,-2.32,3.62,0.02,15.91,84,AUTO.LOITER,1,1
2026-08-12T07:17:06,1786493826,13.822392,100.512156,16.3,0.75,20.7,38.4,150.1,150.1,-2.57,3.33,0.03,15.91,84,AUTO.LOITER,1,1
2026-08-12T07:17:07,1786493827,13.822383,100.512152,15.4,0.71,-20.2,23.9,-117.0,243.0,-1.52,-1.9,1.03,15.91,84,AUTO.LOITER,1,1
2026-08-12T07:17:08,1786493828,13.822401,100.512164,15.6,0.95,15.3,16.0,124.0,124.0,1.59,2.91,-0.02,15.91,84,AUTO.LOITER,1,1
2026-08-12T07:17:09,1786493829,13.822406,100.512168,15.8,1.11,-3.7,-6.8,80.5,80.5,0.57,-0.31,1.3,15.91,84,AUTO.LOITER,1,1
2026-08-12T07:17:10,1786493830,13.822405,100.512174,15.1,0.42,-3.1,5.7,83.8,83.8,0.67,1.21,1.02,15.9,84,AUTO.LOITER,1,1
2026-08-12T07:17:11,1786493831,13.822407,100.512182,14.5,-0.13,-1.8,-0.3,96.7,96.7,0.49,0.81,0.75,15.9,84,AUTO.LOITER,1,1
2026-08-12T07:17:12,1786493832,13.822408,100.512189,14.3,-0.32,6.3,-38.6,72.3,72.3,0.46,0.56,0.77,15.9,84,AUTO.LOITER,1,1
2026-08-12T07:17:13,1786493833,13.822409,100.512197,14.1,-0.55,0.0,-44.1,49.1,49.1,0.37,1.22,0.82,15.9,84,AUTO.LOITER,1,1
2026-08-12T07:17:14,1786493834,13.822409,100.512203,14.0,-0.63,-0.0,-43.5,59.5,59.5,0.25,0.59,0.58,15.9,84,AUTO.LOITER,1,1
2026-08-12T07:17:15,1786493835,13.822408,100.512202,15.4,-0.63,0.1,-46.6,59.3,59.3,0.25,0.59,0.58,15.9,84,AUTO.LOITER,1,1
2026-08-12T07:17:16,1786493836,13.822408,100.512202,15.4,-0.63,0.7,-43.3,65.5,65.5,0.25,0.59,0.58,15.9,84,AUTO.LOITER,1,1
2026-08-12T07:17:17,1786493837,13.822408,100.512202,15.4,-0.63,0.8,-42.9,62.3,62.3,0.25,0.59,0.58,15.9,84,AUTO.LOITER,1,1
2026-08-12T07:17:18,1786493838,13.822408,100.512202,15.4,-0.63,0.5,-43.8,51.0,51.0,0.25,0.59,0.58,15.9,84,AUTO.LOITER,1,1
2026-08-12T07:17:19,1786493839,13.822416,100.512236,15.5,-0.63,33.5,8.5,-94.6,265.4,0.25,0.59,0.58,15.9,84,AUTO.LOITER,1,1
2026-08-12T07:17:20,1786493840,13.822407,100.512214,16.9,2.3,31.6,34.7,-136.4,223.6,-1.39,-2.29,-4.23,15.9,84,AUTO.LOITER,1,1
2026-08-12T07:17:21,1786493841,13.822412,100.512215,18.2,3.6,-35.9,39.0,-40.6,319.4,0.13,-0.86,-1.17,15.9,84,AUTO.LOITER,1,1
2026-08-12T07:17:22,1786493842,13.822429,100.512218,18.3,3.68,-13.7,39.7,31.0,31.0,1.28,-1.14,-1.47,15.9,84,AUTO.LOITER,1,1
2026-08-12T07:17:23,1786493843,13.822426,100.512226,17.4,2.74,-35.9,-25.2,-79.1,280.9,0.26,0.22,1.09,15.9,84,AUTO.LOITER,1,1
2026-08-12T07:17:24,1786493844,13.822399,100.512228,14.8,0.13,71.5,-27.6,-51.1,308.9,-3.27,3.13,3.21,15.9,84,AUTO.LOITER,1,1
2026-08-12T07:17:25,1786493845,13.822413,100.51227,11.8,-2.8,9.2,-29.1,-137.9,222.1,2.68,0.26,1.97,15.89,84,AUTO.LOITER,1,1
2026-08-12T07:17:26,1786493846,13.822428,100.512256,14.9,0.21,4.9,-12.9,-35.6,324.4,-0.84,-2.71,-1.22,15.89,84,AUTO.LOITER,1,1
2026-08-12T07:17:27,1786493847,13.822427,100.51224,15.3,0.69,3.1,-5.7,45.9,45.9,-0.06,0.35,1.64,15.89,84,AUTO.LOITER,1,1
2026-08-12T07:17:28,1786493848,13.822419,100.512246,14.9,0.25,-11.0,0.7,78.9,78.9,0.49,0.66,1.72,15.89,83,AUTO.LOITER,1,1
2026-08-12T07:17:29,1786493849,13.822422,100.512251,13.8,-0.89,3.5,3.9,91.7,91.7,0.79,0.26,1.53,15.89,83,AUTO.LOITER,1,1
2026-08-12T07:17:30,1786493850,13.822422,100.512251,13.8,-0.89,3.4,1.3,99.6,99.6,0.79,0.26,1.53,15.89,83,AUTO.LOITER,1,1
2026-08-12T07:17:31,1786493851,13.822422,100.512256,13.3,-1.31,-5.6,-3.5,111.0,111.0,0.0,0.22,0.77,15.89,83,AUTO.LOITER,1,1
2026-08-12T07:17:32,1786493852,13.822422,100.512258,15.6,-1.31,-12.8,-15.8,82.2,82.2,0.0,0.22,0.77,15.89,83,AUTO.LOITER,1,1
2026-08-12T07:17:33,1786493853,13.822425,100.51226,15.5,-0.84,12.4,-35.3,-11.7,348.3,0.75,0.53,0.76,15.89,83,AUTO.LOITER,1,1
2026-08-12T07:17:34,1786493854,13.82243,100.512252,14.2,-0.41,4.0,-43.3,-25.2,334.8,1.26,-1.83,0.13,15.89,83,AUTO.LOITER,1,1
2026-08-12T07:17:35,1786493855,13.82243,100.512256,14.1,-0.56,4.6,-38.2,-31.3,328.7,0.99,0.16,0.38,15.89,83,AUTO.LOITER,1,1
2026-08-12T07:17:36,1786493856,13.822432,100.51226,13.1,-1.53,2.9,-38.9,-29.1,330.9,0.89,0.5,1.4,15.89,83,AUTO.LOITER,1,1
2026-08-12T07:17:37,1786493857,13.822429,100.512261,12.7,-1.98,2.6,-41.7,-28.6,331.4,-0.55,0.4,1.21,15.89,83,AUTO.LOITER,1,1
2026-08-12T07:17:38,1786493858,13.822427,100.512258,12.1,-2.53,-1.0,-39.0,-41.0,319.0,-0.71,0.12,0.97,15.89,83,AUTO.LOITER,1,1
2026-08-12T07:17:39,1786493859,13.822426,100.51226,12.5,-2.15,0.3,-39.7,-61.0,299.0,-0.68,0.78,-1.4,15.88,83,AUTO.LOITER,1,1
2026-08-12T07:17:40,1786493860,13.822431,100.512272,14.3,-0.39,2.0,-44.9,-95.2,264.8,0.62,2.52,-2.17,15.88,83,AUTO.LOITER,1,1
2026-08-12T07:17:41,1786493861,13.822427,100.512274,16.1,1.48,4.4,-49.7,-79.9,280.1,-0.76,0.99,-1.36,15.88,83,AUTO.LOITER,1,1
2026-08-12T07:17:42,1786493862,13.822432,100.512266,15.1,0.48,2.0,-49.7,-81.9,278.1,-0.11,0.27,0.72,15.88,83,AUTO.LOITER,1,1
2026-08-12T07:17:43,1786493863,13.822432,100.512257,14.2,-0.41,1.7,-47.8,-82.3,277.7,0.17,-0.92,0.93,15.88,83,AUTO.LOITER,1,1
2026-08-12T07:17:44,1786493864,13.822432,100.512256,15.5,-0.41,1.7,-47.2,-82.1,277.9,0.17,-0.92,0.93,15.88,83,AUTO.LOITER,1,1
2026-08-12T07:17:45,1786493865,13.822433,100.512253,13.9,-0.7,1.5,-46.7,-82.0,278.0,0.37,-1.16,0.55,15.88,83,AUTO.LOITER,1,1
2026-08-12T07:17:46,1786493866,13.822434,100.512252,13.9,-0.79,0.9,-45.5,-81.8,278.2,0.38,-1.04,0.25,15.88,83,AUTO.LOITER,1,1
2026-08-12T07:17:47,1786493867,13.822433,100.512252,13.9,-0.74,0.5,-44.8,-81.6,278.4,0.29,-0.82,0.0,15.88,83,AUTO.LOITER,1,1
2026-08-12T07:17:48,1786493868,13.822433,100.512253,14.0,-0.62,0.5,-44.8,-81.6,278.4,0.2,-0.59,-0.17,15.88,83,AUTO.LOITER,1,1
2026-08-12T07:17:49,1786493869,13.822433,100.512253,14.1,-0.54,0.1,-44.0,-81.5,278.5,0.12,-0.42,-0.27,15.88,83,AUTO.LOITER,1,1
2026-08-12T07:17:50,1786493870,13.822432,100.512254,14.1,-0.55,-0.2,-43.7,-81.5,278.5,0.03,-0.31,-0.31,15.88,83,AUTO.LOITER,1,1
2026-08-12T07:17:51,1786493871,13.822432,100.512254,14.3,-0.38,-0.3,-43.4,-81.6,278.4,-0.02,-0.23,-0.38,15.88,83,AUTO.LOITER,1,1
2026-08-12T07:17:52,1786493872,13.822432,100.512255,14.5,-0.15,-0.3,-43.3,-81.8,278.2,-0.05,-0.17,-0.45,15.88,83,AUTO.LOITER,1,1
2026-08-12T07:17:53,1786493873,13.822432,100.512255,14.7,0.04,-0.3,-43.1,-82.1,277.9,-0.04,-0.13,-0.48,15.88,83,AUTO.LOITER,1,1
2026-08-12T07:17:54,1786493874,13.822432,100.512255,14.8,0.19,-0.3,-43.1,-82.3,277.7,-0.03,-0.11,-0.49,15.88,83,AUTO.LOITER,1,1
