iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T06:27:42,1786490863,13.822495,100.512272,16.1,0.37,0.9,-0.3,103.0,103.0,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:43,1786490864,13.822495,100.512272,16.2,0.38,0.9,-0.2,103.0,103.0,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:44,1786490865,13.822495,100.512272,16.2,0.38,0.9,-0.2,103.0,103.0,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:45,1786490866,13.822495,100.512272,15.4,0.38,0.9,-0.2,102.9,102.9,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:46,1786490867,13.822495,100.512272,16.2,0.4,0.9,-0.2,102.9,102.9,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:47,1786490868,13.822495,100.512272,15.4,0.4,0.9,-0.2,102.9,102.9,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:48,1786490869,13.822496,100.512272,15.4,0.4,1.0,-0.2,102.9,102.9,0.0,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:49,1786490870,13.822495,100.512272,16.2,0.41,1.0,-0.2,102.9,102.9,0.0,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:50,1786490871,13.822495,100.512272,16.2,0.42,1.0,-0.2,102.9,102.9,0.0,0.01,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:51,1786490872,13.822495,100.512272,16.2,0.42,1.0,-0.1,102.9,102.9,0.0,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:52,1786490873,13.822495,100.512272,16.2,0.42,1.0,-0.1,102.9,102.9,0.0,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:53,1786490874,13.822495,100.512272,16.2,0.41,1.0,-0.1,102.9,102.9,0.0,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:54,1786490875,13.822495,100.512272,16.2,0.39,1.0,-0.1,102.9,102.9,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:55,1786490876,13.822495,100.512272,16.2,0.39,1.1,-0.1,102.9,102.9,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:56,1786490877,13.822495,100.512271,15.4,0.39,1.1,-0.1,102.9,102.9,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:57,1786490878,13.822495,100.512272,15.4,0.39,1.1,-0.1,102.9,102.9,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:58,1786490879,13.822495,100.512272,16.2,0.39,1.1,-0.1,102.9,102.9,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:59,1786490880,13.822495,100.512272,16.2,0.38,1.1,-0.1,102.9,102.9,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:00,1786490881,13.822495,100.512272,16.2,0.38,1.1,-0.1,102.9,102.9,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:01,1786490882,13.822495,100.512272,16.1,0.37,1.1,-0.1,102.9,102.9,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:02,1786490883,13.822495,100.512272,16.1,0.35,1.1,-0.1,102.9,102.9,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:03,1786490884,13.822496,100.512272,16.1,0.35,1.1,-0.1,102.9,102.9,0.0,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:04,1786490885,13.822495,100.512272,15.4,0.35,1.1,-0.1,102.9,102.9,0.0,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:05,1786490886,13.822495,100.512272,15.4,0.35,1.1,-0.1,102.9,102.9,0.0,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:06,1786490887,13.822495,100.512272,15.4,0.35,1.1,-0.1,102.9,102.9,0.0,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:07,1786490888,13.822495,100.512272,15.4,0.35,1.1,-0.1,102.9,102.9,0.0,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:08,1786490889,13.822495,100.512272,15.4,0.35,1.1,-0.1,102.8,102.8,0.0,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:09,1786490890,13.822495,100.512272,15.4,0.35,1.1,-0.1,102.8,102.8,0.0,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:10,1786490891,13.822495,100.512272,16.1,0.35,1.1,-0.1,102.8,102.8,0.0,-0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:11,1786490892,13.822495,100.512272,16.1,0.36,1.0,-0.1,102.8,102.8,0.01,-0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:12,1786490893,13.822495,100.512272,16.1,0.36,1.0,-0.1,102.8,102.8,0.02,-0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:13,1786490894,13.822495,100.512272,16.1,0.37,1.1,-0.1,102.8,102.8,0.0,-0.03,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:14,1786490895,13.822495,100.512272,16.1,0.37,1.1,-0.2,102.8,102.8,0.0,-0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:15,1786490896,13.822495,100.512272,16.1,0.36,1.0,-0.2,102.8,102.8,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:16,1786490897,13.822495,100.512272,15.3,0.36,1.0,-0.2,102.8,102.8,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:17,1786490898,13.822495,100.512272,16.1,0.35,1.0,-0.2,102.8,102.8,0.0,0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:18,1786490899,13.822495,100.512272,16.1,0.35,1.0,-0.1,102.8,102.8,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:19,1786490900,13.822495,100.512272,16.1,0.35,1.0,-0.1,102.8,102.8,0.0,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:20,1786490901,13.822495,100.512272,16.1,0.35,1.0,-0.1,102.8,102.8,0.0,-0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:21,1786490902,13.822496,100.512272,15.3,0.35,1.0,-0.1,102.8,102.8,0.0,-0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:22,1786490903,13.822495,100.512272,15.3,0.34,1.0,-0.1,102.8,102.8,-0.01,-0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:23,1786490904,13.822495,100.512272,16.1,0.33,1.0,-0.1,102.8,102.8,0.0,-0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:24,1786490905,13.822495,100.512272,15.4,0.33,1.0,-0.1,102.8,102.8,0.0,-0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:25,1786490906,13.822495,100.512271,16.1,0.33,0.9,-0.1,102.9,102.9,0.0,-0.03,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:26,1786490907,13.822495,100.512271,16.1,0.33,0.9,-0.1,102.9,102.9,0.0,-0.02,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:27,1786490908,13.822495,100.512271,16.1,0.33,0.9,-0.1,102.9,102.9,0.0,-0.02,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:28,1786490909,13.822495,100.512272,16.1,0.32,0.9,-0.1,102.9,102.9,0.0,-0.02,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:29,1786490910,13.822496,100.512272,16.1,0.32,0.9,-0.1,102.9,102.9,0.02,-0.02,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:30,1786490911,13.822496,100.512272,16.1,0.31,0.9,-0.2,102.9,102.9,0.03,-0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:31,1786490912,13.822496,100.512272,16.1,0.31,0.9,-0.2,102.9,102.9,0.04,-0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:32,1786490913,13.822495,100.512272,16.1,0.32,1.0,-0.2,102.9,102.9,0.01,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:33,1786490914,13.822495,100.512272,16.1,0.34,1.0,-0.2,102.9,102.9,0.01,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:34,1786490915,13.822495,100.512272,16.1,0.35,1.0,-0.2,102.9,102.9,0.0,-0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:35,1786490916,13.822495,100.512272,16.1,0.35,1.1,-0.2,102.9,102.9,-0.01,-0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:36,1786490917,13.822495,100.512272,16.1,0.34,1.1,-0.2,102.9,102.9,-0.02,-0.02,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:37,1786490918,13.822496,100.512272,15.4,0.34,1.0,-0.3,102.9,102.9,-0.02,-0.02,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:38,1786490919,13.822495,100.512272,15.3,0.34,1.0,-0.3,102.9,102.9,-0.02,-0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:39,1786490920,13.822495,100.512272,16.1,0.33,1.0,-0.3,102.9,102.9,-0.01,-0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:40,1786490921,13.822495,100.512272,16.1,0.33,1.0,-0.3,103.0,103.0,-0.02,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:41,1786490922,13.822495,100.512272,16.1,0.34,0.9,-0.3,103.0,103.0,-0.01,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:42,1786490923,13.822495,100.512272,16.1,0.34,0.9,-0.3,103.0,103.0,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:43,1786490924,13.822495,100.512272,16.1,0.34,0.9,-0.3,103.0,103.0,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:44,1786490925,13.822495,100.512272,16.1,0.34,0.9,-0.3,103.0,103.0,0.01,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:45,1786490926,13.822495,100.512272,16.1,0.34,0.9,-0.3,103.0,103.0,0.0,-0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:46,1786490927,13.822495,100.512272,16.1,0.34,0.9,-0.3,103.0,103.0,0.0,-0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:47,1786490928,13.822495,100.512272,16.1,0.34,0.9,-0.4,103.0,103.0,0.0,-0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:48,1786490929,13.822495,100.512272,16.1,0.33,0.9,-0.3,103.0,103.0,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:49,1786490930,13.822495,100.512272,16.1,0.33,0.9,-0.3,103.0,103.0,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:50,1786490931,13.822495,100.512272,16.1,0.34,0.9,-0.3,103.0,103.0,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:51,1786490932,13.822495,100.512272,16.1,0.34,0.9,-0.3,103.0,103.0,-0.01,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:52,1786490933,13.822495,100.512272,16.1,0.33,0.8,-0.3,103.0,103.0,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:53,1786490934,13.822495,100.512272,16.1,0.33,0.8,-0.3,103.0,103.0,0.0,0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:54,1786490935,13.822495,100.512272,16.1,0.31,0.8,-0.3,103.0,103.0,0.0,0.04,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:55,1786490936,13.822495,100.512272,15.4,0.31,0.8,-0.3,103.0,103.0,0.0,0.04,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:56,1786490937,13.822496,100.512272,15.4,0.3,0.8,-0.3,103.0,103.0,0.0,0.04,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:57,1786490938,13.822495,100.512272,16.1,0.3,0.8,-0.2,103.0,103.0,0.0,0.02,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:58,1786490939,13.822496,100.512272,16.1,0.32,0.7,-0.2,103.0,103.0,0.01,0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:28:59,1786490940,13.822496,100.512272,16.1,0.32,0.8,-0.2,103.0,103.0,0.01,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:00,1786490941,13.822496,100.512272,16.1,0.32,0.8,-0.2,103.1,103.1,0.01,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:01,1786490942,13.822495,100.512272,16.1,0.34,0.8,-0.2,103.1,103.1,0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:02,1786490943,13.822495,100.512272,16.1,0.35,0.8,-0.3,103.1,103.1,0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:03,1786490944,13.822495,100.512272,16.1,0.34,0.8,-0.3,103.1,103.1,0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:04,1786490945,13.822495,100.512272,16.1,0.34,0.8,-0.3,103.1,103.1,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:05,1786490946,13.822495,100.512272,16.1,0.33,0.8,-0.3,103.1,103.1,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:06,1786490947,13.822495,100.512272,16.1,0.32,0.8,-0.3,103.1,103.1,0.0,-0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:07,1786490948,13.822495,100.512272,16.1,0.31,0.8,-0.3,103.1,103.1,-0.01,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:08,1786490949,13.822495,100.512272,16.1,0.31,0.7,-0.4,103.1,103.1,0.0,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:09,1786490950,13.822495,100.512272,16.1,0.3,0.7,-0.3,103.0,103.0,0.01,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:10,1786490951,13.822495,100.512272,16.1,0.3,0.7,-0.3,103.0,103.0,0.02,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:11,1786490952,13.822496,100.512272,16.1,0.3,0.7,-0.3,103.0,103.0,0.03,0.02,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:12,1786490953,13.822496,100.512272,16.1,0.3,0.8,-0.3,103.0,103.0,0.01,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:13,1786490954,13.822495,100.512272,15.4,0.3,0.8,-0.3,103.0,103.0,0.01,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:14,1786490955,13.822495,100.512272,15.4,0.3,0.8,-0.3,103.0,103.0,0.0,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:15,1786490956,13.822495,100.512272,16.1,0.3,0.8,-0.3,103.0,103.0,-0.01,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:16,1786490957,13.822495,100.512272,16.1,0.3,0.8,-0.3,103.0,103.0,-0.01,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:17,1786490958,13.822495,100.512272,16.1,0.29,0.8,-0.3,103.0,103.0,0.0,0.0,0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:18,1786490959,13.822495,100.512272,16.1,0.29,0.8,-0.3,103.0,103.0,-0.01,-0.01,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:19,1786490960,13.822495,100.512272,16.1,0.29,0.8,-0.3,103.0,103.0,0.0,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:20,1786490961,13.822495,100.512272,16.1,0.29,0.8,-0.3,103.0,103.0,0.0,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:21,1786490962,13.822495,100.512272,16.1,0.29,0.8,-0.3,103.0,103.0,0.0,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:22,1786490963,13.822495,100.512272,16.1,0.3,0.8,-0.3,103.0,103.0,0.01,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:23,1786490964,13.822495,100.512272,16.1,0.3,0.8,-0.4,103.0,103.0,0.02,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:24,1786490965,13.822496,100.512272,16.1,0.3,0.8,-0.4,103.0,103.0,0.02,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:25,1786490966,13.822496,100.512272,16.1,0.29,0.8,-0.3,103.0,103.0,0.02,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:26,1786490967,13.822496,100.512272,16.1,0.29,0.8,-0.4,103.0,103.0,0.02,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:27,1786490968,13.822495,100.512272,16.1,0.29,0.8,-0.4,103.0,103.0,0.01,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:28,1786490969,13.822495,100.512272,16.1,0.29,0.8,-0.4,103.0,103.0,0.01,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:29,1786490970,13.822495,100.512272,16.1,0.3,0.8,-0.4,103.0,103.0,0.0,-0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:30,1786490971,13.822496,100.512272,15.4,0.3,0.8,-0.4,103.0,103.0,0.0,-0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:31,1786490972,13.822495,100.512272,16.1,0.3,0.8,-0.4,103.0,103.0,0.0,-0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:32,1786490973,13.822495,100.512272,16.1,0.31,0.8,-0.4,103.0,103.0,0.0,-0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:33,1786490974,13.822495,100.512272,15.5,0.31,0.8,-0.5,103.0,103.0,0.0,-0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:34,1786490975,13.822495,100.512272,16.1,0.32,0.8,-0.5,103.0,103.0,0.01,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:35,1786490976,13.822495,100.512272,16.1,0.32,0.8,-0.5,103.0,103.0,0.02,-0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:36,1786490977,13.822496,100.512271,16.1,0.32,0.8,-0.5,103.0,103.0,0.02,-0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:37,1786490978,13.822496,100.512272,16.1,0.33,0.8,-0.6,103.0,103.0,0.03,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:38,1786490979,13.822496,100.512272,16.1,0.34,0.9,-0.6,103.0,103.0,0.01,0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:39,1786490980,13.822496,100.512272,16.1,0.34,0.9,-0.6,103.0,103.0,0.0,0.03,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:40,1786490981,13.822495,100.512272,16.1,0.34,0.9,-0.6,103.0,103.0,0.0,0.03,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:41,1786490982,13.822495,100.512272,16.1,0.35,0.9,-0.5,103.0,103.0,0.0,0.02,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:42,1786490983,13.822495,100.512272,16.1,0.35,0.9,-0.5,103.1,103.1,0.0,0.02,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:43,1786490984,13.822495,100.512272,16.1,0.35,0.9,-0.5,103.1,103.1,0.0,0.02,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:44,1786490985,13.822495,100.512272,16.1,0.35,0.9,-0.5,103.1,103.1,-0.01,0.03,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:45,1786490986,13.822495,100.512272,16.1,0.35,0.9,-0.5,103.1,103.1,0.0,0.02,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:46,1786490987,13.822495,100.512272,16.1,0.34,0.9,-0.4,103.1,103.1,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:47,1786490988,13.822495,100.512272,16.1,0.34,0.9,-0.4,103.1,103.1,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:48,1786490989,13.822495,100.512272,16.1,0.34,0.9,-0.4,103.1,103.1,0.0,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:49,1786490990,13.822495,100.512272,16.1,0.34,0.9,-0.4,103.1,103.1,0.01,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:50,1786490991,13.822496,100.512272,15.4,0.34,0.9,-0.4,103.1,103.1,0.01,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:51,1786490992,13.822495,100.512272,16.1,0.32,0.9,-0.5,103.1,103.1,0.02,-0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:52,1786490993,13.822496,100.512272,16.1,0.32,0.9,-0.5,103.1,103.1,0.02,-0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:53,1786490994,13.822496,100.512272,16.1,0.32,1.0,-0.5,103.1,103.1,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:54,1786490995,13.822495,100.512272,16.1,0.32,1.0,-0.5,103.1,103.1,-0.02,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:55,1786490996,13.822495,100.512272,16.1,0.32,1.0,-0.5,103.1,103.1,-0.02,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:56,1786490997,13.822495,100.512272,16.1,0.33,1.0,-0.5,103.1,103.1,-0.03,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:57,1786490998,13.822495,100.512271,16.1,0.33,0.9,-0.5,103.0,103.0,-0.03,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:58,1786490999,13.822495,100.512272,16.1,0.33,0.9,-0.5,103.0,103.0,-0.03,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:29:59,1786491000,13.822495,100.512272,16.1,0.32,0.9,-0.6,103.0,103.0,-0.02,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:00,1786491001,13.822495,100.512272,16.1,0.32,0.9,-0.6,103.0,103.0,-0.02,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:01,1786491002,13.822495,100.512272,16.1,0.33,0.9,-0.6,103.0,103.0,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:02,1786491003,13.822495,100.512272,16.1,0.33,0.9,-0.6,103.0,103.0,0.02,0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:03,1786491004,13.822496,100.512272,15.4,0.33,0.9,-0.6,103.0,103.0,0.02,0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:04,1786491005,13.822496,100.512272,15.4,0.33,0.9,-0.6,103.0,103.0,0.02,0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:05,1786491006,13.822496,100.512272,15.4,0.33,0.9,-0.6,103.0,103.0,0.02,0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:06,1786491007,13.822495,100.512272,16.1,0.35,1.1,-0.7,103.0,103.0,0.03,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:07,1786491008,13.822495,100.512272,16.1,0.35,1.1,-0.7,103.0,103.0,0.02,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:08,1786491009,13.822495,100.512272,16.1,0.35,1.2,-0.7,103.0,103.0,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:09,1786491010,13.822495,100.512272,16.1,0.34,1.2,-0.7,103.0,103.0,-0.02,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:10,1786491011,13.822495,100.512272,16.1,0.35,1.2,-0.8,103.0,103.0,-0.03,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:11,1786491012,13.822495,100.512272,16.1,0.35,1.2,-0.8,103.0,103.0,-0.03,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:12,1786491013,13.822496,100.512272,15.4,0.35,1.2,-0.8,103.0,103.0,-0.03,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:13,1786491014,13.822495,100.512272,16.1,0.35,1.1,-0.8,103.0,103.0,-0.01,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:14,1786491015,13.822495,100.512272,16.1,0.35,1.1,-0.8,103.0,103.0,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:15,1786491016,13.822495,100.512272,16.1,0.35,1.1,-0.8,103.0,103.0,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:16,1786491017,13.822495,100.512272,16.1,0.35,1.1,-0.8,103.0,103.0,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:17,1786491018,13.822496,100.512272,16.1,0.35,1.1,-0.8,103.0,103.0,0.0,0.02,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:18,1786491019,13.822496,100.512272,16.1,0.34,1.1,-0.8,103.0,103.0,0.0,0.03,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:19,1786491020,13.822495,100.512272,16.1,0.34,1.2,-0.8,103.0,103.0,-0.01,0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:20,1786491021,13.822496,100.512272,15.4,0.34,1.2,-0.8,103.0,103.0,-0.01,0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:21,1786491022,13.822496,100.512272,15.4,0.34,1.2,-0.8,103.0,103.0,-0.01,0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:22,1786491023,13.822495,100.512272,16.1,0.31,1.2,-0.8,103.0,103.0,-0.02,0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:30:23,1786491024,13.822495,100.512272,16.1,0.3,1.2,-0.8,103.0,103.0,-0.01,0.01,0.07,16.2,100,AUTO.LOITER,0,0
