iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-14T10:22:34,1786677754,13.730323,100.787463,0.2,0.03,-0.0,1.1,-90.9,269.1,0.0,0.0,0.03,24.9,79,0,0,0
2026-08-14T10:22:35,1786677755,13.730323,100.787463,0.2,0.03,-0.0,1.1,-90.9,269.1,0.0,0.0,0.03,24.9,79,0,0,0
2026-08-14T10:22:36,1786677756,13.730323,100.787462,0.3,0.03,-0.0,1.1,-90.9,269.1,0.0,0.0,0.03,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:22:37,1786677757,13.730323,100.787462,0.2,0.04,-0.0,1.1,-90.9,269.1,0.0,0.0,0.02,24.9,79,0,0,0
2026-08-14T10:22:38,1786677758,13.730323,100.787462,0.3,0.05,-0.0,1.1,-90.9,269.1,0.0,0.0,0.02,24.9,79,0,0,0
2026-08-14T10:22:39,1786677759,13.730323,100.787462,0.3,0.05,-0.0,1.1,-90.9,269.1,0.0,0.0,0.02,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:22:40,1786677760,13.730323,100.787462,0.2,0.05,-0.0,1.1,-90.9,269.1,0.01,0.0,0.02,24.9,79,0,0,0
2026-08-14T10:22:41,1786677761,13.730323,100.787462,0.3,0.05,-0.0,1.1,-90.9,269.1,0.02,0.0,0.01,24.9,79,0,0,0
2026-08-14T10:22:42,1786677762,13.730323,100.787462,0.3,0.05,-0.0,1.1,-90.9,269.1,0.02,0.0,0.01,24.9,79,0,0,0
2026-08-14T10:22:43,1786677763,13.730323,100.787462,0.3,0.05,-0.0,1.1,-90.9,269.1,0.02,0.0,0.01,24.9,79,0,0,0
2026-08-14T10:22:44,1786677764,13.730323,100.787462,0.3,0.05,-0.1,1.1,-90.9,269.1,0.02,0.0,0.01,24.9,79,0,0,0
2026-08-14T10:22:45,1786677765,13.730323,100.787462,0.3,0.06,-0.1,1.1,-90.9,269.1,0.0,0.0,0.0,24.9,79,0,0,0
2026-08-14T10:22:46,1786677766,13.730323,100.787463,0.2,0.06,-0.1,1.1,-90.9,269.1,0.0,0.0,0.0,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:22:47,1786677767,13.730323,100.787462,0.3,0.08,-0.1,1.1,-90.9,269.1,0.0,-0.01,0.0,24.9,79,0,0,0
2026-08-14T10:22:48,1786677768,13.730323,100.787462,0.3,0.09,-0.1,1.1,-90.9,269.1,0.0,0.0,0.0,24.9,79,0,0,0
2026-08-14T10:22:49,1786677769,13.730323,100.787462,0.3,0.09,-0.1,1.2,-90.9,269.1,0.0,0.0,0.0,24.9,79,0,0,0
2026-08-14T10:22:50,1786677770,13.730323,100.787462,0.3,0.08,-0.1,1.2,-90.9,269.1,0.0,0.01,0.0,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:22:51,1786677771,13.730323,100.787462,0.3,0.08,-0.1,1.2,-90.9,269.1,0.0,0.01,0.0,24.9,79,0,0,0
2026-08-14T10:22:52,1786677772,13.730323,100.787463,0.3,0.08,-0.1,1.2,-90.9,269.1,-0.01,0.02,-0.01,24.9,79,0,0,0
2026-08-14T10:22:53,1786677773,13.730323,100.787462,0.3,0.09,-0.1,1.1,-90.8,269.2,-0.01,0.0,-0.02,24.9,79,0,0,0
2026-08-14T10:22:54,1786677774,13.730323,100.787462,0.3,0.09,-0.1,1.1,-90.8,269.2,-0.01,0.0,-0.02,24.9,79,0,0,0
2026-08-14T10:22:55,1786677775,13.730322,100.787462,0.3,0.11,-0.1,1.1,-90.8,269.2,-0.01,0.0,-0.02,24.9,79,0,0,0
2026-08-14T10:22:56,1786677776,13.730322,100.787462,0.3,0.11,-0.1,1.1,-90.8,269.2,-0.01,0.0,-0.02,24.9,79,0,0,0
2026-08-14T10:22:57,1786677777,13.730322,100.787462,0.3,0.13,-0.1,1.1,-90.8,269.2,-0.01,-0.01,-0.04,24.9,79,0,0,0
2026-08-14T10:22:58,1786677778,13.730322,100.787462,0.3,0.13,-0.1,1.1,-90.8,269.2,-0.01,-0.01,-0.04,24.9,79,0,0,0
2026-08-14T10:22:59,1786677779,13.730323,100.787462,0.3,0.14,-0.1,1.1,-90.8,269.2,0.0,-0.01,-0.04,24.9,79,0,0,0
2026-08-14T10:23:00,1786677780,13.730323,100.787462,0.4,0.15,-0.0,1.1,-90.8,269.2,0.0,-0.01,-0.05,24.9,79,0,0,0
2026-08-14T10:23:01,1786677781,13.730323,100.787462,0.4,0.15,-0.0,1.1,-90.8,269.2,0.0,-0.01,-0.05,24.9,79,0,0,0
2026-08-14T10:23:02,1786677782,13.730323,100.787462,0.4,0.15,-0.0,1.2,-90.8,269.2,0.0,0.0,-0.04,24.9,79,0,0,0
2026-08-14T10:23:03,1786677783,13.730323,100.787462,0.4,0.15,-0.0,1.2,-90.8,269.2,0.0,0.0,-0.04,24.9,79,0,0,0
2026-08-14T10:23:04,1786677784,13.730323,100.787462,0.4,0.16,-0.0,1.2,-90.8,269.2,-0.01,0.0,-0.04,24.9,79,0,0,0
2026-08-14T10:23:05,1786677785,13.730323,100.787462,0.3,0.16,-0.0,1.2,-90.8,269.2,-0.01,0.0,-0.04,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:23:06,1786677786,13.730323,100.787462,0.4,0.16,-0.0,1.2,-90.8,269.2,-0.01,-0.01,-0.04,24.9,79,0,0,0
2026-08-14T10:23:07,1786677787,13.730323,100.787462,0.4,0.15,-0.0,1.2,-90.8,269.2,-0.02,-0.01,-0.03,24.9,79,0,0,0
2026-08-14T10:23:08,1786677788,13.730323,100.787462,0.4,0.15,-0.0,1.2,-90.8,269.2,-0.02,-0.01,-0.03,24.9,79,0,0,0
2026-08-14T10:23:09,1786677789,13.730323,100.787462,0.4,0.17,-0.0,1.2,-90.8,269.2,-0.01,-0.01,-0.03,24.9,79,0,0,0
2026-08-14T10:23:10,1786677790,13.730323,100.787462,0.4,0.17,0.0,1.2,-90.8,269.2,-0.01,-0.01,-0.03,24.9,79,0,0,0
2026-08-14T10:23:11,1786677791,13.730323,100.787462,0.4,0.17,-0.0,1.2,-90.8,269.2,0.0,0.0,-0.02,24.9,79,0,0,0
2026-08-14T10:23:12,1786677792,13.730323,100.787462,0.4,0.17,0.0,1.2,-90.8,269.2,0.0,0.0,-0.02,24.9,79,0,0,0
2026-08-14T10:23:13,1786677793,13.730323,100.787462,0.4,0.17,0.0,1.2,-90.8,269.2,0.0,0.0,-0.02,24.9,79,0,0,0
2026-08-14T10:23:14,1786677794,13.730323,100.787462,0.3,0.14,0.0,1.2,-90.8,269.2,0.02,0.0,0.0,24.9,79,0,0,0
2026-08-14T10:23:15,1786677795,13.730323,100.787462,0.3,0.14,-0.0,1.2,-90.9,269.1,0.02,0.0,0.0,24.9,79,0,0,0
2026-08-14T10:23:16,1786677796,13.730323,100.787462,0.3,0.13,-0.0,1.2,-90.9,269.1,0.02,0.0,0.0,24.9,79,0,0,0
2026-08-14T10:23:17,1786677797,13.730323,100.787462,0.3,0.13,-0.0,1.2,-90.9,269.1,0.02,0.0,0.0,24.9,79,0,0,0
2026-08-14T10:23:18,1786677798,13.730323,100.787462,0.3,0.12,-0.0,1.2,-90.9,269.1,0.02,0.0,0.0,24.9,79,0,0,0
2026-08-14T10:23:19,1786677799,13.730323,100.787462,0.3,0.13,-0.0,1.2,-90.9,269.1,0.01,0.0,-0.01,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:23:20,1786677800,13.730323,100.787462,0.3,0.13,-0.0,1.2,-90.9,269.1,0.01,0.0,-0.01,24.9,79,0,0,0
2026-08-14T10:23:21,1786677801,13.730323,100.787462,0.3,0.14,-0.0,1.2,-90.9,269.1,0.0,-0.01,-0.01,24.9,79,0,0,0
2026-08-14T10:23:22,1786677802,13.730323,100.787462,0.3,0.14,-0.0,1.2,-90.9,269.1,0.0,-0.01,-0.01,24.9,79,0,0,0
2026-08-14T10:23:23,1786677803,13.730323,100.787462,0.3,0.13,-0.0,1.2,-90.9,269.1,0.0,0.0,-0.02,24.9,79,0,0,0
2026-08-14T10:23:24,1786677804,13.730323,100.787462,0.3,0.13,-0.0,1.2,-90.9,269.1,0.0,0.0,-0.02,24.9,79,0,0,0
2026-08-14T10:23:25,1786677805,13.730323,100.787462,0.3,0.13,-0.0,1.2,-90.9,269.1,0.0,0.0,-0.03,24.9,79,0,0,0
2026-08-14T10:23:26,1786677806,13.730323,100.787462,0.3,0.13,0.0,1.2,-90.9,269.1,0.0,0.0,-0.03,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:23:27,1786677807,13.730323,100.787462,0.3,0.13,0.0,1.2,-90.9,269.1,0.0,0.0,-0.03,24.9,79,0,0,0
2026-08-14T10:23:28,1786677808,13.730323,100.787462,0.3,0.15,0.0,1.3,-90.9,269.1,0.0,0.0,-0.05,24.9,79,0,0,0
2026-08-14T10:23:29,1786677809,13.730323,100.787462,0.3,0.15,0.0,1.3,-90.9,269.1,0.0,0.0,-0.05,24.9,79,0,0,0
2026-08-14T10:23:30,1786677810,13.730323,100.787462,0.4,0.17,0.0,1.3,-90.9,269.1,0.01,0.01,-0.07,24.9,79,0,0,0
2026-08-14T10:23:31,1786677811,13.730323,100.787463,0.3,0.17,0.0,1.2,-90.9,269.1,0.01,0.01,-0.07,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:23:32,1786677812,13.730323,100.787462,0.4,0.21,0.0,1.2,-90.9,269.1,0.0,0.0,-0.08,24.9,79,0,0,0
2026-08-14T10:23:33,1786677813,13.730323,100.787462,0.4,0.25,0.0,1.2,-90.9,269.1,0.0,0.0,-0.1,24.9,79,0,0,0
2026-08-14T10:23:34,1786677814,13.730323,100.787462,0.4,0.25,0.0,1.2,-90.9,269.1,0.0,0.0,-0.1,24.9,79,0,0,0
2026-08-14T10:23:35,1786677815,13.730323,100.787462,0.5,0.28,0.0,1.2,-90.9,269.1,0.0,0.0,-0.11,24.9,79,0,0,0
2026-08-14T10:23:36,1786677816,13.730323,100.787462,0.5,0.28,0.0,1.2,-90.9,269.1,0.0,0.0,-0.11,24.9,79,0,0,0
2026-08-14T10:23:37,1786677817,13.730323,100.787462,0.5,0.31,0.1,1.2,-90.9,269.1,0.01,-0.01,-0.13,24.9,79,0,0,0
2026-08-14T10:23:38,1786677818,13.730323,100.787462,0.3,0.31,0.1,1.2,-90.9,269.1,0.01,-0.01,-0.13,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:23:39,1786677819,13.730323,100.787462,0.5,0.33,0.1,1.2,-90.9,269.1,0.01,-0.01,-0.13,24.9,79,0,0,0
2026-08-14T10:23:40,1786677820,13.730323,100.787462,0.5,0.33,0.1,1.3,-90.8,269.2,0.02,0.0,-0.14,24.9,79,0,0,0
2026-08-14T10:23:41,1786677821,13.730323,100.787462,0.5,0.33,0.1,1.3,-90.8,269.2,0.02,0.0,-0.14,24.9,79,0,0,0
2026-08-14T10:23:42,1786677822,13.730323,100.787462,0.5,0.34,0.0,1.2,-90.8,269.2,0.01,-0.01,-0.15,24.9,79,0,0,0
2026-08-14T10:23:43,1786677823,13.730323,100.787462,0.5,0.34,0.0,1.3,-90.8,269.2,0.01,-0.01,-0.15,24.9,79,0,0,0
2026-08-14T10:23:44,1786677824,13.730323,100.787462,0.6,0.36,0.0,1.3,-90.8,269.2,0.02,0.0,-0.16,24.9,79,0,0,0
2026-08-14T10:23:45,1786677825,13.730323,100.787462,0.6,0.36,0.0,1.3,-90.8,269.2,0.02,0.0,-0.16,24.9,79,0,0,0
2026-08-14T10:23:46,1786677826,13.730323,100.787462,0.6,0.38,-0.0,1.3,-90.8,269.2,0.0,-0.01,-0.18,24.9,79,0,0,0
2026-08-14T10:23:47,1786677827,13.730323,100.787462,0.6,0.4,-0.0,1.3,-90.8,269.2,0.0,-0.01,-0.19,24.9,79,0,0,0
2026-08-14T10:23:48,1786677828,13.730323,100.787462,0.6,0.4,-0.0,1.3,-90.8,269.2,0.0,-0.01,-0.19,24.9,79,0,0,0
2026-08-14T10:23:49,1786677829,13.730323,100.787462,0.6,0.43,-0.0,1.3,-90.8,269.2,0.0,0.0,-0.2,24.9,79,0,0,0
2026-08-14T10:23:50,1786677830,13.730323,100.787462,0.6,0.43,-0.0,1.3,-90.8,269.2,0.0,0.0,-0.2,24.9,79,0,0,0
2026-08-14T10:23:51,1786677831,13.730323,100.787462,0.7,0.47,-0.1,1.3,-90.8,269.2,0.0,0.0,-0.21,24.9,79,0,0,0
2026-08-14T10:23:52,1786677832,13.730323,100.787462,0.7,0.47,-0.1,1.3,-90.8,269.2,0.0,0.0,-0.21,24.9,79,0,0,0
2026-08-14T10:23:53,1786677833,13.730323,100.787463,0.3,0.47,-0.1,1.3,-90.8,269.2,0.0,0.0,-0.21,24.9,79,0,0,0
2026-08-14T10:23:54,1786677834,13.730323,100.787462,0.3,0.47,-0.1,1.3,-90.8,269.2,0.0,0.0,-0.21,24.9,79,0,0,0
2026-08-14T10:23:55,1786677835,13.730323,100.787462,0.7,0.49,-0.1,1.2,-90.8,269.2,0.0,0.0,-0.2,24.9,79,0,0,0
2026-08-14T10:23:56,1786677836,13.730323,100.787462,0.7,0.49,-0.1,1.2,-90.8,269.2,0.0,0.0,-0.21,24.9,79,0,0,0
2026-08-14T10:23:57,1786677837,13.730323,100.787462,0.7,0.49,-0.0,1.2,-90.8,269.2,0.0,0.0,-0.21,24.9,79,0,0,0
2026-08-14T10:23:58,1786677838,13.730323,100.787462,0.7,0.5,-0.0,1.2,-90.8,269.2,0.0,0.0,-0.21,24.9,79,0,0,0
2026-08-14T10:23:59,1786677839,13.730323,100.787462,0.7,0.5,-0.0,1.2,-90.8,269.2,0.0,0.0,-0.21,24.9,79,0,0,0
2026-08-14T10:24:00,1786677840,13.730323,100.787462,0.7,0.51,-0.0,1.2,-90.8,269.2,0.02,-0.01,-0.21,24.9,79,0,0,0
2026-08-14T10:24:01,1786677841,13.730323,100.787462,0.3,0.51,-0.0,1.2,-90.8,269.2,0.02,-0.01,-0.21,24.9,79,0,0,0
2026-08-14T10:24:02,1786677842,13.730323,100.787462,0.3,0.51,-0.1,1.2,-90.8,269.2,0.02,-0.01,-0.21,24.9,79,0,0,0
2026-08-14T10:24:03,1786677843,13.730323,100.787462,0.7,0.5,-0.1,1.2,-90.8,269.2,-0.01,-0.01,-0.19,24.9,79,0,0,0
2026-08-14T10:24:04,1786677844,13.730323,100.787462,0.7,0.5,-0.1,1.3,-90.8,269.2,-0.01,-0.01,-0.19,24.9,79,0,0,0
2026-08-14T10:24:05,1786677845,13.730323,100.787462,0.7,0.49,-0.1,1.3,-90.8,269.2,0.0,0.0,-0.18,24.9,79,0,0,0
2026-08-14T10:24:06,1786677846,13.730323,100.787462,0.7,0.49,-0.1,1.3,-90.8,269.2,0.0,0.0,-0.18,24.9,79,0,0,0
2026-08-14T10:24:07,1786677847,13.730323,100.787462,0.7,0.49,-0.1,1.3,-90.8,269.2,0.0,0.0,-0.17,24.9,79,0,0,0
2026-08-14T10:24:08,1786677848,13.730323,100.787462,0.7,0.47,-0.0,1.3,-90.8,269.2,0.01,0.0,-0.16,24.9,79,0,0,0
2026-08-14T10:24:09,1786677849,13.730323,100.787462,0.7,0.47,-0.0,1.3,-90.8,269.2,0.01,0.0,-0.16,24.9,79,0,0,0
2026-08-14T10:24:10,1786677850,13.730323,100.787462,0.7,0.45,-0.1,1.3,-90.8,269.2,0.0,0.01,-0.15,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:24:11,1786677851,13.730323,100.787462,0.7,0.45,-0.1,1.3,-90.8,269.2,0.0,0.01,-0.15,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:24:12,1786677852,13.730323,100.787462,0.3,0.45,-0.1,1.3,-90.8,269.2,0.0,0.01,-0.15,24.9,79,0,0,0
2026-08-14T10:24:13,1786677853,13.730323,100.787462,0.3,0.45,-0.1,1.3,-90.8,269.2,0.0,0.01,-0.15,24.9,79,0,0,0
2026-08-14T10:24:14,1786677854,13.730323,100.787462,0.6,0.42,-0.1,1.3,-90.8,269.2,0.0,0.01,-0.12,24.9,79,0,0,0
2026-08-14T10:24:15,1786677855,13.730323,100.787462,0.6,0.39,-0.1,1.3,-90.8,269.2,0.0,0.02,-0.1,24.9,79,0,0,0
2026-08-14T10:24:16,1786677856,13.730323,100.787462,0.6,0.39,-0.1,1.3,-90.8,269.2,0.0,0.02,-0.1,24.9,79,0,0,0
2026-08-14T10:24:17,1786677857,13.730323,100.787462,0.6,0.38,-0.1,1.3,-90.8,269.2,0.0,0.01,-0.1,24.9,79,0,0,0
2026-08-14T10:24:18,1786677858,13.730323,100.787462,0.6,0.38,-0.1,1.2,-90.8,269.2,0.0,0.01,-0.1,24.9,79,0,0,0
2026-08-14T10:24:19,1786677859,13.730323,100.787462,0.6,0.37,-0.1,1.2,-90.8,269.2,0.0,0.01,-0.09,24.9,79,0,0,0
2026-08-14T10:24:20,1786677860,13.730323,100.787462,0.6,0.37,-0.1,1.2,-90.8,269.2,0.0,0.01,-0.09,24.9,79,0,0,0
2026-08-14T10:24:21,1786677861,13.730323,100.787462,0.3,0.37,-0.1,1.2,-90.8,269.2,0.0,0.01,-0.09,24.9,79,0,0,0
2026-08-14T10:24:22,1786677862,13.730323,100.787462,0.3,0.37,-0.1,1.2,-90.8,269.2,0.0,0.01,-0.09,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:24:23,1786677863,13.730323,100.787462,0.6,0.35,-0.1,1.2,-90.8,269.2,0.0,0.01,-0.11,24.9,79,0,0,0
2026-08-14T10:24:24,1786677864,13.730323,100.787463,0.6,0.35,-0.1,1.2,-90.8,269.2,0.0,0.01,-0.12,24.9,79,0,0,0
2026-08-14T10:24:25,1786677865,13.730323,100.787463,0.6,0.35,-0.1,1.2,-90.8,269.2,0.0,0.01,-0.12,24.9,79,0,0,0
2026-08-14T10:24:26,1786677866,13.730323,100.787463,0.6,0.35,-0.1,1.2,-90.8,269.2,0.0,0.01,-0.13,24.9,79,0,0,0
2026-08-14T10:24:27,1786677867,13.730323,100.787463,0.6,0.35,-0.1,1.2,-90.8,269.2,0.0,0.01,-0.13,24.9,79,0,0,0
2026-08-14T10:24:28,1786677868,13.730323,100.787462,0.6,0.35,-0.1,1.2,-90.8,269.2,0.0,0.0,-0.13,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:24:29,1786677869,13.730323,100.787462,0.2,0.35,-0.1,1.2,-90.8,269.2,0.0,0.0,-0.13,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:24:30,1786677870,13.730323,100.787462,0.2,0.35,-0.1,1.2,-90.8,269.2,0.0,0.0,-0.13,24.9,79,0,0,0
2026-08-14T10:24:31,1786677871,13.730323,100.787462,0.3,0.35,-0.1,1.2,-90.8,269.2,0.0,0.0,-0.13,24.9,79,0,0,0
2026-08-14T10:24:32,1786677872,13.730323,100.787462,0.3,0.35,-0.1,1.2,-90.8,269.2,0.0,0.0,-0.13,24.9,79,0,0,0
2026-08-14T10:24:33,1786677873,13.730323,100.787462,0.6,0.38,-0.1,1.1,-90.8,269.2,0.0,0.02,-0.15,24.9,79,0,0,0
2026-08-14T10:24:34,1786677874,13.730323,100.787462,0.6,0.38,-0.1,1.1,-90.8,269.2,0.0,0.02,-0.15,24.9,79,0,0,0
2026-08-14T10:24:35,1786677875,13.730323,100.787463,0.6,0.38,-0.1,1.1,-90.8,269.2,0.0,0.02,-0.14,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:24:36,1786677876,13.730323,100.787463,0.6,0.38,-0.1,1.1,-90.8,269.2,0.0,0.02,-0.14,24.9,79,0,0,0
2026-08-14T10:24:37,1786677877,13.730323,100.787463,0.6,0.37,-0.1,1.1,-90.8,269.2,-0.01,0.04,-0.13,24.9,79,0,0,0
2026-08-14T10:24:38,1786677878,13.730323,100.787463,0.6,0.35,-0.1,1.1,-90.8,269.2,0.0,0.04,-0.12,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:24:39,1786677879,13.730323,100.787463,0.6,0.35,-0.1,1.1,-90.8,269.2,0.0,0.04,-0.12,24.9,79,0,0,0
2026-08-14T10:24:40,1786677880,13.730323,100.787463,0.6,0.36,-0.1,1.0,-90.8,269.2,-0.01,0.03,-0.11,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:24:41,1786677881,13.730323,100.787463,0.6,0.36,-0.1,1.0,-90.8,269.2,-0.01,0.03,-0.11,24.9,79,0,0,0
2026-08-14T10:24:42,1786677882,13.730323,100.787463,0.6,0.36,-0.1,1.0,-90.8,269.2,-0.01,0.03,-0.12,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:24:43,1786677883,13.730323,100.787463,0.6,0.36,-0.0,1.0,-90.8,269.2,-0.01,0.03,-0.12,24.9,79,0,0,0
2026-08-14T10:24:44,1786677884,13.730323,100.787463,0.6,0.36,-0.0,1.0,-90.8,269.2,-0.01,0.02,-0.12,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:24:45,1786677885,13.730323,100.787463,0.6,0.36,-0.0,0.9,-90.8,269.2,-0.01,0.02,-0.12,24.9,79,0,0,0
2026-08-14T10:24:46,1786677886,13.730323,100.787462,0.5,0.34,-0.0,0.9,-90.8,269.2,-0.01,0.0,-0.11,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:24:47,1786677887,13.730323,100.787462,0.5,0.34,-0.0,0.9,-90.8,269.2,-0.01,0.0,-0.11,24.9,79,0,0,0
2026-08-14T10:24:48,1786677888,13.730323,100.787463,0.5,0.34,-0.0,0.9,-90.8,269.2,0.0,0.0,-0.11,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:24:49,1786677889,13.730323,100.787463,0.5,0.34,0.0,0.9,-90.8,269.2,0.0,0.0,-0.11,24.9,79,0,0,0
2026-08-14T10:24:50,1786677890,13.730323,100.787463,0.6,0.36,0.0,0.9,-90.8,269.2,-0.01,0.0,-0.11,24.9,79,0,0,0
2026-08-14T10:24:51,1786677891,13.730323,100.787463,0.6,0.36,0.0,0.9,-90.8,269.2,-0.01,0.0,-0.11,24.9,79,0,0,0
2026-08-14T10:24:52,1786677892,13.730323,100.787462,0.6,0.35,0.0,0.9,-90.8,269.2,-0.01,-0.01,-0.11,24.9,79,0,0,0
2026-08-14T10:24:53,1786677893,13.730323,100.787462,0.6,0.35,0.0,0.9,-90.8,269.2,-0.02,-0.01,-0.11,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:24:54,1786677894,13.730323,100.787462,0.6,0.35,0.1,0.9,-90.8,269.2,-0.02,-0.01,-0.11,24.9,79,0,0,0
2026-08-14T10:24:55,1786677895,13.730323,100.787462,0.6,0.37,0.1,0.9,-90.8,269.2,0.0,-0.01,-0.12,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:24:56,1786677896,13.730323,100.787462,0.6,0.37,0.1,0.9,-90.8,269.2,0.0,-0.01,-0.12,24.9,79,0,0,0
2026-08-14T10:24:57,1786677897,13.730323,100.787462,0.6,0.38,0.1,0.9,-90.8,269.2,0.0,-0.01,-0.13,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:24:58,1786677898,13.730323,100.787462,0.6,0.38,0.1,0.9,-90.8,269.2,0.0,-0.01,-0.13,24.9,79,0,0,0
2026-08-14T10:24:59,1786677899,13.730323,100.787462,0.6,0.38,0.1,0.9,-90.8,269.2,0.0,-0.01,-0.13,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:25:00,1786677900,13.730323,100.787462,0.3,0.38,0.1,0.9,-90.8,269.2,0.0,-0.01,-0.13,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:25:01,1786677901,13.730323,100.787462,0.6,0.37,0.1,0.9,-90.8,269.2,0.0,-0.01,-0.12,24.9,79,0,0,0
2026-08-14T10:25:02,1786677902,13.730323,100.787462,0.6,0.37,0.1,0.9,-90.8,269.2,0.02,-0.01,-0.11,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:25:03,1786677903,13.730323,100.787462,0.6,0.37,0.1,0.9,-90.8,269.2,0.02,-0.01,-0.11,24.9,79,0,0,0
2026-08-14T10:25:04,1786677904,13.730323,100.787462,0.6,0.37,0.1,0.9,-90.8,269.2,0.03,-0.01,-0.11,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:25:05,1786677905,13.730323,100.787462,0.6,0.37,0.1,1.0,-90.8,269.2,0.03,-0.01,-0.11,24.9,79,0,0,0
2026-08-14T10:25:06,1786677906,13.730323,100.787463,0.6,0.36,0.1,1.0,-90.8,269.2,0.02,-0.02,-0.09,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:25:07,1786677907,13.730323,100.787463,0.6,0.36,0.1,1.0,-90.8,269.2,0.02,-0.02,-0.09,24.9,79,0,0,0
2026-08-14T10:25:08,1786677908,13.730323,100.787462,0.5,0.35,0.1,1.0,-90.8,269.2,0.02,-0.02,-0.09,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:25:09,1786677909,13.730323,100.787462,0.3,0.35,0.1,1.0,-90.8,269.2,0.02,-0.02,-0.09,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:25:10,1786677910,13.730323,100.787462,0.5,0.34,0.0,1.0,-90.8,269.2,0.01,-0.03,-0.09,24.9,79,0,0,0
2026-08-14T10:25:11,1786677911,13.730323,100.787462,0.5,0.34,0.0,1.1,-90.8,269.2,0.01,-0.01,-0.09,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:25:12,1786677912,13.730323,100.787462,0.5,0.34,0.0,1.1,-90.8,269.2,0.01,-0.01,-0.09,24.9,79,0,0,0
2026-08-14T10:25:13,1786677913,13.730323,100.787462,0.6,0.35,-0.0,1.1,-90.8,269.2,0.0,0.0,-0.1,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:25:14,1786677914,13.730323,100.787462,0.6,0.35,-0.0,1.1,-90.8,269.2,0.0,0.0,-0.1,24.9,79,0,0,0
2026-08-14T10:25:15,1786677915,13.730323,100.787462,0.5,0.34,-0.0,1.1,-90.8,269.2,0.0,0.01,-0.09,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:25:16,1786677916,13.730323,100.787462,0.5,0.34,-0.0,1.1,-90.8,269.2,0.0,0.01,-0.09,24.9,79,0,0,0
2026-08-14T10:25:17,1786677917,13.730323,100.787462,0.5,0.33,-0.0,1.1,-90.8,269.2,0.0,0.01,-0.08,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:25:18,1786677918,13.730323,100.787462,0.5,0.33,-0.0,1.1,-90.8,269.2,0.0,0.01,-0.08,24.9,79,0,0,0
2026-08-14T10:25:19,1786677919,13.730323,100.787462,0.5,0.32,-0.0,1.1,-90.8,269.2,0.0,0.01,-0.07,24.9,79,0,0,0
2026-08-14T10:25:20,1786677920,13.730323,100.787462,0.5,0.29,-0.0,1.0,-90.8,269.2,0.0,0.01,-0.05,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:25:21,1786677921,13.730323,100.787462,0.5,0.29,-0.0,1.0,-90.8,269.2,0.0,0.01,-0.05,24.9,79,0,0,0
2026-08-14T10:25:22,1786677922,13.730323,100.787462,0.5,0.26,-0.0,1.0,-90.8,269.2,0.01,0.01,-0.03,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:25:23,1786677923,13.730323,100.787462,0.5,0.26,-0.0,1.0,-90.8,269.2,0.01,0.01,-0.03,24.9,79,0,0,0
2026-08-14T10:25:24,1786677924,13.730323,100.787462,0.4,0.23,-0.0,1.0,-90.8,269.2,0.0,0.02,-0.02,24.9,79,AUTO.LOITER,0,0
2026-08-14T10:25:25,1786677925,13.730323,100.787462,0.4,0.23,-0.0,1.0,-90.8,269.2,0.0,0.02,-0.02,24.9,79,0,0,0
