iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T03:24:33,1786479873,13.822494,100.512272,15.5,-0.38,0.3,0.5,103.8,103.8,0.0,0.0,-0.13,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:34,1786479874,13.822494,100.512272,15.5,-0.39,0.3,0.5,103.8,103.8,0.0,0.0,-0.12,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:35,1786479875,13.822494,100.512272,15.5,-0.39,0.3,0.5,103.8,103.8,0.0,0.0,-0.12,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:36,1786479876,13.822494,100.512272,15.5,-0.39,0.3,0.5,103.8,103.8,0.0,0.0,-0.12,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:37,1786479877,13.822494,100.512272,15.5,-0.38,0.3,0.5,103.8,103.8,0.01,-0.01,-0.14,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:38,1786479878,13.822494,100.512272,15.5,-0.38,0.3,0.5,103.7,103.7,0.02,-0.02,-0.14,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:39,1786479879,13.822495,100.512272,15.5,-0.38,0.3,0.4,103.7,103.7,0.02,-0.02,-0.14,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:40,1786479880,13.822495,100.512272,15.5,-0.37,0.4,0.4,103.7,103.7,0.01,-0.02,-0.15,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:41,1786479881,13.822495,100.512272,15.5,-0.37,0.4,0.3,103.7,103.7,0.01,-0.02,-0.15,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:42,1786479882,13.822494,100.512272,15.5,-0.36,0.4,0.3,103.7,103.7,0.0,0.0,-0.16,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:43,1786479883,13.822494,100.512272,15.5,-0.35,0.4,0.3,103.7,103.7,0.0,0.0,-0.17,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:44,1786479884,13.822495,100.512272,15.5,-0.34,0.4,0.3,103.7,103.7,0.0,0.0,-0.19,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:45,1786479885,13.822494,100.512272,15.5,-0.33,0.4,0.3,103.7,103.7,0.0,0.01,-0.19,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:46,1786479886,13.822494,100.512272,15.5,-0.33,0.4,0.3,103.7,103.7,0.0,0.0,-0.19,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:47,1786479887,13.822494,100.512272,15.4,-0.33,0.4,0.3,103.7,103.7,0.0,0.0,-0.19,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:48,1786479888,13.822494,100.512272,15.5,-0.34,0.4,0.3,103.7,103.7,0.0,0.0,-0.19,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:49,1786479889,13.822494,100.512272,15.5,-0.33,0.4,0.3,103.7,103.7,0.0,0.0,-0.19,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:50,1786479890,13.822494,100.512272,15.5,-0.33,0.4,0.2,103.7,103.7,0.0,0.0,-0.19,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:51,1786479891,13.822494,100.512272,15.5,-0.33,0.4,0.2,103.7,103.7,-0.02,0.0,-0.18,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:52,1786479892,13.822494,100.512272,15.5,-0.35,0.3,0.2,103.7,103.7,-0.01,0.0,-0.17,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:53,1786479893,13.822494,100.512272,15.5,-0.36,0.3,0.2,103.6,103.6,0.0,0.02,-0.15,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:54,1786479894,13.822494,100.512272,15.5,-0.36,0.3,0.2,103.6,103.6,0.0,0.02,-0.15,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:55,1786479895,13.822495,100.512273,15.5,-0.37,0.3,0.2,103.6,103.6,0.01,0.04,-0.14,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:56,1786479896,13.822495,100.512273,15.5,-0.37,0.3,0.3,103.6,103.6,0.0,0.05,-0.14,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:57,1786479897,13.822494,100.512273,15.5,-0.36,0.3,0.3,103.6,103.6,0.0,0.05,-0.15,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:58,1786479898,13.822494,100.512273,15.5,-0.36,0.3,0.3,103.6,103.6,0.01,0.04,-0.16,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:24:59,1786479899,13.822494,100.512273,15.5,-0.35,0.4,0.4,103.6,103.6,0.01,0.02,-0.16,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:00,1786479900,13.822494,100.512272,15.5,-0.35,0.4,0.4,103.6,103.6,0.0,0.0,-0.17,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:01,1786479901,13.822495,100.512272,15.5,-0.34,0.4,0.4,103.6,103.6,0.01,0.0,-0.17,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:02,1786479902,13.822495,100.512272,15.5,-0.34,0.4,0.4,103.6,103.6,0.01,0.0,-0.17,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:03,1786479903,13.822494,100.512272,15.5,-0.35,0.4,0.4,103.6,103.6,0.01,0.0,-0.16,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:04,1786479904,13.822494,100.512272,15.5,-0.36,0.4,0.4,103.6,103.6,0.0,-0.01,-0.15,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:05,1786479905,13.822494,100.512272,15.5,-0.36,0.4,0.4,103.6,103.6,0.0,-0.01,-0.14,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:06,1786479906,13.822494,100.512272,15.5,-0.36,0.4,0.4,103.6,103.6,0.0,-0.01,-0.15,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:07,1786479907,13.822494,100.512272,15.5,-0.36,0.4,0.4,103.6,103.6,0.0,-0.01,-0.15,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:08,1786479908,13.822494,100.512272,15.5,-0.36,0.4,0.4,103.6,103.6,0.0,-0.02,-0.16,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:09,1786479909,13.822494,100.512272,15.5,-0.35,0.5,0.4,103.6,103.6,0.01,-0.03,-0.16,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:10,1786479910,13.822494,100.512272,15.5,-0.35,0.5,0.4,103.7,103.7,0.01,-0.01,-0.16,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:11,1786479911,13.822494,100.512272,15.5,-0.35,0.5,0.4,103.7,103.7,0.01,0.0,-0.16,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:12,1786479912,13.822494,100.512272,15.5,-0.35,0.5,0.4,103.7,103.7,0.0,0.02,-0.15,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:13,1786479913,13.822494,100.512272,15.5,-0.36,0.5,0.4,103.7,103.7,0.0,0.02,-0.14,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:14,1786479914,13.822494,100.512272,15.5,-0.36,0.5,0.4,103.7,103.7,0.0,0.02,-0.14,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:15,1786479915,13.822494,100.512273,15.5,-0.37,0.5,0.4,103.7,103.7,0.0,0.03,-0.13,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:16,1786479916,13.822494,100.512273,15.5,-0.37,0.5,0.5,103.7,103.7,0.0,0.03,-0.13,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:17,1786479917,13.822494,100.512273,15.5,-0.38,0.5,0.5,103.7,103.7,0.0,0.02,-0.12,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:18,1786479918,13.822494,100.512272,15.5,-0.38,0.5,0.5,103.7,103.7,0.0,0.02,-0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:19,1786479919,13.822494,100.512272,15.5,-0.38,0.4,0.5,103.7,103.7,0.02,0.01,-0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:20,1786479920,13.822494,100.512272,15.5,-0.38,0.5,0.6,103.7,103.7,0.02,0.0,-0.12,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:21,1786479921,13.822494,100.512272,15.5,-0.38,0.5,0.6,103.7,103.7,0.02,0.0,-0.12,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:22,1786479922,13.822494,100.512272,15.5,-0.37,0.5,0.6,103.7,103.7,0.02,0.0,-0.13,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:23,1786479923,13.822494,100.512272,15.5,-0.37,0.5,0.6,103.7,103.7,0.02,-0.01,-0.12,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:24,1786479924,13.822494,100.512273,15.4,-0.37,0.5,0.6,103.7,103.7,0.02,-0.01,-0.12,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:25,1786479925,13.822495,100.512272,15.5,-0.38,0.5,0.5,103.7,103.7,0.04,0.0,-0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:26,1786479926,13.822495,100.512272,15.5,-0.38,0.5,0.5,103.7,103.7,0.04,0.0,-0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:27,1786479927,13.822494,100.512273,15.4,-0.38,0.6,0.5,103.7,103.7,0.04,0.0,-0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:28,1786479928,13.822495,100.512272,15.5,-0.39,0.6,0.5,103.7,103.7,0.04,-0.01,-0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:29,1786479929,13.822495,100.512272,15.5,-0.38,0.6,0.4,103.7,103.7,0.03,-0.01,-0.12,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:30,1786479930,13.822495,100.512272,15.5,-0.38,0.7,0.4,103.7,103.7,0.01,-0.01,-0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:31,1786479931,13.822495,100.512272,15.5,-0.38,0.7,0.4,103.7,103.7,0.01,-0.01,-0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:32,1786479932,13.822495,100.512272,15.5,-0.38,0.7,0.4,103.7,103.7,0.01,-0.01,-0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:33,1786479933,13.822494,100.512272,15.5,-0.39,0.7,0.3,103.7,103.7,0.0,0.0,-0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:34,1786479934,13.822494,100.512273,15.4,-0.4,0.7,0.3,103.7,103.7,0.0,0.02,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:35,1786479935,13.822494,100.512272,15.5,-0.4,0.7,0.4,103.7,103.7,0.0,0.02,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:36,1786479936,13.822494,100.512272,15.4,-0.42,0.7,0.4,103.7,103.7,-0.02,0.01,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:37,1786479937,13.822494,100.512272,15.4,-0.42,0.7,0.4,103.7,103.7,-0.02,0.01,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:38,1786479938,13.822494,100.512272,15.4,-0.42,0.6,0.4,103.7,103.7,-0.02,0.01,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:39,1786479939,13.822494,100.512272,15.4,-0.42,0.6,0.4,103.7,103.7,0.0,0.01,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:40,1786479940,13.822494,100.512272,15.4,-0.42,0.6,0.4,103.7,103.7,0.0,0.02,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:41,1786479941,13.822494,100.512272,15.4,-0.43,0.6,0.4,103.7,103.7,0.0,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:42,1786479942,13.822494,100.512272,15.4,-0.44,0.6,0.4,103.7,103.7,0.01,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:43,1786479943,13.822494,100.512272,15.4,-0.44,0.6,0.4,103.7,103.7,0.01,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:44,1786479944,13.822495,100.512272,15.4,-0.44,0.6,0.4,103.8,103.8,0.01,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:45,1786479945,13.822495,100.512272,15.4,-0.44,0.6,0.3,103.8,103.8,0.02,-0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:46,1786479946,13.822495,100.512272,15.4,-0.44,0.6,0.3,103.8,103.8,0.02,-0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:47,1786479947,13.822494,100.512272,15.4,-0.45,0.6,0.3,103.8,103.8,0.01,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:48,1786479948,13.822494,100.512272,15.4,-0.46,0.6,0.2,103.8,103.8,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:49,1786479949,13.822494,100.512272,15.4,-0.46,0.5,0.2,103.8,103.8,0.0,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:50,1786479950,13.822494,100.512272,15.4,-0.46,0.5,0.2,103.8,103.8,0.0,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:51,1786479951,13.822494,100.512272,15.4,-0.45,0.5,0.2,103.8,103.8,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:52,1786479952,13.822494,100.512272,15.4,-0.45,0.5,0.2,103.8,103.8,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:53,1786479953,13.822494,100.512272,15.4,-0.45,0.5,0.2,103.8,103.8,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:54,1786479954,13.822494,100.512272,15.4,-0.44,0.4,0.2,103.8,103.8,0.0,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:55,1786479955,13.822494,100.512272,15.4,-0.44,0.4,0.1,103.8,103.8,0.0,0.02,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:56,1786479956,13.822494,100.512272,15.4,-0.44,0.4,0.2,103.8,103.8,0.0,0.03,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:57,1786479957,13.822494,100.512272,15.4,-0.45,0.4,0.2,103.8,103.8,0.0,0.02,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:58,1786479958,13.822494,100.512272,15.4,-0.45,0.4,0.2,103.8,103.8,0.0,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:25:59,1786479959,13.822495,100.512272,15.4,-0.45,0.4,0.2,103.8,103.8,0.02,0.01,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:00,1786479960,13.822495,100.512272,15.4,-0.43,0.4,0.2,103.8,103.8,0.02,0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:01,1786479961,13.822495,100.512272,15.4,-0.43,0.4,0.2,103.8,103.8,0.02,0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:02,1786479962,13.822494,100.512272,15.4,-0.43,0.4,0.2,103.8,103.8,0.01,0.01,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:03,1786479963,13.822495,100.512272,15.4,-0.42,0.4,0.2,103.8,103.8,0.01,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:04,1786479964,13.822495,100.512272,15.4,-0.42,0.4,0.2,103.8,103.8,0.02,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:05,1786479965,13.822495,100.512272,15.4,-0.42,0.4,0.2,103.8,103.8,0.02,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:06,1786479966,13.822495,100.512272,15.4,-0.42,0.4,0.2,103.8,103.8,0.02,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:07,1786479967,13.822495,100.512272,15.4,-0.43,0.4,0.2,103.8,103.8,0.01,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:08,1786479968,13.822494,100.512272,15.4,-0.43,0.4,0.2,103.8,103.8,0.01,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:09,1786479969,13.822494,100.512272,15.4,-0.44,0.4,0.1,103.8,103.8,0.0,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:10,1786479970,13.822494,100.512272,15.4,-0.45,0.4,0.1,103.8,103.8,0.01,0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:11,1786479971,13.822494,100.512272,15.4,-0.45,0.5,0.1,103.8,103.8,0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:12,1786479972,13.822494,100.512272,15.4,-0.45,0.5,0.1,103.8,103.8,0.01,0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:13,1786479973,13.822494,100.512272,15.4,-0.45,0.5,0.1,103.8,103.8,0.01,0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:14,1786479974,13.822494,100.512272,15.4,-0.45,0.5,0.1,103.8,103.8,0.01,0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:51,1786480011,13.822494,100.512277,15.9,0.22,0.1,-0.1,88.7,88.7,0.0,0.0,0.0,16.2,99,0,0,0
2026-08-12T03:26:52,1786480012,13.822494,100.512277,15.9,0.22,0.1,-0.2,88.7,88.7,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:53,1786480013,13.822494,100.512277,15.9,-0.01,0.1,-0.1,88.7,88.7,0.01,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:54,1786480014,13.822494,100.512277,15.7,-0.01,0.1,-0.1,88.7,88.7,0.01,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:55,1786480015,13.822494,100.512277,15.9,-0.03,0.2,-0.1,88.7,88.7,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:56,1786480016,13.822494,100.512277,15.9,-0.04,0.1,-0.1,88.7,88.7,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:57,1786480017,13.822494,100.512277,15.7,-0.04,0.1,-0.1,88.7,88.7,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:58,1786480018,13.822494,100.512277,15.9,-0.05,0.1,-0.1,88.7,88.7,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:26:59,1786480019,13.822494,100.512277,15.9,-0.05,0.1,-0.1,88.7,88.7,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:27:00,1786480020,13.822494,100.512277,15.9,-0.05,0.1,-0.1,88.7,88.7,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:27:01,1786480021,13.822494,100.512277,15.9,-0.06,0.2,-0.1,88.7,88.7,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:27:02,1786480022,13.822494,100.512277,15.9,-0.06,0.2,-0.1,88.7,88.7,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:27:03,1786480023,13.822494,100.512277,15.9,-0.06,0.2,-0.1,88.7,88.7,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:27:04,1786480024,13.822494,100.512277,15.8,-0.07,0.1,-0.0,88.7,88.7,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:27:05,1786480025,13.822494,100.512277,15.8,-0.07,0.1,-0.0,88.7,88.7,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:27:06,1786480026,13.822494,100.512277,15.7,-0.07,0.1,-0.0,88.7,88.7,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:27:07,1786480027,13.822494,100.512277,15.7,-0.07,0.1,0.0,88.7,88.7,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:27:08,1786480028,13.822494,100.512277,15.8,-0.07,0.2,0.0,88.7,88.7,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:27:09,1786480029,13.822494,100.512277,15.9,-0.06,0.2,0.1,88.6,88.6,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:27:10,1786480030,13.822494,100.512277,15.9,-0.06,0.1,0.1,88.6,88.6,0.01,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:27:11,1786480031,13.822494,100.512277,15.6,-0.06,0.2,0.1,88.6,88.6,0.01,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:27:12,1786480032,13.822494,100.512277,15.6,-0.06,0.2,0.2,88.6,88.6,0.01,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:27:13,1786480033,13.822494,100.512277,15.9,-0.05,0.1,0.2,88.6,88.6,-0.01,0.01,0.0,16.2,100,0,0,0
2026-08-12T03:27:14,1786480034,13.822494,100.512277,15.9,-0.06,0.1,0.2,88.6,88.6,-0.01,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:27:15,1786480035,13.822494,100.512277,15.9,-0.06,0.1,0.3,88.6,88.6,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:27:16,1786480036,13.822494,100.512277,15.9,0.0,0.1,0.3,88.6,88.6,0.0,0.0,0.0,16.2,100,0,0,0
2026-08-12T03:27:17,1786480037,13.822494,100.512277,15.7,0.0,0.1,0.3,88.6,88.6,0.0,0.0,0.0,16.2,100,AUTO.LOITER,1,0
2026-08-12T03:27:18,1786480038,13.822494,100.512277,15.9,0.01,0.1,0.3,88.6,88.6,0.0,-0.01,-0.01,16.2,100,AUTO.TAKEOFF,1,0
2026-08-12T03:27:19,1786480039,13.822494,100.512277,15.9,0.0,0.1,0.3,88.6,88.6,0.01,-0.01,-0.02,16.2,100,AUTO.TAKEOFF,1,0
2026-08-12T03:27:20,1786480040,13.822494,100.512277,15.9,0.0,0.1,0.3,88.5,88.5,0.01,-0.01,-0.02,16.2,100,AUTO.TAKEOFF,1,1
2026-08-12T03:27:21,1786480041,13.822494,100.512277,16.2,0.37,0.0,0.2,88.7,88.7,0.04,0.14,-0.23,16.2,100,AUTO.TAKEOFF,1,1
2026-08-12T03:27:22,1786480042,13.822494,100.512278,16.8,0.93,0.7,2.0,90.6,90.6,0.0,-0.11,-0.86,16.2,100,0,0,1
2026-08-12T03:27:23,1786480043,13.822494,100.512277,16.8,0.93,0.4,0.3,90.8,90.8,0.0,-0.11,-0.86,16.2,100,0,0,1
2026-08-12T03:27:24,1786480044,13.822494,100.512277,17.5,1.61,0.1,1.5,88.5,88.5,-0.01,-0.03,-0.74,16.2,100,AUTO.TAKEOFF,1,1
2026-08-12T03:27:25,1786480045,13.822494,100.512277,17.5,2.2,0.3,0.8,88.4,88.4,0.01,-0.02,-0.45,16.19,100,AUTO.LOITER,1,1
2026-08-12T03:27:26,1786480046,13.822494,100.512277,18.0,2.13,-1.8,15.0,84.7,84.7,0.06,-0.08,-0.04,16.19,100,AUTO.LOITER,1,1
2026-08-12T03:27:27,1786480047,13.822496,100.512267,18.2,2.31,-1.8,11.6,75.9,75.9,0.3,-2.09,-0.27,16.19,100,AUTO.LOITER,1,1
2026-08-12T03:27:28,1786480048,13.822498,100.512241,18.5,2.64,0.8,-4.3,35.6,35.6,0.5,-3.03,-0.31,16.19,100,AUTO.LOITER,1,1
2026-08-12T03:27:29,1786480049,13.822503,100.512222,18.8,2.9,1.9,3.0,13.2,13.2,0.42,-1.51,-0.24,16.19,100,AUTO.LOITER,1,1
2026-08-12T03:27:30,1786480050,13.822504,100.512211,18.9,3.04,1.0,-6.1,-8.5,351.5,0.19,-1.06,-0.16,16.19,100,0,0,1
2026-08-12T03:27:31,1786480051,13.822512,100.512198,19.0,3.15,-7.0,-8.8,-22.2,337.8,1.24,-2.15,-0.16,16.19,100,0,0,1
2026-08-12T03:27:32,1786480052,13.822521,100.512181,18.5,3.15,1.2,1.1,-48.5,311.5,1.24,-2.15,-0.16,16.19,100,AUTO.LOITER,1,1
2026-08-12T03:27:33,1786480053,13.822533,100.512159,18.6,3.22,-1.2,-4.1,-65.3,294.7,1.48,-2.44,-0.14,16.19,100,AUTO.LOITER,1,1
2026-08-12T03:27:34,1786480054,13.822538,100.512151,19.2,3.29,-1.2,4.9,-62.0,298.0,1.39,-2.41,-0.13,16.19,100,AUTO.LOITER,1,1
2026-08-12T03:27:35,1786480055,13.822547,100.512135,19.2,3.32,-0.8,3.3,-58.9,301.1,0.73,-1.41,-0.1,16.19,100,AUTO.LOITER,1,1
2026-08-12T03:27:36,1786480056,13.822552,100.512125,19.2,3.36,11.9,7.6,-56.4,303.6,0.69,-0.46,-0.14,16.19,100,AUTO.LOITER,1,1
2026-08-12T03:27:37,1786480057,13.822564,100.51213,19.2,3.38,9.5,-10.1,-37.7,322.3,1.9,0.97,-0.13,16.19,100,AUTO.LOITER,1,1
2026-08-12T03:27:38,1786480058,13.822589,100.512137,19.2,3.35,1.1,2.9,-1.9,358.1,2.95,0.73,-0.08,16.19,100,0,0,1
2026-08-12T03:27:39,1786480059,13.822614,100.512145,19.2,3.35,1.1,-2.3,11.0,11.0,2.64,0.91,-0.11,16.18,100,0,0,1
2026-08-12T03:27:40,1786480060,13.822627,100.512149,18.5,3.35,-0.4,5.8,22.2,22.2,2.64,0.91,-0.11,16.18,100,0,0,1
2026-08-12T03:27:41,1786480061,13.822633,100.512151,19.2,3.35,-0.4,5.8,22.2,22.2,1.6,0.48,-0.12,16.18,100,0,0,1
2026-08-12T03:27:42,1786480062,13.822633,100.512151,19.2,3.35,-8.1,9.0,5.7,5.7,1.6,0.48,-0.12,16.18,100,0,0,1
2026-08-12T03:27:43,1786480063,13.822643,100.512144,19.3,3.41,-8.1,9.0,5.7,5.7,-0.67,-1.69,-0.18,16.18,100,0,0,1
2026-08-12T03:27:44,1786480064,13.822638,100.51212,19.3,3.48,-0.5,1.0,-37.9,322.1,-0.51,-3.13,-0.15,16.18,100,AUTO.LOITER,1,1
2026-08-12T03:27:45,1786480065,13.822634,100.512094,19.4,3.54,-1.7,-4.1,-62.6,297.4,-0.68,-2.94,-0.2,16.18,99,AUTO.LOITER,1,1
2026-08-12T03:27:46,1786480066,13.822629,100.512067,19.5,3.6,0.2,-2.4,-83.9,276.1,-0.48,-3.05,-0.23,16.18,99,AUTO.LOITER,1,1
2026-08-12T03:27:47,1786480067,13.822624,100.51204,19.5,3.67,-0.2,6.0,-104.3,255.7,-0.4,-2.7,-0.22,16.18,99,0,0,1
2026-08-12T03:27:48,1786480068,13.822621,100.512022,19.6,3.73,-0.0,3.8,-105.4,254.6,-0.22,-1.53,-0.19,16.18,99,0,0,1
2026-08-12T03:27:49,1786480069,13.822621,100.512022,19.6,3.73,2.0,3.8,-94.9,265.1,-0.22,-1.53,-0.19,16.18,99,AUTO.LOITER,1,1
2026-08-12T03:27:50,1786480070,13.822623,100.512014,18.9,3.75,5.8,9.3,-84.2,275.8,0.15,-0.46,-0.21,16.18,99,AUTO.LOITER,1,1
